timestamp,apparent_db,calibrated_db_a
2026-08-17T00:41:29,109.99,45.3
2026-08-17T00:41:30,110.26,45.57
2026-08-17T00:41:31,110.25,45.56
2026-08-17T00:41:32,110.34,45.65
2026-08-17T00:41:33,110.95,46.25
2026-08-17T00:41:34,110.59,45.9
2026-08-17T00:41:35,111.26,46.55
2026-08-17T00:41:36,111.42,46.71
2026-08-17T00:41:37,111.19,46.48
2026-08-17T00:41:38,111.46,46.75
2026-08-17T00:41:39,112.03,47.31
2026-08-17T00:41:40,112.23,47.52
2026-08-17T00:41:41,113.15,48.42
2026-08-17T00:41:42,113.76,49.02
2026-08-17T00:41:43,115.09,50.33
2026-08-17T00:41:44,117.22,52.43
2026-08-17T00:41:45,120.38,55.54
2026-08-17T00:41:46,121.58,56.73
2026-08-17T00:41:47,125.58,60.67
2026-08-17T00:41:48,127.93,62.99
2026-08-17T00:41:49,129.86,64.89
2026-08-17T00:41:50,123.94,59.06
2026-08-17T00:41:51,121.34,56.49
2026-08-17T00:41:52,117.01,52.22
2026-08-17T00:41:53,117.02,52.23
2026-08-17T00:41:54,114.36,49.61
2026-08-17T00:41:55,113.87,49.12
2026-08-17T00:41:56,113.03,48.3
2026-08-17T00:41:57,113.9,49.16
2026-08-17T00:41:58,112.52,47.8
2026-08-17T00:41:59,110.85,46.15
2026-08-17T00:42:00,110.63,45.94
2026-08-17T00:42:01,111.39,46.68
2026-08-17T00:42:02,110.98,46.28
2026-08-17T00:42:03,110.89,46.19
2026-08-17T00:42:04,110.32,45.63
2026-08-17T00:42:05,110.62,45.93
2026-08-17T00:42:06,110.1,45.41
2026-08-17T00:42:07,110.16,45.47
2026-08-17T00:42:08,110.28,45.59
2026-08-17T00:42:09,110.22,45.53
2026-08-17T00:42:10,110.34,45.64
2026-08-17T00:42:11,110.57,45.87
2026-08-17T00:42:12,110.33,45.64
2026-08-17T00:42:13,110.13,45.44
2026-08-17T00:42:14,110.18,45.49
2026-08-17T00:42:15,110.15,45.46
2026-08-17T00:42:16,110.09,45.4
2026-08-17T00:42:17,109.87,45.18
2026-08-17T00:42:18,109.85,45.17
2026-08-17T00:42:19,109.62,44.93
2026-08-17T00:42:20,109.57,44.89
2026-08-17T00:42:21,109.93,45.25
2026-08-17T00:42:22,110.14,45.45
2026-08-17T00:42:23,109.89,45.21
2026-08-17T00:42:24,109.75,45.07
2026-08-17T00:42:25,109.55,44.87
2026-08-17T00:42:26,109.61,44.93
2026-08-17T00:42:27,109.78,45.09
2026-08-17T00:42:28,109.58,44.9
2026-08-17T00:42:29,109.71,45.03
2026-08-17T00:42:30,110.1,45.42
2026-08-17T00:42:31,110.67,45.98
2026-08-17T00:42:32,110.27,45.58
2026-08-17T00:42:33,109.87,45.18
2026-08-17T00:42:34,110.0,45.31
2026-08-17T00:42:35,109.57,44.89
2026-08-17T00:42:36,109.56,44.88
2026-08-17T00:42:37,109.47,44.8
2026-08-17T00:42:38,109.69,45.01
2026-08-17T00:42:39,109.79,45.11
2026-08-17T00:42:40,109.94,45.25
2026-08-17T00:42:41,109.99,45.3
2026-08-17T00:42:42,110.14,45.45
2026-08-17T00:42:43,109.83,45.14
2026-08-17T00:42:44,109.81,45.12
2026-08-17T00:42:45,110.01,45.32
2026-08-17T00:42:46,110.05,45.36
2026-08-17T00:42:47,110.62,45.92
2026-08-17T00:42:48,110.35,45.66
2026-08-17T00:42:49,110.08,45.39
2026-08-17T00:42:50,110.19,45.5
2026-08-17T00:42:51,110.09,45.4
2026-08-17T00:42:52,110.26,45.57
2026-08-17T00:42:53,110.08,45.39
2026-08-17T00:42:54,110.5,45.81
2026-08-17T00:42:55,110.5,45.8
2026-08-17T00:42:56,109.88,45.2
2026-08-17T00:42:57,110.09,45.41
2026-08-17T00:42:58,109.76,45.07
2026-08-17T00:42:59,109.89,45.21
2026-08-17T00:43:00,109.65,44.97
2026-08-17T00:43:01,109.53,44.85
2026-08-17T00:43:02,110.09,45.4
2026-08-17T00:43:03,110.26,45.57
2026-08-17T00:43:04,110.14,45.45
2026-08-17T00:43:05,110.36,45.67
2026-08-17T00:43:06,109.93,45.25
2026-08-17T00:43:07,110.26,45.57
2026-08-17T00:43:08,110.21,45.52
2026-08-17T00:43:09,110.76,46.06
2026-08-17T00:43:10,112.03,47.32
2026-08-17T00:43:11,110.87,46.18
2026-08-17T00:43:12,111.44,46.74
2026-08-17T00:43:13,111.37,46.66
2026-08-17T00:43:14,112.04,47.33
2026-08-17T00:43:15,110.52,45.83
2026-08-17T00:43:16,110.68,45.98
2026-08-17T00:43:17,111.12,46.42
2026-08-17T00:43:18,111.04,46.34
2026-08-17T00:43:19,111.31,46.6
2026-08-17T00:43:20,110.55,45.86
2026-08-17T00:43:21,111.21,46.5
2026-08-17T00:43:22,110.77,46.08
2026-08-17T00:43:23,112.64,47.91
2026-08-17T00:43:24,113.73,48.99
2026-08-17T00:43:25,114.77,50.01
2026-08-17T00:43:26,116.31,51.54
2026-08-17T00:43:27,117.33,52.54
2026-08-17T00:43:28,120.06,55.23
2026-08-17T00:43:29,123.7,58.82
2026-08-17T00:43:30,126.79,61.86
2026-08-17T00:43:31,129.06,64.1
2026-08-17T00:43:32,131.49,66.5
2026-08-17T00:43:33,126.09,61.18
2026-08-17T00:43:34,121.44,56.59
2026-08-17T00:43:35,117.54,52.75
2026-08-17T00:43:36,114.63,49.87
2026-08-17T00:43:37,113.14,48.41
2026-08-17T00:43:38,113.18,48.45
2026-08-17T00:43:39,112.59,47.86
2026-08-17T00:43:40,111.25,46.55
2026-08-17T00:43:41,111.36,46.66
2026-08-17T00:43:42,110.58,45.89
2026-08-17T00:43:43,110.5,45.8
2026-08-17T00:43:44,110.36,45.67
2026-08-17T00:43:45,110.25,45.56
2026-08-17T00:43:46,110.38,45.69
2026-08-17T00:43:47,110.27,45.58
2026-08-17T00:43:48,110.51,45.82
2026-08-17T00:43:49,111.48,46.78
2026-08-17T00:43:50,112.01,47.3
2026-08-17T00:43:51,111.16,46.46
2026-08-17T00:43:52,110.67,45.97
2026-08-17T00:43:53,110.02,45.33
2026-08-17T00:43:54,109.98,45.29
2026-08-17T00:43:55,110.22,45.53
2026-08-17T00:43:56,110.01,45.32
2026-08-17T00:43:57,109.79,45.11
2026-08-17T00:43:58,109.95,45.26
2026-08-17T00:43:59,110.03,45.35
2026-08-17T00:44:00,109.86,45.17
2026-08-17T00:44:01,109.57,44.89
2026-08-17T00:44:02,109.93,45.24
2026-08-17T00:44:03,110.21,45.52
2026-08-17T00:44:04,110.13,45.44
2026-08-17T00:44:05,109.78,45.09
2026-08-17T00:44:06,109.56,44.88
2026-08-17T00:44:07,110.23,45.54
2026-08-17T00:44:08,109.68,45.0
2026-08-17T00:44:09,109.54,44.86
2026-08-17T00:44:10,109.98,45.29
2026-08-17T00:44:11,109.6,44.92
2026-08-17T00:44:12,109.38,44.71
2026-08-17T00:44:13,109.67,44.99
2026-08-17T00:44:14,109.76,45.07
2026-08-17T00:44:15,109.87,45.18
2026-08-17T00:44:16,110.33,45.64
2026-08-17T00:44:17,110.69,46.0
2026-08-17T00:44:18,110.57,45.88
2026-08-17T00:44:19,110.38,45.69
2026-08-17T00:44:20,111.27,46.56
2026-08-17T00:44:21,111.53,46.82
2026-08-17T00:44:22,111.15,46.44
2026-08-17T00:44:23,111.1,46.4
2026-08-17T00:44:24,112.11,47.39
2026-08-17T00:44:25,110.82,46.13
2026-08-17T00:44:26,110.04,45.35
2026-08-17T00:44:27,109.64,44.95
2026-08-17T00:44:28,109.97,45.28
2026-08-17T00:44:29,109.9,45.21
2026-08-17T00:44:30,109.87,45.19
2026-08-17T00:44:31,110.02,45.33
2026-08-17T00:44:32,109.93,45.25
2026-08-17T00:44:33,109.86,45.18
2026-08-17T00:44:34,110.06,45.38
2026-08-17T00:44:35,109.71,45.02
2026-08-17T00:44:36,109.88,45.2
2026-08-17T00:44:37,109.9,45.22
2026-08-17T00:44:38,110.37,45.68
2026-08-17T00:44:39,109.91,45.22
2026-08-17T00:44:40,109.55,44.87
2026-08-17T00:44:41,109.82,45.14
2026-08-17T00:44:42,109.87,45.19
2026-08-17T00:44:43,110.06,45.37
2026-08-17T00:44:44,109.81,45.12
2026-08-17T00:44:45,109.53,44.85
2026-08-17T00:44:46,109.72,45.03
2026-08-17T00:44:47,109.31,44.63
2026-08-17T00:44:48,109.47,44.79
2026-08-17T00:44:49,109.67,44.99
2026-08-17T00:44:50,109.47,44.79
2026-08-17T00:44:51,109.76,45.08
2026-08-17T00:44:52,109.09,44.41
2026-08-17T00:44:53,109.69,45.0
2026-08-17T00:44:54,109.81,45.13
2026-08-17T00:44:55,109.63,44.95
2026-08-17T00:44:56,110.02,45.33
2026-08-17T00:44:57,109.66,44.98
2026-08-17T00:44:58,110.19,45.5
2026-08-17T00:44:59,109.7,45.02
2026-08-17T00:45:00,110.24,45.55
2026-08-17T00:45:01,110.19,45.5
2026-08-17T00:45:02,110.05,45.36
2026-08-17T00:45:03,110.09,45.4
2026-08-17T00:45:04,109.95,45.26
2026-08-17T00:45:05,109.94,45.26
2026-08-17T00:45:06,110.16,45.47
2026-08-17T00:45:07,109.99,45.3
2026-08-17T00:45:08,110.82,46.12
2026-08-17T00:45:09,110.45,45.76
2026-08-17T00:45:10,110.82,46.12
2026-08-17T00:45:11,110.71,46.02
2026-08-17T00:45:12,110.84,46.14
2026-08-17T00:45:13,110.66,45.97
2026-08-17T00:45:14,110.81,46.11
2026-08-17T00:45:15,110.73,46.03
2026-08-17T00:45:16,111.01,46.31
2026-08-17T00:45:17,110.86,46.16
2026-08-17T00:45:18,110.7,46.0
2026-08-17T00:45:19,110.76,46.07
2026-08-17T00:45:20,110.63,45.94
2026-08-17T00:45:21,111.08,46.38
2026-08-17T00:45:22,110.23,45.54
2026-08-17T00:45:23,110.1,45.42
2026-08-17T00:45:24,110.27,45.58
2026-08-17T00:45:25,110.4,45.71
2026-08-17T00:45:26,110.39,45.69
2026-08-17T00:45:27,110.4,45.71
2026-08-17T00:45:28,110.29,45.6
2026-08-17T00:45:29,110.27,45.58
2026-08-17T00:45:30,109.81,45.12
2026-08-17T00:45:31,110.08,45.4
2026-08-17T00:45:32,110.09,45.4
2026-08-17T00:45:33,109.85,45.17
2026-08-17T00:45:34,109.82,45.13
2026-08-17T00:45:35,109.42,44.74
2026-08-17T00:45:36,109.65,44.97
2026-08-17T00:45:37,109.81,45.13
2026-08-17T00:45:38,109.66,44.98
2026-08-17T00:45:39,109.48,44.8
2026-08-17T00:45:40,109.25,44.58
2026-08-17T00:45:41,109.96,45.28
2026-08-17T00:45:42,109.93,45.25
2026-08-17T00:45:43,109.84,45.16
2026-08-17T00:45:44,109.24,44.57
2026-08-17T00:45:45,109.82,45.13
2026-08-17T00:45:46,109.63,44.95
2026-08-17T00:45:47,109.79,45.11
2026-08-17T00:45:48,109.99,45.3
2026-08-17T00:45:49,110.2,45.51
2026-08-17T00:45:50,110.2,45.51
2026-08-17T00:45:51,111.12,46.41
2026-08-17T00:45:52,111.78,47.07
2026-08-17T00:45:53,112.21,47.49
2026-08-17T00:45:54,111.06,46.35
2026-08-17T00:45:55,110.69,46.0
2026-08-17T00:45:56,110.53,45.84
2026-08-17T00:45:57,110.21,45.52
2026-08-17T00:45:58,110.41,45.72
2026-08-17T00:45:59,110.3,45.61
2026-08-17T00:46:00,110.2,45.51
2026-08-17T00:46:01,110.12,45.44
2026-08-17T00:46:02,110.47,45.77
2026-08-17T00:46:03,110.88,46.18
2026-08-17T00:46:04,111.17,46.47
2026-08-17T00:46:05,110.68,45.98
2026-08-17T00:46:06,110.53,45.83
2026-08-17T00:46:07,111.02,46.32
2026-08-17T00:46:08,110.66,45.97
2026-08-17T00:46:09,110.57,45.88
2026-08-17T00:46:10,110.11,45.42
2026-08-17T00:46:11,110.36,45.67
2026-08-17T00:46:12,110.45,45.76
2026-08-17T00:46:13,109.76,45.07
2026-08-17T00:46:14,110.09,45.41
2026-08-17T00:46:15,110.27,45.58
2026-08-17T00:46:16,110.13,45.44
2026-08-17T00:46:17,109.68,45.0
2026-08-17T00:46:18,110.45,45.76
2026-08-17T00:46:19,110.19,45.5
2026-08-17T00:46:20,110.39,45.7
2026-08-17T00:46:21,110.18,45.49
2026-08-17T00:46:22,110.24,45.55
2026-08-17T00:46:23,110.32,45.62
2026-08-17T00:46:24,109.86,45.18
2026-08-17T00:46:25,109.37,44.69
2026-08-17T00:46:26,109.82,45.13
2026-08-17T00:46:27,109.84,45.15
2026-08-17T00:46:28,110.03,45.34
2026-08-17T00:46:29,110.14,45.45
2026-08-17T00:46:30,109.94,45.26
2026-08-17T00:46:31,110.15,45.46
2026-08-17T00:46:32,109.76,45.08
2026-08-17T00:46:33,110.06,45.38
2026-08-17T00:46:34,109.86,45.18
2026-08-17T00:46:35,109.96,45.27
2026-08-17T00:46:36,109.84,45.16
2026-08-17T00:46:37,109.99,45.3
2026-08-17T00:46:38,110.08,45.39
2026-08-17T00:46:39,110.42,45.72
2026-08-17T00:46:40,110.58,45.88
2026-08-17T00:46:41,110.3,45.61
2026-08-17T00:46:42,110.46,45.76
2026-08-17T00:46:43,110.13,45.44
2026-08-17T00:46:44,110.7,46.0
2026-08-17T00:46:45,110.34,45.64
2026-08-17T00:46:46,110.97,46.27
2026-08-17T00:46:47,111.55,46.84
2026-08-17T00:46:48,111.49,46.78
2026-08-17T00:46:49,111.71,47.0
2026-08-17T00:46:50,110.9,46.2
2026-08-17T00:46:51,111.13,46.43
2026-08-17T00:46:52,111.43,46.73
2026-08-17T00:46:53,112.68,47.96
2026-08-17T00:46:54,112.76,48.04
2026-08-17T00:46:55,113.07,48.34
2026-08-17T00:46:56,114.61,49.86
2026-08-17T00:46:57,117.01,52.22
2026-08-17T00:46:58,118.88,54.07
2026-08-17T00:46:59,121.16,56.32
2026-08-17T00:47:00,124.53,59.64
2026-08-17T00:47:01,126.24,61.32
2026-08-17T00:47:02,129.07,64.11
2026-08-17T00:47:03,129.89,64.92
2026-08-17T00:47:04,129.22,64.26
2026-08-17T00:47:05,127.45,62.52
2026-08-17T00:47:06,124.69,59.8
2026-08-17T00:47:07,122.38,57.51
2026-08-17T00:47:08,120.61,55.77
2026-08-17T00:47:09,118.35,53.55
2026-08-17T00:47:10,117.08,52.3
2026-08-17T00:47:11,116.79,52.0
2026-08-17T00:47:12,117.39,52.59
2026-08-17T00:47:13,114.55,49.8
2026-08-17T00:47:14,113.84,49.1
2026-08-17T00:47:15,112.91,48.18
2026-08-17T00:47:16,112.95,48.22
2026-08-17T00:47:17,113.34,48.6
2026-08-17T00:47:18,114.31,49.56
2026-08-17T00:47:19,114.61,49.86
2026-08-17T00:47:20,114.82,50.06
2026-08-17T00:47:21,117.36,52.57
2026-08-17T00:47:22,115.66,50.89
2026-08-17T00:47:23,112.34,47.62
2026-08-17T00:47:24,111.62,46.91
2026-08-17T00:47:25,111.6,46.89
2026-08-17T00:47:26,113.22,48.48
2026-08-17T00:47:27,111.71,47.0
2026-08-17T00:47:28,111.91,47.2
2026-08-17T00:47:29,110.87,46.17
2026-08-17T00:47:30,110.8,46.11
2026-08-17T00:47:31,111.01,46.3
2026-08-17T00:47:32,110.16,45.47
2026-08-17T00:47:33,110.14,45.45
2026-08-17T00:47:34,110.24,45.55
2026-08-17T00:47:35,110.51,45.81
2026-08-17T00:47:36,110.65,45.96
2026-08-17T00:47:37,110.06,45.37
2026-08-17T00:47:38,110.64,45.94
2026-08-17T00:47:39,111.1,46.4
2026-08-17T00:47:40,110.82,46.12
2026-08-17T00:47:41,111.74,47.03
2026-08-17T00:47:42,111.56,46.85
2026-08-17T00:47:43,111.59,46.88
2026-08-17T00:47:44,111.71,47.0
2026-08-17T00:47:45,111.39,46.68
2026-08-17T00:47:46,111.04,46.34
2026-08-17T00:47:47,111.14,46.43
2026-08-17T00:47:48,111.2,46.5
2026-08-17T00:47:49,110.94,46.24
2026-08-17T00:47:50,111.16,46.45
2026-08-17T00:47:51,111.1,46.39
2026-08-17T00:47:52,111.26,46.56
2026-08-17T00:47:53,110.73,46.03
2026-08-17T00:47:54,110.54,45.85
2026-08-17T00:47:55,110.82,46.12
2026-08-17T00:47:56,110.76,46.06
2026-08-17T00:47:57,111.13,46.42
2026-08-17T00:47:58,110.45,45.76
2026-08-17T00:47:59,110.75,46.05
2026-08-17T00:48:00,110.72,46.02
2026-08-17T00:48:01,111.17,46.47
2026-08-17T00:48:02,111.52,46.81
2026-08-17T00:48:03,110.54,45.85
2026-08-17T00:48:04,111.0,46.3
2026-08-17T00:48:05,111.21,46.5
2026-08-17T00:48:06,111.72,47.01
2026-08-17T00:48:07,111.84,47.13
2026-08-17T00:48:08,112.95,48.22
2026-08-17T00:48:09,114.78,50.03
2026-08-17T00:48:10,113.01,48.28
2026-08-17T00:48:11,113.93,49.19
2026-08-17T00:48:12,115.97,51.2
2026-08-17T00:48:13,118.56,53.75
2026-08-17T00:48:14,121.77,56.92
2026-08-17T00:48:15,124.05,59.16
2026-08-17T00:48:16,127.51,62.57
2026-08-17T00:48:17,128.93,63.98
2026-08-17T00:48:18,128.08,63.14
2026-08-17T00:48:19,121.35,56.51
2026-08-17T00:48:20,117.51,52.71
2026-08-17T00:48:21,114.5,49.75
2026-08-17T00:48:22,112.64,47.92
2026-08-17T00:48:23,112.62,47.9
2026-08-17T00:48:24,113.17,48.44
2026-08-17T00:48:25,112.07,47.36
2026-08-17T00:48:26,111.13,46.43
2026-08-17T00:48:27,111.67,46.96
2026-08-17T00:48:28,111.55,46.84
2026-08-17T00:48:29,110.79,46.09
2026-08-17T00:48:30,110.65,45.95
2026-08-17T00:48:31,110.23,45.54
2026-08-17T00:48:32,110.81,46.11
2026-08-17T00:48:33,111.03,46.33
2026-08-17T00:48:34,110.96,46.26
2026-08-17T00:48:35,110.76,46.07
2026-08-17T00:48:36,110.25,45.56
2026-08-17T00:48:37,110.36,45.67
2026-08-17T00:48:38,110.43,45.73
2026-08-17T00:48:39,111.16,46.45
2026-08-17T00:48:40,110.67,45.97
2026-08-17T00:48:41,110.19,45.5
2026-08-17T00:48:42,110.44,45.75
2026-08-17T00:48:43,110.22,45.53
2026-08-17T00:48:44,110.35,45.65
2026-08-17T00:48:45,110.44,45.74
2026-08-17T00:48:46,110.8,46.11
2026-08-17T00:48:47,110.56,45.86
2026-08-17T00:48:48,110.93,46.23
2026-08-17T00:48:49,110.62,45.92
2026-08-17T00:48:50,110.28,45.59
2026-08-17T00:48:51,110.22,45.53
2026-08-17T00:48:52,110.0,45.31
2026-08-17T00:48:53,110.16,45.47
2026-08-17T00:48:54,110.06,45.37
2026-08-17T00:48:55,110.05,45.36
2026-08-17T00:48:56,110.26,45.57
2026-08-17T00:48:57,110.8,46.1
2026-08-17T00:48:58,110.55,45.85
2026-08-17T00:48:59,109.75,45.07
2026-08-17T00:49:00,109.71,45.02
2026-08-17T00:49:01,110.39,45.7
2026-08-17T00:49:02,110.06,45.37
2026-08-17T00:49:03,109.47,44.8
2026-08-17T00:49:04,110.25,45.56
2026-08-17T00:49:05,109.67,44.98
2026-08-17T00:49:06,110.11,45.42
2026-08-17T00:49:07,109.77,45.08
2026-08-17T00:49:08,109.63,44.95
2026-08-17T00:49:09,110.04,45.35
2026-08-17T00:49:10,109.83,45.14
2026-08-17T00:49:11,109.49,44.81
2026-08-17T00:49:12,110.0,45.31
2026-08-17T00:49:13,109.79,45.11
2026-08-17T00:49:14,110.0,45.31
2026-08-17T00:49:15,110.02,45.33
2026-08-17T00:49:16,109.66,44.97
2026-08-17T00:49:17,110.2,45.51
2026-08-17T00:49:18,109.76,45.08
2026-08-17T00:49:19,110.08,45.39
2026-08-17T00:49:20,109.62,44.93
2026-08-17T00:49:21,110.28,45.59
2026-08-17T00:49:22,109.98,45.3
2026-08-17T00:49:23,109.87,45.19
2026-08-17T00:49:24,110.12,45.43
2026-08-17T00:49:25,109.6,44.92
2026-08-17T00:49:26,109.66,44.97
2026-08-17T00:49:27,109.42,44.74
2026-08-17T00:49:28,109.76,45.08
2026-08-17T00:49:29,109.68,45.0
2026-08-17T00:49:30,109.7,45.02
2026-08-17T00:49:31,109.7,45.02
2026-08-17T00:49:32,109.63,44.95
2026-08-17T00:49:33,109.98,45.3
2026-08-17T00:49:34,109.72,45.04
2026-08-17T00:49:35,109.5,44.82
2026-08-17T00:49:36,109.65,44.97
2026-08-17T00:49:37,110.01,45.32
2026-08-17T00:49:38,109.73,45.05
2026-08-17T00:49:39,110.37,45.68
2026-08-17T00:49:40,110.07,45.38
2026-08-17T00:49:41,109.95,45.26
2026-08-17T00:49:42,110.1,45.41
2026-08-17T00:49:43,110.12,45.43
2026-08-17T00:49:44,110.42,45.73
2026-08-17T00:49:45,109.97,45.28
2026-08-17T00:49:46,109.76,45.07
2026-08-17T00:49:47,110.06,45.38
2026-08-17T00:49:48,109.82,45.13
2026-08-17T00:49:49,109.53,44.85
2026-08-17T00:49:50,109.71,45.03
2026-08-17T00:49:51,109.93,45.24
2026-08-17T00:49:52,109.89,45.21
2026-08-17T00:49:53,109.74,45.06
2026-08-17T00:49:54,109.91,45.22
2026-08-17T00:49:55,109.95,45.26
2026-08-17T00:49:56,110.03,45.35
2026-08-17T00:49:57,109.8,45.12
2026-08-17T00:49:58,109.91,45.23
2026-08-17T00:49:59,109.73,45.05
2026-08-17T00:50:00,109.63,44.95
2026-08-17T00:50:01,110.54,45.84
2026-08-17T00:50:02,110.08,45.4
2026-08-17T00:50:03,109.92,45.23
2026-08-17T00:50:04,110.12,45.43
2026-08-17T00:50:05,110.02,45.33
2026-08-17T00:50:06,110.28,45.59
2026-08-17T00:50:07,110.44,45.75
2026-08-17T00:50:08,110.25,45.55
2026-08-17T00:50:09,110.04,45.36
2026-08-17T00:50:10,109.96,45.27
2026-08-17T00:50:11,110.26,45.57
2026-08-17T00:50:12,110.2,45.51
2026-08-17T00:50:13,109.96,45.27
2026-08-17T00:50:14,109.77,45.08
2026-08-17T00:50:15,109.91,45.22
2026-08-17T00:50:16,109.84,45.16
2026-08-17T00:50:17,110.1,45.41
2026-08-17T00:50:18,109.99,45.3
2026-08-17T00:50:19,110.07,45.38
2026-08-17T00:50:20,109.92,45.24
2026-08-17T00:50:21,110.07,45.38
2026-08-17T00:50:22,110.07,45.38
2026-08-17T00:50:23,109.83,45.15
2026-08-17T00:50:24,110.31,45.61
2026-08-17T00:50:25,109.76,45.08
2026-08-17T00:50:26,109.72,45.04
2026-08-17T00:50:27,109.83,45.14
2026-08-17T00:50:28,109.79,45.11
2026-08-17T00:50:29,109.93,45.24
2026-08-17T00:50:30,109.66,44.98
2026-08-17T00:50:31,110.0,45.31
2026-08-17T00:50:32,109.72,45.03
2026-08-17T00:50:33,109.96,45.27
2026-08-17T00:50:34,109.96,45.27
2026-08-17T00:50:35,109.67,44.98
2026-08-17T00:50:36,109.79,45.1
2026-08-17T00:50:37,109.75,45.07
2026-08-17T00:50:38,110.25,45.56
2026-08-17T00:50:39,109.92,45.23
2026-08-17T00:50:40,110.34,45.65
2026-08-17T00:50:41,109.82,45.13
2026-08-17T00:50:42,110.0,45.31
2026-08-17T00:50:43,110.14,45.45
2026-08-17T00:50:44,109.78,45.1
2026-08-17T00:50:45,109.67,44.99
2026-08-17T00:50:46,109.6,44.92
2026-08-17T00:50:47,109.93,45.24
2026-08-17T00:50:48,109.48,44.8
2026-08-17T00:50:49,109.91,45.22
2026-08-17T00:50:50,109.9,45.21
2026-08-17T00:50:51,110.2,45.51
2026-08-17T00:50:52,109.85,45.17
2026-08-17T00:50:53,110.0,45.32
2026-08-17T00:50:54,110.39,45.7
2026-08-17T00:50:55,109.84,45.15
2026-08-17T00:50:56,109.78,45.09
2026-08-17T00:50:57,109.77,45.08
2026-08-17T00:50:58,109.8,45.12
2026-08-17T00:50:59,109.96,45.28
2026-08-17T00:51:00,109.69,45.0
2026-08-17T00:51:01,109.67,44.99
2026-08-17T00:51:02,109.63,44.95
2026-08-17T00:51:03,109.55,44.87
2026-08-17T00:51:04,109.76,45.08
2026-08-17T00:51:05,109.81,45.12
2026-08-17T00:51:06,109.64,44.96
2026-08-17T00:51:07,109.75,45.07
2026-08-17T00:51:08,109.68,45.0
2026-08-17T00:51:09,110.11,45.42
2026-08-17T00:51:10,110.05,45.36
2026-08-17T00:51:11,109.86,45.18
2026-08-17T00:51:12,109.62,44.94
2026-08-17T00:51:13,110.26,45.57
2026-08-17T00:51:14,110.22,45.53
2026-08-17T00:51:15,110.27,45.58
2026-08-17T00:51:16,109.6,44.92
2026-08-17T00:51:17,110.26,45.57
2026-08-17T00:51:18,110.5,45.8
2026-08-17T00:51:19,110.16,45.47
2026-08-17T00:51:20,110.55,45.85
2026-08-17T00:51:21,110.94,46.24
2026-08-17T00:51:22,110.29,45.6
2026-08-17T00:51:23,110.05,45.37
2026-08-17T00:51:24,110.48,45.79
2026-08-17T00:51:25,111.0,46.3
2026-08-17T00:51:26,110.99,46.29
2026-08-17T00:51:27,111.47,46.77
2026-08-17T00:51:28,112.48,47.75
2026-08-17T00:51:29,112.41,47.69
2026-08-17T00:51:30,111.02,46.32
2026-08-17T00:51:31,109.94,45.26
2026-08-17T00:51:32,109.96,45.27
2026-08-17T00:51:33,109.72,45.03
2026-08-17T00:51:34,109.74,45.05
2026-08-17T00:51:35,109.96,45.28
2026-08-17T00:51:36,110.08,45.39
2026-08-17T00:51:37,109.89,45.21
2026-08-17T00:51:38,110.7,46.01
2026-08-17T00:51:39,111.5,46.79
2026-08-17T00:51:40,110.76,46.06
2026-08-17T00:51:41,110.37,45.68
2026-08-17T00:51:42,110.36,45.67
2026-08-17T00:51:43,110.55,45.86
2026-08-17T00:51:44,110.65,45.95
2026-08-17T00:51:45,110.71,46.02
2026-08-17T00:51:46,110.51,45.81
2026-08-17T00:51:47,110.26,45.57
2026-08-17T00:51:48,110.16,45.47
2026-08-17T00:51:49,110.46,45.76
2026-08-17T00:51:50,110.91,46.21
2026-08-17T00:51:51,111.03,46.33
2026-08-17T00:51:52,110.74,46.04
2026-08-17T00:51:53,110.5,45.81
2026-08-17T00:51:54,110.45,45.76
2026-08-17T00:51:55,110.57,45.88
2026-08-17T00:51:56,110.76,46.06
2026-08-17T00:51:57,111.1,46.39
2026-08-17T00:51:58,110.61,45.91
2026-08-17T00:51:59,110.48,45.78
2026-08-17T00:52:00,110.53,45.84
2026-08-17T00:52:01,111.78,47.07
2026-08-17T00:52:02,111.75,47.03
2026-08-17T00:52:03,111.06,46.36
2026-08-17T00:52:04,111.21,46.51
2026-08-17T00:52:05,111.28,46.58
2026-08-17T00:52:06,111.05,46.35
2026-08-17T00:52:07,110.99,46.29
2026-08-17T00:52:08,110.51,45.82
2026-08-17T00:52:09,110.36,45.67
2026-08-17T00:52:10,110.46,45.76
2026-08-17T00:52:11,110.35,45.65
2026-08-17T00:52:12,110.41,45.72
2026-08-17T00:52:13,110.33,45.64
2026-08-17T00:52:14,110.51,45.82
2026-08-17T00:52:15,111.34,46.64
2026-08-17T00:52:16,112.04,47.32
2026-08-17T00:52:17,111.01,46.31
2026-08-17T00:52:18,111.74,47.02
2026-08-17T00:52:19,110.82,46.12
2026-08-17T00:52:20,110.99,46.29
2026-08-17T00:52:21,110.25,45.56
2026-08-17T00:52:22,110.68,45.98
2026-08-17T00:52:23,110.26,45.57
2026-08-17T00:52:24,110.52,45.83
2026-08-17T00:52:25,110.23,45.54
2026-08-17T00:52:26,109.96,45.27
2026-08-17T00:52:27,110.0,45.32
2026-08-17T00:52:28,110.09,45.4
2026-08-17T00:52:29,109.69,45.01
2026-08-17T00:52:30,110.16,45.47
2026-08-17T00:52:31,110.38,45.69
2026-08-17T00:52:32,109.91,45.23
2026-08-17T00:52:33,109.33,44.65
