timestamp,apparent_db,calibrated_db_a
2026-08-22T00:25:04,114.9,50.14
2026-08-22T00:25:05,115.18,50.42
2026-08-22T00:25:06,115.21,50.45
2026-08-22T00:25:07,115.23,50.47
2026-08-22T00:25:08,114.9,50.15
2026-08-22T00:25:09,115.03,50.28
2026-08-22T00:25:10,114.93,50.17
2026-08-22T00:25:11,114.82,50.06
2026-08-22T00:25:12,114.47,49.72
2026-08-22T00:25:13,115.37,50.61
2026-08-22T00:25:14,115.45,50.68
2026-08-22T00:25:15,114.88,50.12
2026-08-22T00:25:16,115.04,50.28
2026-08-22T00:25:17,114.87,50.11
2026-08-22T00:25:18,115.04,50.28
2026-08-22T00:25:19,115.12,50.36
2026-08-22T00:25:20,115.05,50.29
2026-08-22T00:25:21,114.5,49.75
2026-08-22T00:25:22,114.74,49.99
2026-08-22T00:25:23,114.69,49.94
2026-08-22T00:25:24,114.61,49.86
2026-08-22T00:25:25,115.39,50.62
2026-08-22T00:25:26,115.43,50.67
2026-08-22T00:25:27,115.26,50.5
2026-08-22T00:25:28,115.62,50.85
2026-08-22T00:25:29,114.87,50.11
2026-08-22T00:25:30,114.77,50.01
2026-08-22T00:25:31,114.76,50.01
2026-08-22T00:25:32,114.57,49.82
2026-08-22T00:25:33,114.97,50.21
2026-08-22T00:25:34,114.93,50.18
2026-08-22T00:25:35,115.08,50.33
2026-08-22T00:25:36,114.81,50.05
2026-08-22T00:25:37,114.8,50.05
2026-08-22T00:25:38,114.71,49.95
2026-08-22T00:25:39,115.16,50.4
2026-08-22T00:25:40,115.24,50.47
2026-08-22T00:25:41,114.8,50.05
2026-08-22T00:25:42,115.21,50.45
2026-08-22T00:25:43,114.85,50.09
2026-08-22T00:25:44,115.07,50.31
2026-08-22T00:25:45,114.75,49.99
2026-08-22T00:25:46,115.15,50.39
2026-08-22T00:25:47,115.01,50.25
2026-08-22T00:25:48,115.53,50.77
2026-08-22T00:25:49,114.84,50.09
2026-08-22T00:25:50,115.5,50.74
2026-08-22T00:25:51,114.95,50.19
2026-08-22T00:25:52,114.78,50.02
2026-08-22T00:25:53,114.59,49.84
2026-08-22T00:25:54,114.48,49.73
2026-08-22T00:25:55,114.54,49.78
2026-08-22T00:25:56,114.8,50.04
2026-08-22T00:25:57,114.47,49.72
2026-08-22T00:25:58,114.55,49.8
2026-08-22T00:25:59,114.74,49.99
2026-08-22T00:26:00,115.48,50.71
2026-08-22T00:26:01,114.6,49.85
2026-08-22T00:26:02,114.77,50.02
2026-08-22T00:26:03,114.75,49.99
2026-08-22T00:26:04,114.63,49.88
2026-08-22T00:26:05,115.67,50.91
2026-08-22T00:26:06,115.23,50.47
2026-08-22T00:26:07,115.23,50.46
2026-08-22T00:26:08,114.76,50.0
2026-08-22T00:26:09,115.66,50.9
2026-08-22T00:26:10,114.98,50.22
2026-08-22T00:26:11,115.17,50.41
2026-08-22T00:26:12,114.76,50.0
2026-08-22T00:26:13,115.39,50.62
2026-08-22T00:26:14,115.36,50.6
2026-08-22T00:26:15,115.19,50.43
2026-08-22T00:26:16,115.24,50.48
2026-08-22T00:26:17,116.2,51.43
2026-08-22T00:26:18,116.57,51.79
2026-08-22T00:26:19,117.35,52.56
2026-08-22T00:26:20,119.28,54.47
2026-08-22T00:26:21,121.37,56.52
2026-08-22T00:26:22,126.28,61.37
2026-08-22T00:26:23,128.87,63.92
2026-08-22T00:26:24,129.13,64.17
2026-08-22T00:26:25,130.37,65.39
2026-08-22T00:26:26,129.81,64.84
2026-08-22T00:26:27,127.08,62.15
2026-08-22T00:26:28,126.06,61.14
2026-08-22T00:26:29,122.07,57.21
2026-08-22T00:26:30,120.44,55.6
2026-08-22T00:26:31,121.51,56.66
2026-08-22T00:26:32,120.14,55.31
2026-08-22T00:26:33,121.92,57.07
2026-08-22T00:26:34,125.02,60.12
2026-08-22T00:26:35,126.91,61.99
2026-08-22T00:26:36,127.21,62.28
2026-08-22T00:26:37,127.77,62.84
2026-08-22T00:26:38,125.67,60.76
2026-08-22T00:26:39,121.75,56.9
2026-08-22T00:26:40,119.74,54.92
2026-08-22T00:26:41,118.53,53.72
2026-08-22T00:26:42,118.03,53.23
2026-08-22T00:26:43,117.37,52.58
2026-08-22T00:26:44,117.49,52.7
2026-08-22T00:26:45,117.01,52.23
2026-08-22T00:26:46,116.11,51.33
2026-08-22T00:26:47,116.03,51.26
2026-08-22T00:26:48,115.49,50.72
2026-08-22T00:26:49,115.18,50.42
2026-08-22T00:26:50,115.11,50.35
2026-08-22T00:26:51,114.79,50.04
2026-08-22T00:26:52,115.05,50.29
2026-08-22T00:26:53,115.77,51.0
2026-08-22T00:26:54,115.78,51.01
2026-08-22T00:26:55,115.17,50.41
2026-08-22T00:26:56,114.98,50.23
2026-08-22T00:26:57,115.28,50.52
2026-08-22T00:26:58,115.49,50.73
2026-08-22T00:26:59,115.34,50.58
2026-08-22T00:27:00,115.78,51.01
2026-08-22T00:27:01,115.39,50.63
2026-08-22T00:27:02,115.44,50.67
2026-08-22T00:27:03,115.27,50.51
2026-08-22T00:27:04,115.21,50.45
2026-08-22T00:27:05,115.77,51.0
2026-08-22T00:27:06,115.35,50.58
2026-08-22T00:27:07,115.54,50.78
2026-08-22T00:27:08,115.9,51.13
2026-08-22T00:27:09,116.25,51.48
2026-08-22T00:27:10,117.3,52.51
2026-08-22T00:27:11,116.14,51.36
2026-08-22T00:27:12,115.95,51.18
2026-08-22T00:27:13,115.74,50.97
2026-08-22T00:27:14,115.77,51.0
2026-08-22T00:27:15,116.12,51.35
2026-08-22T00:27:16,115.96,51.18
2026-08-22T00:27:17,116.2,51.42
2026-08-22T00:27:18,116.31,51.53
2026-08-22T00:27:19,116.61,51.83
2026-08-22T00:27:20,117.04,52.25
2026-08-22T00:27:21,117.32,52.52
2026-08-22T00:27:22,118.25,53.44
2026-08-22T00:27:23,119.2,54.38
2026-08-22T00:27:24,120.27,55.44
2026-08-22T00:27:25,122.3,57.44
2026-08-22T00:27:26,124.08,59.19
2026-08-22T00:27:27,126.92,61.99
2026-08-22T00:27:28,129.99,65.02
2026-08-22T00:27:29,132.23,67.23
2026-08-22T00:27:30,136.79,71.72
2026-08-22T00:27:31,138.51,73.41
2026-08-22T00:27:32,138.44,73.35
2026-08-22T00:27:33,140.35,75.24
2026-08-22T00:27:34,142.81,77.66
2026-08-22T00:27:35,142.3,77.15
2026-08-22T00:27:36,139.29,74.19
2026-08-22T00:27:37,132.59,67.58
2026-08-22T00:27:38,128.74,63.79
2026-08-22T00:27:39,126.46,61.54
2026-08-22T00:27:40,122.74,57.87
2026-08-22T00:27:41,121.97,57.12
2026-08-22T00:27:42,120.61,55.77
2026-08-22T00:27:43,119.5,54.67
2026-08-22T00:27:44,117.43,52.63
2026-08-22T00:27:45,117.26,52.47
2026-08-22T00:27:46,116.25,51.47
2026-08-22T00:27:47,116.28,51.5
2026-08-22T00:27:48,115.71,50.94
2026-08-22T00:27:49,116.51,51.74
2026-08-22T00:27:50,115.38,50.62
2026-08-22T00:27:51,116.1,51.33
2026-08-22T00:27:52,115.9,51.13
2026-08-22T00:27:53,116.05,51.27
2026-08-22T00:27:54,115.79,51.02
2026-08-22T00:27:55,116.81,52.03
2026-08-22T00:27:56,117.19,52.4
2026-08-22T00:27:57,118.23,53.43
2026-08-22T00:27:58,119.54,54.72
2026-08-22T00:27:59,122.43,57.57
2026-08-22T00:28:00,124.88,59.98
2026-08-22T00:28:01,127.92,62.97
2026-08-22T00:28:02,128.08,63.14
2026-08-22T00:28:03,125.9,60.99
2026-08-22T00:28:04,121.94,57.08
2026-08-22T00:28:05,118.94,54.13
2026-08-22T00:28:06,117.04,52.25
2026-08-22T00:28:07,116.05,51.27
2026-08-22T00:28:08,115.71,50.94
2026-08-22T00:28:09,116.26,51.48
2026-08-22T00:28:10,115.48,50.72
2026-08-22T00:28:11,115.0,50.24
2026-08-22T00:28:12,115.26,50.5
2026-08-22T00:28:13,115.31,50.55
2026-08-22T00:28:14,114.95,50.2
2026-08-22T00:28:15,115.11,50.36
2026-08-22T00:28:16,115.41,50.65
2026-08-22T00:28:17,115.32,50.56
2026-08-22T00:28:18,115.38,50.62
2026-08-22T00:28:19,115.18,50.42
2026-08-22T00:28:20,115.47,50.7
2026-08-22T00:28:21,116.0,51.22
2026-08-22T00:28:22,116.39,51.61
2026-08-22T00:28:23,116.54,51.76
2026-08-22T00:28:24,117.47,52.68
2026-08-22T00:28:25,119.19,54.37
2026-08-22T00:28:26,121.05,56.21
2026-08-22T00:28:27,123.57,58.69
2026-08-22T00:28:28,125.6,60.69
2026-08-22T00:28:29,124.92,60.02
2026-08-22T00:28:30,121.34,56.49
2026-08-22T00:28:31,118.61,53.8
2026-08-22T00:28:32,116.63,51.85
2026-08-22T00:28:33,116.45,51.67
2026-08-22T00:28:34,115.5,50.74
2026-08-22T00:28:35,115.08,50.32
2026-08-22T00:28:36,115.35,50.58
2026-08-22T00:28:37,115.21,50.45
2026-08-22T00:28:38,115.09,50.33
2026-08-22T00:28:39,114.76,50.0
2026-08-22T00:28:40,115.24,50.48
2026-08-22T00:28:41,114.6,49.85
2026-08-22T00:28:42,114.83,50.07
2026-08-22T00:28:43,114.49,49.74
2026-08-22T00:28:44,114.76,50.01
2026-08-22T00:28:45,115.17,50.41
2026-08-22T00:28:46,115.2,50.44
2026-08-22T00:28:47,114.96,50.2
2026-08-22T00:28:48,114.9,50.14
2026-08-22T00:28:49,115.25,50.48
2026-08-22T00:28:50,114.95,50.19
2026-08-22T00:28:51,115.17,50.41
2026-08-22T00:28:52,114.72,49.97
2026-08-22T00:28:53,115.19,50.43
2026-08-22T00:28:54,114.88,50.12
2026-08-22T00:28:55,114.77,50.02
2026-08-22T00:28:56,115.13,50.37
2026-08-22T00:28:57,115.04,50.28
2026-08-22T00:28:58,115.03,50.27
2026-08-22T00:28:59,114.53,49.77
2026-08-22T00:29:00,114.89,50.13
2026-08-22T00:29:01,115.32,50.56
2026-08-22T00:29:02,115.25,50.49
2026-08-22T00:29:03,115.35,50.58
2026-08-22T00:29:04,114.47,49.72
2026-08-22T00:29:05,115.45,50.68
2026-08-22T00:29:06,115.1,50.34
2026-08-22T00:29:07,114.6,49.85
2026-08-22T00:29:08,115.22,50.46
2026-08-22T00:29:09,114.83,50.07
2026-08-22T00:29:10,114.9,50.14
2026-08-22T00:29:11,114.74,49.99
2026-08-22T00:29:12,114.89,50.13
2026-08-22T00:29:13,115.21,50.45
2026-08-22T00:29:14,115.46,50.7
2026-08-22T00:29:15,115.09,50.33
2026-08-22T00:29:16,115.13,50.37
2026-08-22T00:29:17,114.71,49.96
2026-08-22T00:29:18,114.98,50.22
2026-08-22T00:29:19,114.56,49.81
2026-08-22T00:29:20,114.82,50.06
2026-08-22T00:29:21,114.95,50.2
2026-08-22T00:29:22,114.72,49.97
2026-08-22T00:29:23,115.19,50.43
2026-08-22T00:29:24,114.7,49.95
2026-08-22T00:29:25,115.24,50.48
2026-08-22T00:29:26,114.88,50.12
2026-08-22T00:29:27,115.43,50.67
2026-08-22T00:29:28,115.41,50.64
2026-08-22T00:29:29,115.65,50.88
2026-08-22T00:29:30,115.14,50.38
2026-08-22T00:29:31,114.6,49.84
2026-08-22T00:29:32,114.96,50.2
2026-08-22T00:29:33,114.71,49.96
2026-08-22T00:29:34,114.72,49.96
2026-08-22T00:29:35,114.63,49.87
2026-08-22T00:29:36,114.55,49.8
2026-08-22T00:29:37,115.38,50.62
2026-08-22T00:29:38,115.14,50.38
2026-08-22T00:29:39,114.52,49.77
2026-08-22T00:29:40,114.84,50.09
2026-08-22T00:29:41,114.59,49.84
2026-08-22T00:29:42,115.21,50.45
2026-08-22T00:29:43,114.73,49.98
2026-08-22T00:29:44,114.78,50.03
2026-08-22T00:29:45,115.03,50.27
2026-08-22T00:29:46,115.35,50.59
2026-08-22T00:29:47,115.13,50.37
2026-08-22T00:29:48,115.2,50.44
2026-08-22T00:29:49,114.91,50.15
2026-08-22T00:29:50,115.84,51.07
2026-08-22T00:29:51,114.71,49.96
2026-08-22T00:29:52,115.24,50.47
2026-08-22T00:29:53,115.4,50.63
2026-08-22T00:29:54,115.41,50.65
2026-08-22T00:29:55,115.18,50.42
2026-08-22T00:29:56,114.85,50.09
2026-08-22T00:29:57,115.1,50.34
2026-08-22T00:29:58,114.9,50.15
2026-08-22T00:29:59,115.31,50.54
2026-08-22T00:30:00,115.0,50.24
2026-08-22T00:30:01,115.22,50.45
2026-08-22T00:30:02,115.51,50.74
2026-08-22T00:30:03,114.42,49.67
2026-08-22T00:30:04,114.94,50.18
2026-08-22T00:30:05,115.37,50.61
2026-08-22T00:30:06,114.94,50.18
2026-08-22T00:30:07,114.66,49.91
2026-08-22T00:30:08,115.25,50.49
2026-08-22T00:30:09,115.58,50.81
2026-08-22T00:30:10,115.19,50.43
2026-08-22T00:30:11,114.93,50.17
2026-08-22T00:30:12,115.46,50.7
2026-08-22T00:30:13,115.17,50.41
2026-08-22T00:30:14,115.23,50.47
2026-08-22T00:30:15,115.23,50.46
2026-08-22T00:30:16,114.86,50.11
2026-08-22T00:30:17,115.36,50.6
2026-08-22T00:30:18,115.51,50.75
2026-08-22T00:30:19,115.1,50.34
2026-08-22T00:30:20,115.82,51.05
2026-08-22T00:30:21,114.58,49.83
2026-08-22T00:30:22,114.74,49.99
2026-08-22T00:30:23,114.75,50.0
2026-08-22T00:30:24,115.44,50.67
2026-08-22T00:30:25,115.18,50.41
2026-08-22T00:30:26,115.18,50.42
2026-08-22T00:30:27,115.09,50.33
2026-08-22T00:30:28,114.52,49.77
2026-08-22T00:30:29,115.08,50.32
2026-08-22T00:30:30,114.94,50.18
2026-08-22T00:30:31,115.01,50.26
2026-08-22T00:30:32,115.34,50.57
2026-08-22T00:30:33,115.23,50.47
2026-08-22T00:30:34,115.49,50.73
2026-08-22T00:30:35,115.18,50.42
2026-08-22T00:30:36,115.13,50.37
2026-08-22T00:30:37,115.83,51.06
2026-08-22T00:30:38,115.09,50.33
2026-08-22T00:30:39,115.23,50.47
2026-08-22T00:30:40,115.49,50.73
2026-08-22T00:30:41,115.37,50.61
2026-08-22T00:30:42,115.54,50.77
2026-08-22T00:30:43,115.17,50.41
2026-08-22T00:30:44,115.62,50.85
2026-08-22T00:30:45,115.35,50.58
2026-08-22T00:30:46,115.01,50.26
2026-08-22T00:30:47,115.23,50.47
2026-08-22T00:30:48,115.84,51.07
2026-08-22T00:30:49,115.75,50.98
2026-08-22T00:30:50,115.45,50.68
2026-08-22T00:30:51,114.79,50.04
2026-08-22T00:30:52,116.14,51.37
2026-08-22T00:30:53,116.36,51.59
2026-08-22T00:30:54,116.52,51.74
2026-08-22T00:30:55,115.95,51.18
2026-08-22T00:30:56,115.54,50.78
2026-08-22T00:30:57,117.04,52.26
2026-08-22T00:30:58,115.79,51.02
2026-08-22T00:30:59,115.57,50.81
2026-08-22T00:31:00,115.11,50.35
2026-08-22T00:31:01,114.96,50.21
2026-08-22T00:31:02,115.03,50.27
2026-08-22T00:31:03,115.2,50.44
2026-08-22T00:31:04,114.86,50.1
2026-08-22T00:31:05,115.02,50.27
2026-08-22T00:31:06,115.17,50.41
2026-08-22T00:31:07,114.9,50.14
2026-08-22T00:31:08,115.08,50.32
2026-08-22T00:31:09,115.7,50.93
2026-08-22T00:31:10,114.97,50.21
2026-08-22T00:31:11,115.54,50.78
2026-08-22T00:31:12,115.09,50.33
2026-08-22T00:31:13,115.12,50.36
2026-08-22T00:31:14,115.03,50.27
2026-08-22T00:31:15,115.32,50.56
2026-08-22T00:31:16,114.86,50.11
2026-08-22T00:31:17,115.15,50.39
2026-08-22T00:31:18,115.18,50.42
2026-08-22T00:31:19,115.39,50.63
2026-08-22T00:31:20,115.67,50.91
2026-08-22T00:31:21,115.29,50.53
2026-08-22T00:31:22,115.3,50.54
2026-08-22T00:31:23,115.31,50.55
2026-08-22T00:31:24,115.27,50.51
2026-08-22T00:31:25,115.47,50.71
2026-08-22T00:31:26,114.92,50.17
2026-08-22T00:31:27,115.29,50.53
2026-08-22T00:31:28,115.88,51.11
2026-08-22T00:31:29,115.48,50.71
2026-08-22T00:31:30,115.22,50.45
2026-08-22T00:31:31,115.07,50.31
2026-08-22T00:31:32,114.82,50.06
2026-08-22T00:31:33,115.5,50.74
2026-08-22T00:31:34,114.99,50.23
2026-08-22T00:31:35,114.55,49.8
2026-08-22T00:31:36,114.63,49.87
2026-08-22T00:31:37,114.8,50.04
2026-08-22T00:31:38,114.96,50.2
2026-08-22T00:31:39,114.81,50.05
2026-08-22T00:31:40,114.99,50.23
2026-08-22T00:31:41,115.13,50.37
2026-08-22T00:31:42,114.4,49.65
2026-08-22T00:31:43,114.82,50.07
2026-08-22T00:31:44,115.2,50.44
2026-08-22T00:31:45,115.49,50.73
2026-08-22T00:31:46,115.39,50.62
2026-08-22T00:31:47,115.67,50.9
2026-08-22T00:31:48,115.48,50.71
2026-08-22T00:31:49,114.91,50.15
2026-08-22T00:31:50,115.31,50.55
2026-08-22T00:31:51,114.88,50.13
2026-08-22T00:31:52,114.87,50.11
2026-08-22T00:31:53,114.95,50.2
2026-08-22T00:31:54,115.39,50.62
2026-08-22T00:31:55,116.39,51.61
2026-08-22T00:31:56,115.99,51.22
2026-08-22T00:31:57,116.55,51.77
2026-08-22T00:31:58,116.69,51.91
2026-08-22T00:31:59,117.38,52.59
2026-08-22T00:32:00,115.62,50.85
2026-08-22T00:32:01,115.87,51.1
2026-08-22T00:32:02,114.78,50.02
2026-08-22T00:32:03,115.04,50.28
2026-08-22T00:32:04,114.92,50.17
2026-08-22T00:32:05,115.08,50.32
2026-08-22T00:32:06,115.08,50.32
2026-08-22T00:32:07,115.43,50.66
2026-08-22T00:32:08,115.46,50.69
2026-08-22T00:32:09,114.78,50.02
2026-08-22T00:32:10,115.46,50.69
2026-08-22T00:32:11,115.5,50.74
2026-08-22T00:32:12,115.2,50.44
2026-08-22T00:32:13,115.32,50.55
2026-08-22T00:32:14,115.45,50.69
2026-08-22T00:32:15,115.77,51.01
2026-08-22T00:32:16,116.01,51.23
2026-08-22T00:32:17,115.77,51.0
2026-08-22T00:32:18,116.27,51.49
2026-08-22T00:32:19,116.82,52.03
2026-08-22T00:32:20,116.26,51.48
2026-08-22T00:32:21,117.04,52.25
2026-08-22T00:32:22,118.2,53.39
2026-08-22T00:32:23,119.58,54.76
2026-08-22T00:32:24,121.28,56.43
2026-08-22T00:32:25,121.62,56.76
2026-08-22T00:32:26,122.0,57.14
2026-08-22T00:32:27,122.77,57.9
2026-08-22T00:32:28,123.35,58.48
2026-08-22T00:32:29,123.89,59.0
2026-08-22T00:32:30,125.51,60.61
2026-08-22T00:32:31,128.87,63.91
2026-08-22T00:32:32,129.52,64.56
2026-08-22T00:32:33,127.26,62.33
2026-08-22T00:32:34,126.2,61.28
2026-08-22T00:32:35,126.66,61.73
2026-08-22T00:32:36,128.75,63.8
2026-08-22T00:32:37,129.18,64.22
2026-08-22T00:32:38,131.59,66.6
2026-08-22T00:32:39,124.92,60.02
2026-08-22T00:32:40,121.57,56.72
2026-08-22T00:32:41,118.91,54.09
2026-08-22T00:32:42,118.75,53.94
2026-08-22T00:32:43,119.2,54.39
2026-08-22T00:32:44,118.83,54.01
2026-08-22T00:32:45,117.1,52.32
2026-08-22T00:32:46,117.16,52.37
2026-08-22T00:32:47,117.86,53.06
2026-08-22T00:32:48,117.38,52.58
2026-08-22T00:32:49,118.76,53.95
2026-08-22T00:32:50,117.32,52.53
2026-08-22T00:32:51,116.33,51.55
2026-08-22T00:32:52,115.88,51.11
2026-08-22T00:32:53,115.59,50.83
2026-08-22T00:32:54,116.64,51.86
2026-08-22T00:32:55,116.31,51.53
2026-08-22T00:32:56,115.28,50.51
2026-08-22T00:32:57,115.47,50.71
2026-08-22T00:32:58,115.05,50.29
2026-08-22T00:32:59,115.39,50.62
2026-08-22T00:33:00,114.86,50.1
2026-08-22T00:33:01,114.86,50.1
2026-08-22T00:33:02,115.62,50.85
2026-08-22T00:33:03,114.77,50.02
2026-08-22T00:33:04,115.12,50.36
2026-08-22T00:33:05,115.22,50.46
2026-08-22T00:33:06,114.98,50.22
2026-08-22T00:33:07,114.96,50.21
2026-08-22T00:33:08,115.18,50.42
2026-08-22T00:33:09,115.23,50.47
2026-08-22T00:33:10,114.63,49.87
2026-08-22T00:33:11,114.86,50.11
2026-08-22T00:33:12,115.31,50.54
2026-08-22T00:33:13,114.91,50.15
2026-08-22T00:33:14,115.56,50.79
2026-08-22T00:33:15,114.87,50.11
2026-08-22T00:33:16,115.01,50.25
2026-08-22T00:33:17,114.96,50.2
2026-08-22T00:33:18,115.01,50.25
2026-08-22T00:33:19,114.89,50.13
2026-08-22T00:33:20,115.09,50.33
2026-08-22T00:33:21,114.94,50.19
2026-08-22T00:33:22,115.02,50.26
2026-08-22T00:33:23,114.55,49.8
2026-08-22T00:33:24,114.68,49.92
2026-08-22T00:33:25,115.05,50.29
2026-08-22T00:33:26,115.05,50.29
2026-08-22T00:33:27,115.25,50.48
2026-08-22T00:33:28,115.35,50.59
2026-08-22T00:33:29,115.19,50.43
2026-08-22T00:33:30,115.23,50.47
2026-08-22T00:33:31,115.08,50.32
2026-08-22T00:33:32,114.89,50.14
2026-08-22T00:33:33,114.88,50.13
2026-08-22T00:33:34,114.15,49.41
2026-08-22T00:33:35,115.54,50.78
2026-08-22T00:33:36,114.73,49.98
2026-08-22T00:33:37,115.19,50.43
2026-08-22T00:33:38,114.7,49.95
2026-08-22T00:33:39,115.16,50.4
2026-08-22T00:33:40,115.21,50.45
2026-08-22T00:33:41,115.0,50.24
2026-08-22T00:33:42,114.74,49.98
2026-08-22T00:33:43,114.95,50.19
2026-08-22T00:33:44,115.51,50.75
2026-08-22T00:33:45,114.41,49.66
2026-08-22T00:33:46,114.68,49.92
2026-08-22T00:33:47,115.0,50.24
2026-08-22T00:33:48,115.27,50.51
2026-08-22T00:33:49,115.38,50.62
2026-08-22T00:33:50,114.71,49.96
2026-08-22T00:33:51,114.47,49.72
2026-08-22T00:33:52,114.38,49.64
2026-08-22T00:33:53,114.84,50.09
2026-08-22T00:33:54,114.97,50.21
2026-08-22T00:33:55,114.46,49.71
2026-08-22T00:33:56,115.04,50.28
2026-08-22T00:33:57,115.45,50.69
2026-08-22T00:33:58,115.18,50.42
2026-08-22T00:33:59,114.53,49.78
2026-08-22T00:34:00,114.63,49.88
2026-08-22T00:34:01,115.26,50.5
2026-08-22T00:34:02,114.4,49.65
2026-08-22T00:34:03,114.98,50.22
2026-08-22T00:34:04,114.92,50.17
2026-08-22T00:34:05,115.11,50.35
2026-08-22T00:34:06,116.36,51.59
2026-08-22T00:34:07,115.9,51.13
2026-08-22T00:34:08,115.58,50.82
2026-08-22T00:34:09,115.35,50.59
2026-08-22T00:34:10,115.14,50.38
2026-08-22T00:34:11,116.12,51.35
2026-08-22T00:34:12,115.17,50.41
2026-08-22T00:34:13,116.08,51.3
2026-08-22T00:34:14,116.94,52.16
2026-08-22T00:34:15,115.54,50.78
2026-08-22T00:34:16,114.94,50.18
2026-08-22T00:34:17,114.62,49.87
2026-08-22T00:34:18,115.66,50.89
2026-08-22T00:34:19,115.16,50.4
2026-08-22T00:34:20,115.08,50.32
2026-08-22T00:34:21,115.38,50.61
2026-08-22T00:34:22,114.91,50.15
2026-08-22T00:34:23,115.82,51.05
2026-08-22T00:34:24,115.66,50.89
2026-08-22T00:34:25,115.02,50.26
2026-08-22T00:34:26,115.21,50.45
2026-08-22T00:34:27,114.81,50.05
2026-08-22T00:34:28,115.07,50.31
2026-08-22T00:34:29,114.92,50.17
2026-08-22T00:34:30,115.64,50.87
2026-08-22T00:34:31,115.0,50.24
2026-08-22T00:34:32,114.95,50.19
2026-08-22T00:34:33,114.4,49.65
2026-08-22T00:34:34,115.39,50.62
2026-08-22T00:34:35,116.44,51.66
2026-08-22T00:34:36,115.56,50.8
2026-08-22T00:34:37,116.1,51.32
2026-08-22T00:34:38,115.19,50.43
2026-08-22T00:34:39,115.26,50.5
2026-08-22T00:34:40,114.84,50.09
2026-08-22T00:34:41,115.37,50.6
2026-08-22T00:34:42,115.18,50.42
2026-08-22T00:34:43,115.11,50.35
2026-08-22T00:34:44,114.68,49.93
2026-08-22T00:34:45,114.93,50.18
2026-08-22T00:34:46,114.65,49.9
2026-08-22T00:34:47,115.27,50.51
2026-08-22T00:34:48,114.93,50.17
2026-08-22T00:34:49,115.1,50.34
2026-08-22T00:34:50,115.19,50.43
2026-08-22T00:34:51,115.3,50.54
2026-08-22T00:34:52,114.65,49.9
2026-08-22T00:34:53,114.84,50.09
2026-08-22T00:34:54,114.92,50.17
2026-08-22T00:34:55,114.53,49.78
2026-08-22T00:34:56,114.53,49.78
2026-08-22T00:34:57,114.73,49.98
2026-08-22T00:34:58,115.11,50.36
2026-08-22T00:34:59,114.71,49.95
2026-08-22T00:35:00,115.05,50.29
2026-08-22T00:35:01,115.16,50.4
2026-08-22T00:35:02,114.92,50.16
2026-08-22T00:35:03,115.15,50.39
2026-08-22T00:35:04,115.23,50.47
2026-08-22T00:35:05,115.18,50.42
2026-08-22T00:35:06,115.55,50.78
2026-08-22T00:35:07,115.61,50.84
2026-08-22T00:35:08,115.12,50.36
2026-08-22T00:35:09,114.87,50.11
2026-08-22T00:35:10,115.73,50.97
2026-08-22T00:35:11,116.04,51.27
2026-08-22T00:35:12,116.42,51.64
2026-08-22T00:35:13,117.61,52.81
2026-08-22T00:35:14,119.24,54.42
2026-08-22T00:35:15,121.34,56.49
2026-08-22T00:35:16,125.2,60.3
2026-08-22T00:35:17,127.3,62.36
2026-08-22T00:35:18,128.93,63.97
2026-08-22T00:35:19,130.68,65.7
2026-08-22T00:35:20,131.96,66.96
2026-08-22T00:35:21,131.05,66.06
2026-08-22T00:35:22,130.34,65.36
2026-08-22T00:35:23,129.85,64.88
2026-08-22T00:35:24,129.91,64.94
2026-08-22T00:35:25,129.39,64.43
2026-08-22T00:35:26,125.94,61.03
2026-08-22T00:35:27,124.39,59.5
2026-08-22T00:35:28,122.56,57.69
2026-08-22T00:35:29,121.48,56.63
2026-08-22T00:35:30,120.83,55.99
2026-08-22T00:35:31,118.82,54.01
2026-08-22T00:35:32,117.58,52.78
2026-08-22T00:35:33,117.49,52.69
2026-08-22T00:35:34,116.87,52.09
2026-08-22T00:35:35,116.8,52.02
2026-08-22T00:35:36,116.12,51.35
2026-08-22T00:35:37,116.17,51.4
2026-08-22T00:35:38,115.59,50.83
2026-08-22T00:35:39,114.69,49.93
2026-08-22T00:35:40,115.88,51.11
2026-08-22T00:35:41,114.84,50.08
2026-08-22T00:35:42,115.29,50.53
2026-08-22T00:35:43,115.75,50.98
2026-08-22T00:35:44,114.95,50.19
2026-08-22T00:35:45,114.92,50.16
2026-08-22T00:35:46,115.29,50.52
2026-08-22T00:35:47,114.88,50.12
2026-08-22T00:35:48,115.44,50.67
2026-08-22T00:35:49,114.96,50.2
2026-08-22T00:35:50,115.59,50.82
2026-08-22T00:35:51,114.63,49.87
2026-08-22T00:35:52,115.49,50.72
2026-08-22T00:35:53,115.29,50.53
2026-08-22T00:35:54,115.38,50.62
2026-08-22T00:35:55,115.12,50.36
2026-08-22T00:35:56,114.83,50.07
2026-08-22T00:35:57,115.13,50.37
2026-08-22T00:35:58,114.94,50.18
2026-08-22T00:35:59,115.36,50.6
2026-08-22T00:36:00,115.11,50.35
2026-08-22T00:36:01,114.73,49.98
2026-08-22T00:36:02,114.59,49.84
2026-08-22T00:36:03,115.22,50.46
2026-08-22T00:36:04,115.94,51.17
2026-08-22T00:36:05,116.05,51.28
2026-08-22T00:36:06,115.42,50.66
2026-08-22T00:36:07,115.46,50.7
2026-08-22T00:36:08,114.73,49.98
