timestamp,apparent_db,calibrated_db_a
2026-08-26T01:49:22,113.89,49.15
2026-08-26T01:49:23,114.65,49.9
2026-08-26T01:49:24,115.09,50.33
2026-08-26T01:49:25,115.08,50.32
2026-08-26T01:49:26,114.86,50.1
2026-08-26T01:49:27,114.52,49.76
2026-08-26T01:49:28,113.93,49.19
2026-08-26T01:49:29,114.42,49.67
2026-08-26T01:49:30,114.56,49.81
2026-08-26T01:49:31,113.6,48.86
2026-08-26T01:49:32,114.04,49.3
2026-08-26T01:49:33,114.18,49.43
2026-08-26T01:49:34,114.4,49.65
2026-08-26T01:49:35,114.79,50.04
2026-08-26T01:49:36,115.5,50.73
2026-08-26T01:49:37,116.85,52.06
2026-08-26T01:49:38,118.33,53.53
2026-08-26T01:49:39,119.93,55.1
2026-08-26T01:49:40,121.93,57.08
2026-08-26T01:49:41,123.78,58.9
2026-08-26T01:49:42,125.55,60.65
2026-08-26T01:49:43,125.83,60.92
2026-08-26T01:49:44,124.16,59.27
2026-08-26T01:49:45,119.85,55.02
2026-08-26T01:49:46,117.43,52.64
2026-08-26T01:49:47,116.14,51.37
2026-08-26T01:49:48,115.04,50.28
2026-08-26T01:49:49,114.83,50.07
2026-08-26T01:49:50,114.91,50.16
2026-08-26T01:49:51,114.23,49.49
2026-08-26T01:49:52,114.37,49.62
2026-08-26T01:49:53,114.11,49.36
2026-08-26T01:49:54,113.51,48.77
2026-08-26T01:49:55,114.23,49.48
2026-08-26T01:49:56,114.12,49.37
2026-08-26T01:49:57,114.34,49.59
2026-08-26T01:49:58,114.63,49.87
2026-08-26T01:49:59,113.58,48.84
2026-08-26T01:50:00,113.99,49.24
2026-08-26T01:50:01,114.33,49.58
2026-08-26T01:50:02,114.57,49.81
2026-08-26T01:50:03,113.74,49.0
2026-08-26T01:50:04,113.7,48.96
2026-08-26T01:50:05,113.69,48.95
2026-08-26T01:50:06,114.05,49.3
2026-08-26T01:50:07,114.53,49.78
2026-08-26T01:50:08,113.83,49.09
2026-08-26T01:50:09,113.68,48.94
2026-08-26T01:50:10,113.05,48.32
2026-08-26T01:50:11,113.88,49.14
2026-08-26T01:50:12,113.68,48.94
2026-08-26T01:50:13,113.53,48.8
2026-08-26T01:50:14,113.88,49.13
2026-08-26T01:50:15,113.94,49.2
2026-08-26T01:50:16,113.86,49.12
2026-08-26T01:50:17,114.2,49.45
2026-08-26T01:50:18,113.86,49.11
2026-08-26T01:50:19,114.17,49.42
2026-08-26T01:50:20,114.42,49.67
2026-08-26T01:50:21,114.27,49.53
2026-08-26T01:50:22,114.67,49.91
2026-08-26T01:50:23,114.38,49.63
2026-08-26T01:50:24,114.3,49.55
2026-08-26T01:50:25,113.99,49.25
2026-08-26T01:50:26,114.1,49.35
2026-08-26T01:50:27,114.12,49.38
2026-08-26T01:50:28,114.12,49.37
2026-08-26T01:50:29,114.02,49.27
2026-08-26T01:50:30,113.55,48.81
2026-08-26T01:50:31,114.23,49.48
2026-08-26T01:50:32,113.91,49.17
2026-08-26T01:50:33,113.81,49.07
2026-08-26T01:50:34,113.65,48.92
2026-08-26T01:50:35,113.39,48.66
2026-08-26T01:50:36,114.05,49.3
2026-08-26T01:50:37,113.76,49.01
2026-08-26T01:50:38,113.83,49.08
2026-08-26T01:50:39,114.15,49.4
2026-08-26T01:50:40,114.45,49.7
2026-08-26T01:50:41,113.81,49.07
2026-08-26T01:50:42,113.88,49.14
2026-08-26T01:50:43,114.21,49.46
2026-08-26T01:50:44,113.59,48.86
2026-08-26T01:50:45,112.96,48.23
2026-08-26T01:50:46,114.03,49.29
2026-08-26T01:50:47,113.79,49.05
2026-08-26T01:50:48,113.81,49.07
2026-08-26T01:50:49,114.25,49.5
2026-08-26T01:50:50,114.13,49.39
2026-08-26T01:50:51,113.4,48.67
2026-08-26T01:50:52,114.22,49.47
2026-08-26T01:50:53,113.61,48.87
2026-08-26T01:50:54,113.91,49.17
2026-08-26T01:50:55,113.92,49.18
2026-08-26T01:50:56,113.76,49.02
2026-08-26T01:50:57,113.35,48.62
2026-08-26T01:50:58,113.04,48.31
2026-08-26T01:50:59,113.46,48.73
2026-08-26T01:51:00,114.07,49.33
2026-08-26T01:51:01,113.67,48.93
2026-08-26T01:51:02,113.6,48.87
2026-08-26T01:51:03,113.53,48.79
2026-08-26T01:51:04,113.7,48.96
2026-08-26T01:51:05,112.75,48.02
2026-08-26T01:51:06,114.02,49.28
2026-08-26T01:51:07,113.95,49.21
2026-08-26T01:51:08,113.72,48.98
2026-08-26T01:51:09,113.83,49.09
2026-08-26T01:51:10,113.6,48.86
2026-08-26T01:51:11,114.04,49.29
2026-08-26T01:51:12,113.84,49.1
2026-08-26T01:51:13,113.92,49.18
2026-08-26T01:51:14,113.76,49.02
2026-08-26T01:51:15,113.49,48.75
2026-08-26T01:51:16,113.88,49.14
2026-08-26T01:51:17,113.43,48.69
2026-08-26T01:51:18,114.52,49.77
2026-08-26T01:51:19,114.81,50.06
2026-08-26T01:51:20,114.8,50.04
2026-08-26T01:51:21,114.03,49.28
2026-08-26T01:51:22,113.88,49.14
2026-08-26T01:51:23,113.63,48.9
2026-08-26T01:51:24,114.05,49.31
2026-08-26T01:51:25,114.6,49.84
2026-08-26T01:51:26,114.15,49.41
2026-08-26T01:51:27,113.57,48.84
2026-08-26T01:51:28,113.41,48.67
2026-08-26T01:51:29,113.84,49.09
2026-08-26T01:51:30,114.21,49.46
2026-08-26T01:51:31,114.34,49.59
2026-08-26T01:51:32,114.14,49.39
2026-08-26T01:51:33,113.62,48.88
2026-08-26T01:51:34,113.83,49.09
2026-08-26T01:51:35,114.3,49.55
2026-08-26T01:51:36,114.9,50.14
2026-08-26T01:51:37,113.49,48.76
2026-08-26T01:51:38,113.27,48.54
2026-08-26T01:51:39,113.95,49.21
2026-08-26T01:51:40,113.73,48.99
2026-08-26T01:51:41,113.69,48.95
2026-08-26T01:51:42,114.05,49.31
2026-08-26T01:51:43,114.74,49.99
2026-08-26T01:51:44,114.08,49.34
2026-08-26T01:51:45,113.71,48.97
2026-08-26T01:51:46,113.93,49.19
2026-08-26T01:51:47,113.73,48.99
2026-08-26T01:51:48,112.85,48.13
2026-08-26T01:51:49,113.48,48.75
2026-08-26T01:51:50,113.48,48.75
2026-08-26T01:51:51,113.73,48.99
2026-08-26T01:51:52,113.97,49.22
2026-08-26T01:51:53,114.39,49.64
2026-08-26T01:51:54,113.16,48.43
2026-08-26T01:51:55,113.73,49.0
2026-08-26T01:51:56,113.44,48.71
2026-08-26T01:51:57,113.59,48.85
2026-08-26T01:51:58,113.91,49.17
2026-08-26T01:51:59,113.82,49.08
2026-08-26T01:52:00,114.04,49.3
2026-08-26T01:52:01,114.14,49.39
2026-08-26T01:52:02,113.94,49.2
2026-08-26T01:52:03,115.21,50.45
2026-08-26T01:52:04,113.76,49.02
2026-08-26T01:52:05,115.24,50.48
2026-08-26T01:52:06,115.23,50.46
2026-08-26T01:52:07,113.9,49.16
2026-08-26T01:52:08,114.68,49.92
2026-08-26T01:52:09,113.76,49.02
2026-08-26T01:52:10,113.63,48.89
2026-08-26T01:52:11,114.37,49.62
2026-08-26T01:52:12,113.73,48.99
2026-08-26T01:52:13,113.99,49.25
2026-08-26T01:52:14,113.96,49.22
2026-08-26T01:52:15,113.75,49.01
2026-08-26T01:52:16,113.41,48.68
2026-08-26T01:52:17,113.8,49.06
2026-08-26T01:52:18,113.58,48.84
2026-08-26T01:52:19,113.69,48.95
2026-08-26T01:52:20,113.36,48.63
2026-08-26T01:52:21,113.72,48.98
2026-08-26T01:52:22,114.07,49.33
2026-08-26T01:52:23,113.7,48.96
2026-08-26T01:52:24,113.72,48.98
2026-08-26T01:52:25,113.34,48.61
2026-08-26T01:52:26,113.66,48.92
2026-08-26T01:52:27,113.98,49.24
2026-08-26T01:52:28,113.16,48.42
2026-08-26T01:52:29,113.64,48.9
2026-08-26T01:52:30,114.0,49.26
2026-08-26T01:52:31,114.31,49.56
2026-08-26T01:52:32,114.06,49.31
2026-08-26T01:52:33,113.45,48.72
2026-08-26T01:52:34,113.63,48.89
2026-08-26T01:52:35,113.92,49.18
2026-08-26T01:52:36,113.78,49.04
2026-08-26T01:52:37,113.68,48.95
2026-08-26T01:52:38,113.27,48.54
2026-08-26T01:52:39,114.06,49.32
2026-08-26T01:52:40,114.67,49.92
2026-08-26T01:52:41,114.56,49.81
2026-08-26T01:52:42,113.85,49.11
2026-08-26T01:52:43,113.51,48.77
2026-08-26T01:52:44,113.75,49.01
2026-08-26T01:52:45,114.05,49.31
2026-08-26T01:52:46,114.1,49.35
2026-08-26T01:52:47,113.69,48.95
2026-08-26T01:52:48,114.34,49.59
2026-08-26T01:52:49,114.15,49.4
2026-08-26T01:52:50,114.04,49.29
2026-08-26T01:52:51,114.36,49.61
2026-08-26T01:52:52,113.95,49.21
2026-08-26T01:52:53,114.55,49.8
2026-08-26T01:52:54,114.61,49.86
2026-08-26T01:52:55,115.01,50.26
2026-08-26T01:52:56,114.57,49.82
2026-08-26T01:52:57,113.53,48.79
2026-08-26T01:52:58,114.15,49.41
2026-08-26T01:52:59,114.39,49.64
2026-08-26T01:53:00,113.79,49.05
2026-08-26T01:53:01,113.7,48.96
2026-08-26T01:53:02,113.85,49.11
2026-08-26T01:53:03,113.76,49.02
2026-08-26T01:53:04,113.5,48.76
2026-08-26T01:53:05,113.76,49.02
2026-08-26T01:53:06,114.05,49.31
2026-08-26T01:53:07,113.32,48.59
2026-08-26T01:53:08,113.53,48.79
2026-08-26T01:53:09,113.46,48.72
2026-08-26T01:53:10,114.47,49.72
2026-08-26T01:53:11,113.8,49.06
2026-08-26T01:53:12,113.96,49.22
2026-08-26T01:53:13,113.61,48.87
2026-08-26T01:53:14,114.19,49.45
2026-08-26T01:53:15,113.16,48.42
2026-08-26T01:53:16,114.0,49.26
2026-08-26T01:53:17,113.51,48.78
2026-08-26T01:53:18,113.45,48.72
2026-08-26T01:53:19,113.96,49.21
2026-08-26T01:53:20,113.79,49.05
2026-08-26T01:53:21,113.98,49.23
2026-08-26T01:53:22,114.42,49.67
2026-08-26T01:53:23,113.78,49.04
2026-08-26T01:53:24,114.17,49.43
2026-08-26T01:53:25,114.22,49.47
2026-08-26T01:53:26,113.86,49.12
2026-08-26T01:53:27,113.93,49.18
2026-08-26T01:53:28,115.4,50.63
2026-08-26T01:53:29,114.16,49.41
2026-08-26T01:53:30,113.98,49.24
2026-08-26T01:53:31,114.24,49.49
2026-08-26T01:53:32,113.76,49.02
2026-08-26T01:53:33,114.33,49.58
2026-08-26T01:53:34,114.01,49.27
2026-08-26T01:53:35,114.23,49.48
2026-08-26T01:53:36,114.23,49.48
2026-08-26T01:53:37,114.52,49.76
2026-08-26T01:53:38,113.78,49.04
2026-08-26T01:53:39,114.23,49.48
2026-08-26T01:53:40,114.12,49.38
2026-08-26T01:53:41,114.07,49.33
2026-08-26T01:53:42,113.98,49.24
2026-08-26T01:53:43,113.89,49.15
2026-08-26T01:53:44,113.78,49.04
2026-08-26T01:53:45,113.63,48.89
2026-08-26T01:53:46,114.32,49.57
2026-08-26T01:53:47,113.61,48.87
2026-08-26T01:53:48,114.11,49.36
2026-08-26T01:53:49,113.43,48.69
2026-08-26T01:53:50,113.85,49.11
2026-08-26T01:53:51,113.07,48.34
2026-08-26T01:53:52,113.8,49.06
2026-08-26T01:53:53,114.32,49.57
2026-08-26T01:53:54,114.06,49.32
2026-08-26T01:53:55,113.76,49.02
2026-08-26T01:53:56,114.11,49.37
2026-08-26T01:53:57,113.84,49.1
2026-08-26T01:53:58,113.86,49.12
2026-08-26T01:53:59,114.15,49.41
2026-08-26T01:54:00,113.75,49.01
2026-08-26T01:54:01,114.0,49.26
2026-08-26T01:54:02,113.7,48.96
2026-08-26T01:54:03,113.89,49.15
2026-08-26T01:54:04,113.72,48.98
2026-08-26T01:54:05,113.59,48.85
2026-08-26T01:54:06,113.35,48.61
2026-08-26T01:54:07,114.15,49.41
2026-08-26T01:54:08,113.77,49.03
2026-08-26T01:54:09,114.1,49.36
2026-08-26T01:54:10,114.19,49.44
2026-08-26T01:54:11,113.78,49.04
2026-08-26T01:54:12,113.69,48.95
2026-08-26T01:54:13,114.16,49.42
2026-08-26T01:54:14,113.75,49.01
2026-08-26T01:54:15,113.95,49.21
2026-08-26T01:54:16,113.91,49.16
2026-08-26T01:54:17,113.71,48.97
2026-08-26T01:54:18,113.78,49.04
2026-08-26T01:54:19,113.25,48.51
2026-08-26T01:54:20,114.03,49.28
2026-08-26T01:54:21,114.32,49.57
2026-08-26T01:54:22,114.62,49.87
2026-08-26T01:54:23,114.78,50.03
2026-08-26T01:54:24,114.35,49.6
2026-08-26T01:54:25,114.22,49.47
2026-08-26T01:54:26,114.09,49.35
2026-08-26T01:54:27,114.07,49.33
2026-08-26T01:54:28,114.42,49.67
2026-08-26T01:54:29,114.19,49.44
2026-08-26T01:54:30,116.33,51.56
2026-08-26T01:54:31,116.45,51.68
2026-08-26T01:54:32,116.54,51.76
2026-08-26T01:54:33,115.53,50.77
2026-08-26T01:54:34,114.19,49.45
2026-08-26T01:54:35,114.78,50.02
2026-08-26T01:54:36,115.62,50.85
2026-08-26T01:54:37,115.98,51.21
2026-08-26T01:54:38,116.97,52.18
2026-08-26T01:54:39,116.72,51.94
2026-08-26T01:54:40,117.23,52.44
2026-08-26T01:54:41,115.49,50.72
2026-08-26T01:54:42,113.78,49.04
2026-08-26T01:54:43,114.46,49.71
2026-08-26T01:54:44,114.67,49.92
2026-08-26T01:54:45,114.33,49.58
2026-08-26T01:54:46,114.13,49.38
2026-08-26T01:54:47,113.98,49.23
2026-08-26T01:54:48,113.9,49.16
2026-08-26T01:54:49,114.52,49.77
2026-08-26T01:54:50,113.73,48.99
2026-08-26T01:54:51,114.69,49.93
2026-08-26T01:54:52,114.71,49.96
2026-08-26T01:54:53,114.18,49.43
2026-08-26T01:54:54,114.24,49.5
2026-08-26T01:54:55,114.02,49.28
2026-08-26T01:54:56,113.7,48.96
2026-08-26T01:54:57,113.63,48.89
2026-08-26T01:54:58,113.18,48.45
2026-08-26T01:54:59,113.47,48.74
2026-08-26T01:55:00,114.29,49.54
2026-08-26T01:55:01,115.1,50.34
2026-08-26T01:55:02,114.11,49.37
2026-08-26T01:55:03,114.39,49.65
2026-08-26T01:55:04,114.26,49.52
2026-08-26T01:55:05,113.94,49.2
2026-08-26T01:55:06,114.45,49.7
2026-08-26T01:55:07,113.93,49.18
2026-08-26T01:55:08,113.83,49.08
2026-08-26T01:55:09,114.04,49.3
2026-08-26T01:55:10,113.83,49.09
2026-08-26T01:55:11,115.91,51.14
2026-08-26T01:55:12,114.53,49.78
2026-08-26T01:55:13,113.7,48.96
2026-08-26T01:55:14,114.19,49.44
2026-08-26T01:55:15,114.07,49.33
2026-08-26T01:55:16,115.14,50.38
2026-08-26T01:55:17,113.66,48.92
2026-08-26T01:55:18,113.92,49.18
2026-08-26T01:55:19,113.45,48.71
2026-08-26T01:55:20,114.19,49.44
2026-08-26T01:55:21,113.91,49.17
2026-08-26T01:55:22,113.9,49.16
2026-08-26T01:55:23,113.49,48.76
2026-08-26T01:55:24,114.11,49.37
2026-08-26T01:55:25,113.65,48.91
2026-08-26T01:55:26,114.23,49.48
2026-08-26T01:55:27,114.25,49.51
2026-08-26T01:55:28,114.22,49.48
2026-08-26T01:55:29,113.76,49.02
2026-08-26T01:55:30,114.33,49.58
2026-08-26T01:55:31,114.0,49.26
2026-08-26T01:55:32,114.08,49.33
2026-08-26T01:55:33,113.89,49.15
2026-08-26T01:55:34,113.69,48.95
2026-08-26T01:55:35,114.09,49.34
2026-08-26T01:55:36,113.59,48.85
2026-08-26T01:55:37,114.38,49.63
2026-08-26T01:55:38,113.57,48.83
2026-08-26T01:55:39,113.82,49.08
2026-08-26T01:55:40,113.87,49.13
2026-08-26T01:55:41,113.75,49.01
2026-08-26T01:55:42,113.4,48.67
2026-08-26T01:55:43,113.23,48.5
2026-08-26T01:55:44,113.63,48.89
2026-08-26T01:55:45,113.81,49.07
2026-08-26T01:55:46,113.62,48.88
2026-08-26T01:55:47,113.73,48.99
2026-08-26T01:55:48,113.56,48.82
2026-08-26T01:55:49,113.91,49.17
2026-08-26T01:55:50,113.5,48.76
2026-08-26T01:55:51,113.72,48.98
2026-08-26T01:55:52,114.27,49.52
2026-08-26T01:55:53,113.42,48.69
2026-08-26T01:55:54,113.85,49.11
2026-08-26T01:55:55,116.81,52.03
2026-08-26T01:55:56,120.06,55.23
2026-08-26T01:55:57,118.84,54.02
2026-08-26T01:55:58,118.94,54.12
2026-08-26T01:55:59,120.16,55.33
2026-08-26T01:56:00,121.53,56.68
2026-08-26T01:56:01,122.81,57.94
2026-08-26T01:56:02,123.76,58.87
2026-08-26T01:56:03,119.37,54.55
2026-08-26T01:56:04,115.43,50.67
2026-08-26T01:56:05,114.8,50.04
2026-08-26T01:56:06,114.78,50.03
2026-08-26T01:56:07,114.63,49.87
2026-08-26T01:56:08,117.33,52.54
2026-08-26T01:56:09,118.93,54.12
2026-08-26T01:56:10,119.34,54.52
2026-08-26T01:56:11,120.11,55.28
2026-08-26T01:56:12,120.3,55.47
2026-08-26T01:56:13,121.09,56.25
2026-08-26T01:56:14,124.41,59.52
2026-08-26T01:56:15,121.84,56.98
2026-08-26T01:56:16,122.33,57.47
2026-08-26T01:56:17,123.98,59.09
2026-08-26T01:56:18,120.87,56.02
2026-08-26T01:56:19,119.56,54.74
2026-08-26T01:56:20,120.56,55.72
2026-08-26T01:56:21,118.6,53.79
2026-08-26T01:56:22,114.99,50.23
2026-08-26T01:56:23,115.89,51.12
2026-08-26T01:56:24,116.09,51.32
2026-08-26T01:56:25,117.4,52.61
2026-08-26T01:56:26,116.74,51.96
2026-08-26T01:56:27,115.24,50.48
2026-08-26T01:56:28,114.14,49.4
2026-08-26T01:56:29,115.79,51.02
2026-08-26T01:56:30,115.34,50.58
2026-08-26T01:56:31,115.02,50.26
2026-08-26T01:56:32,119.59,54.77
2026-08-26T01:56:33,118.52,53.71
2026-08-26T01:56:34,119.13,54.31
2026-08-26T01:56:35,115.15,50.39
2026-08-26T01:56:36,114.08,49.34
2026-08-26T01:56:37,113.88,49.14
2026-08-26T01:56:38,113.67,48.93
2026-08-26T01:56:39,113.49,48.76
2026-08-26T01:56:40,113.73,48.99
2026-08-26T01:56:41,113.78,49.04
2026-08-26T01:56:42,113.9,49.15
2026-08-26T01:56:43,114.21,49.46
2026-08-26T01:56:44,113.79,49.04
2026-08-26T01:56:45,113.42,48.69
2026-08-26T01:56:46,114.08,49.33
2026-08-26T01:56:47,114.14,49.39
2026-08-26T01:56:48,113.33,48.6
2026-08-26T01:56:49,114.1,49.35
2026-08-26T01:56:50,113.68,48.94
2026-08-26T01:56:51,113.12,48.39
2026-08-26T01:56:52,114.25,49.5
2026-08-26T01:56:53,113.8,49.06
2026-08-26T01:56:54,113.94,49.2
2026-08-26T01:56:55,113.34,48.61
2026-08-26T01:56:56,113.56,48.82
2026-08-26T01:56:57,113.66,48.92
2026-08-26T01:56:58,113.73,48.99
2026-08-26T01:56:59,114.49,49.74
2026-08-26T01:57:00,113.41,48.68
2026-08-26T01:57:01,113.51,48.77
2026-08-26T01:57:02,114.27,49.52
2026-08-26T01:57:03,113.74,49.0
2026-08-26T01:57:04,113.65,48.91
2026-08-26T01:57:05,113.53,48.79
2026-08-26T01:57:06,113.48,48.74
2026-08-26T01:57:07,113.25,48.51
2026-08-26T01:57:08,113.99,49.25
2026-08-26T01:57:09,113.27,48.54
2026-08-26T01:57:10,113.06,48.33
2026-08-26T01:57:11,113.79,49.05
2026-08-26T01:57:12,113.12,48.39
2026-08-26T01:57:13,113.25,48.52
2026-08-26T01:57:14,113.47,48.73
2026-08-26T01:57:15,114.04,49.3
2026-08-26T01:57:16,113.95,49.21
2026-08-26T01:57:17,114.04,49.29
2026-08-26T01:57:18,113.11,48.37
2026-08-26T01:57:19,113.98,49.24
2026-08-26T01:57:20,114.01,49.26
2026-08-26T01:57:21,114.25,49.5
2026-08-26T01:57:22,113.15,48.42
2026-08-26T01:57:23,113.69,48.96
2026-08-26T01:57:24,112.96,48.23
2026-08-26T01:57:25,113.33,48.59
2026-08-26T01:57:26,113.78,49.04
2026-08-26T01:57:27,113.7,48.96
2026-08-26T01:57:28,113.38,48.65
2026-08-26T01:57:29,113.63,48.9
2026-08-26T01:57:30,114.0,49.26
2026-08-26T01:57:31,113.14,48.41
2026-08-26T01:57:32,114.08,49.33
2026-08-26T01:57:33,113.82,49.08
2026-08-26T01:57:34,113.55,48.81
2026-08-26T01:57:35,113.69,48.95
2026-08-26T01:57:36,113.34,48.6
2026-08-26T01:57:37,113.66,48.92
2026-08-26T01:57:38,113.65,48.91
2026-08-26T01:57:39,113.49,48.76
2026-08-26T01:57:40,113.31,48.58
2026-08-26T01:57:41,113.47,48.74
2026-08-26T01:57:42,113.75,49.01
2026-08-26T01:57:43,113.88,49.14
2026-08-26T01:57:44,113.88,49.14
2026-08-26T01:57:45,114.16,49.41
2026-08-26T01:57:46,114.25,49.5
2026-08-26T01:57:47,113.21,48.48
2026-08-26T01:57:48,113.72,48.98
2026-08-26T01:57:49,113.49,48.76
2026-08-26T01:57:50,113.53,48.79
2026-08-26T01:57:51,113.67,48.93
2026-08-26T01:57:52,113.47,48.74
2026-08-26T01:57:53,114.02,49.27
2026-08-26T01:57:54,113.55,48.82
2026-08-26T01:57:55,113.33,48.6
2026-08-26T01:57:56,113.73,48.99
2026-08-26T01:57:57,114.23,49.48
2026-08-26T01:57:58,114.5,49.74
2026-08-26T01:57:59,113.82,49.08
2026-08-26T01:58:00,113.7,48.96
2026-08-26T01:58:01,113.54,48.8
2026-08-26T01:58:02,114.05,49.31
2026-08-26T01:58:03,113.34,48.61
2026-08-26T01:58:04,113.86,49.12
2026-08-26T01:58:05,113.93,49.19
2026-08-26T01:58:06,113.67,48.93
2026-08-26T01:58:07,113.42,48.68
2026-08-26T01:58:08,113.61,48.87
2026-08-26T01:58:09,113.69,48.96
2026-08-26T01:58:10,113.16,48.43
2026-08-26T01:58:11,113.36,48.63
2026-08-26T01:58:12,113.56,48.82
2026-08-26T01:58:13,113.94,49.19
2026-08-26T01:58:14,113.69,48.95
2026-08-26T01:58:15,113.65,48.91
2026-08-26T01:58:16,113.41,48.67
2026-08-26T01:58:17,114.08,49.33
2026-08-26T01:58:18,114.29,49.55
2026-08-26T01:58:19,113.63,48.9
2026-08-26T01:58:20,114.17,49.42
2026-08-26T01:58:21,113.53,48.79
2026-08-26T01:58:22,113.64,48.9
2026-08-26T01:58:23,113.71,48.97
2026-08-26T01:58:24,113.57,48.83
2026-08-26T01:58:25,114.04,49.3
2026-08-26T01:58:26,113.71,48.97
2026-08-26T01:58:27,113.73,48.99
2026-08-26T01:58:28,113.84,49.1
2026-08-26T01:58:29,113.22,48.49
2026-08-26T01:58:30,112.92,48.19
2026-08-26T01:58:31,113.44,48.7
2026-08-26T01:58:32,113.22,48.48
2026-08-26T01:58:33,113.81,49.07
2026-08-26T01:58:34,113.31,48.58
2026-08-26T01:58:35,113.95,49.21
2026-08-26T01:58:36,113.53,48.79
2026-08-26T01:58:37,113.87,49.13
2026-08-26T01:58:38,113.63,48.89
2026-08-26T01:58:39,114.12,49.38
2026-08-26T01:58:40,113.57,48.83
2026-08-26T01:58:41,113.61,48.87
2026-08-26T01:58:42,113.42,48.69
2026-08-26T01:58:43,113.76,49.02
2026-08-26T01:58:44,113.05,48.32
2026-08-26T01:58:45,113.7,48.96
2026-08-26T01:58:46,113.49,48.76
2026-08-26T01:58:47,113.82,49.08
2026-08-26T01:58:48,114.4,49.65
2026-08-26T01:58:49,114.48,49.73
2026-08-26T01:58:50,113.27,48.53
2026-08-26T01:58:51,114.79,50.04
2026-08-26T01:58:52,113.84,49.09
2026-08-26T01:58:53,113.98,49.24
2026-08-26T01:58:54,114.46,49.71
2026-08-26T01:58:55,113.96,49.22
2026-08-26T01:58:56,114.01,49.27
2026-08-26T01:58:57,113.43,48.7
2026-08-26T01:58:58,113.67,48.93
2026-08-26T01:58:59,113.26,48.52
2026-08-26T01:59:00,113.17,48.44
2026-08-26T01:59:01,114.74,49.99
2026-08-26T01:59:02,114.53,49.78
2026-08-26T01:59:03,114.38,49.63
2026-08-26T01:59:04,113.71,48.97
2026-08-26T01:59:05,113.41,48.68
2026-08-26T01:59:06,113.33,48.59
2026-08-26T01:59:07,113.59,48.86
2026-08-26T01:59:08,112.96,48.23
2026-08-26T01:59:09,113.5,48.76
2026-08-26T01:59:10,112.85,48.12
2026-08-26T01:59:11,113.72,48.98
2026-08-26T01:59:12,113.77,49.03
2026-08-26T01:59:13,113.31,48.58
2026-08-26T01:59:14,113.4,48.66
2026-08-26T01:59:15,113.98,49.23
2026-08-26T01:59:16,113.66,48.92
2026-08-26T01:59:17,113.45,48.72
2026-08-26T01:59:18,113.82,49.08
2026-08-26T01:59:19,113.24,48.5
2026-08-26T01:59:20,113.05,48.32
2026-08-26T01:59:21,113.59,48.85
2026-08-26T01:59:22,114.55,49.8
2026-08-26T01:59:23,114.09,49.34
2026-08-26T01:59:24,113.13,48.4
2026-08-26T01:59:25,113.81,49.07
2026-08-26T01:59:26,113.97,49.23
2026-08-26T01:59:27,113.26,48.53
2026-08-26T01:59:28,113.61,48.87
2026-08-26T01:59:29,113.42,48.68
2026-08-26T01:59:30,114.23,49.48
2026-08-26T01:59:31,114.23,49.48
2026-08-26T01:59:32,113.74,49.0
2026-08-26T01:59:33,114.12,49.38
2026-08-26T01:59:34,114.53,49.78
2026-08-26T01:59:35,114.29,49.55
2026-08-26T01:59:36,114.67,49.92
2026-08-26T01:59:37,114.02,49.28
2026-08-26T01:59:38,113.49,48.75
2026-08-26T01:59:39,114.19,49.44
2026-08-26T01:59:40,114.69,49.94
2026-08-26T01:59:41,114.0,49.25
2026-08-26T01:59:42,113.87,49.13
2026-08-26T01:59:43,114.53,49.78
2026-08-26T01:59:44,113.95,49.2
2026-08-26T01:59:45,113.97,49.23
2026-08-26T01:59:46,114.11,49.36
2026-08-26T01:59:47,114.29,49.54
2026-08-26T01:59:48,113.34,48.61
2026-08-26T01:59:49,113.85,49.1
2026-08-26T01:59:50,113.35,48.62
2026-08-26T01:59:51,113.64,48.9
2026-08-26T01:59:52,113.71,48.97
2026-08-26T01:59:53,113.63,48.89
2026-08-26T01:59:54,113.79,49.05
2026-08-26T01:59:55,113.85,49.1
2026-08-26T01:59:56,113.99,49.25
2026-08-26T01:59:57,114.11,49.37
2026-08-26T01:59:58,113.85,49.11
2026-08-26T01:59:59,114.6,49.85
2026-08-26T02:00:00,114.12,49.38
2026-08-26T02:00:01,113.69,48.95
2026-08-26T02:00:02,113.67,48.93
2026-08-26T02:00:03,113.91,49.17
2026-08-26T02:00:04,113.7,48.96
2026-08-26T02:00:05,113.66,48.92
2026-08-26T02:00:06,113.93,49.19
2026-08-26T02:00:07,113.42,48.69
2026-08-26T02:00:08,113.92,49.18
2026-08-26T02:00:09,113.62,48.88
2026-08-26T02:00:10,113.97,49.23
2026-08-26T02:00:11,113.66,48.92
2026-08-26T02:00:12,113.79,49.05
2026-08-26T02:00:13,113.49,48.75
2026-08-26T02:00:14,113.75,49.01
2026-08-26T02:00:15,113.85,49.11
2026-08-26T02:00:16,113.79,49.05
2026-08-26T02:00:17,113.29,48.55
2026-08-26T02:00:18,113.64,48.9
2026-08-26T02:00:19,113.77,49.03
2026-08-26T02:00:20,113.27,48.53
2026-08-26T02:00:21,113.54,48.8
2026-08-26T02:00:22,113.93,49.18
2026-08-26T02:00:23,113.61,48.88
2026-08-26T02:00:24,114.41,49.66
2026-08-26T02:00:25,113.12,48.39
2026-08-26T02:00:26,113.63,48.89
