timestamp,apparent_db,calibrated_db_a
2026-09-08T00:24:31,111.05,46.35
2026-09-08T00:24:32,111.46,46.75
2026-09-08T00:24:33,110.81,46.11
2026-09-08T00:24:34,112.94,48.21
2026-09-08T00:24:35,111.1,46.4
2026-09-08T00:24:36,109.33,44.65
2026-09-08T00:24:37,109.58,44.9
2026-09-08T00:24:38,109.3,44.63
2026-09-08T00:24:39,109.56,44.88
2026-09-08T00:24:40,112.09,47.38
2026-09-08T00:24:41,114.31,49.56
2026-09-08T00:24:42,115.24,50.47
2026-09-08T00:24:43,115.13,50.37
2026-09-08T00:24:44,115.46,50.7
2026-09-08T00:24:45,112.66,47.93
2026-09-08T00:24:46,113.35,48.61
2026-09-08T00:24:47,112.05,47.33
2026-09-08T00:24:48,117.51,52.72
2026-09-08T00:24:49,116.12,51.34
2026-09-08T00:24:50,114.33,49.58
2026-09-08T00:24:51,115.86,51.09
2026-09-08T00:24:52,112.96,48.24
2026-09-08T00:24:53,110.26,45.57
2026-09-08T00:24:54,110.91,46.21
2026-09-08T00:24:55,110.89,46.19
2026-09-08T00:24:56,108.64,43.97
2026-09-08T00:24:57,109.24,44.57
2026-09-08T00:24:58,112.08,47.36
2026-09-08T00:24:59,109.75,45.06
2026-09-08T00:25:00,108.99,44.32
2026-09-08T00:25:01,108.92,44.25
2026-09-08T00:25:02,109.65,44.97
2026-09-08T00:25:03,110.71,46.01
2026-09-08T00:25:04,114.77,50.02
2026-09-08T00:25:05,113.38,48.64
2026-09-08T00:25:06,109.19,44.52
2026-09-08T00:25:07,114.77,50.02
2026-09-08T00:25:08,115.2,50.44
2026-09-08T00:25:09,113.92,49.17
2026-09-08T00:25:10,114.9,50.14
2026-09-08T00:25:11,109.22,44.54
2026-09-08T00:25:12,110.26,45.57
2026-09-08T00:25:13,109.44,44.76
2026-09-08T00:25:14,110.58,45.88
2026-09-08T00:25:15,112.2,47.48
2026-09-08T00:25:16,110.54,45.84
2026-09-08T00:25:17,110.82,46.12
2026-09-08T00:25:18,110.53,45.84
2026-09-08T00:25:19,110.91,46.21
2026-09-08T00:25:20,111.03,46.33
2026-09-08T00:25:21,112.47,47.75
2026-09-08T00:25:22,110.32,45.62
2026-09-08T00:25:23,112.61,47.89
2026-09-08T00:25:24,115.01,50.25
2026-09-08T00:25:25,108.99,44.32
2026-09-08T00:25:26,111.21,46.51
2026-09-08T00:25:27,113.75,49.01
2026-09-08T00:25:28,115.39,50.63
2026-09-08T00:25:29,116.61,51.83
2026-09-08T00:25:30,113.45,48.72
2026-09-08T00:25:31,109.01,44.34
2026-09-08T00:25:32,108.97,44.29
2026-09-08T00:25:33,110.66,45.97
2026-09-08T00:25:34,109.38,44.7
2026-09-08T00:25:35,109.22,44.54
2026-09-08T00:25:36,108.44,43.78
2026-09-08T00:25:37,108.87,44.2
2026-09-08T00:25:38,108.66,43.99
2026-09-08T00:25:39,108.54,43.87
2026-09-08T00:25:40,108.03,43.37
2026-09-08T00:25:41,108.37,43.71
2026-09-08T00:25:42,108.39,43.72
2026-09-08T00:25:43,108.31,43.65
2026-09-08T00:25:44,108.81,44.14
2026-09-08T00:25:45,108.01,43.35
2026-09-08T00:25:46,107.85,43.19
2026-09-08T00:25:47,108.45,43.79
2026-09-08T00:25:48,108.18,43.52
2026-09-08T00:25:49,108.35,43.68
2026-09-08T00:25:50,108.15,43.49
2026-09-08T00:25:51,108.22,43.56
2026-09-08T00:25:52,108.96,44.29
2026-09-08T00:25:53,108.18,43.52
2026-09-08T00:25:54,108.86,44.19
2026-09-08T00:25:55,114.31,49.56
2026-09-08T00:25:56,113.38,48.65
2026-09-08T00:25:57,108.96,44.29
2026-09-08T00:25:58,110.88,46.18
2026-09-08T00:25:59,114.58,49.83
2026-09-08T00:26:00,109.08,44.41
2026-09-08T00:26:01,110.72,46.02
2026-09-08T00:26:02,114.02,49.28
2026-09-08T00:26:03,109.23,44.56
2026-09-08T00:26:04,112.01,47.3
2026-09-08T00:26:05,108.62,43.95
2026-09-08T00:26:06,108.1,43.44
2026-09-08T00:26:07,108.3,43.63
2026-09-08T00:26:08,108.4,43.74
2026-09-08T00:26:09,108.19,43.53
2026-09-08T00:26:10,108.09,43.43
2026-09-08T00:26:11,108.1,43.44
2026-09-08T00:26:12,108.19,43.53
2026-09-08T00:26:13,108.62,43.95
2026-09-08T00:26:14,108.33,43.67
2026-09-08T00:26:15,108.53,43.86
2026-09-08T00:26:16,115.34,50.58
2026-09-08T00:26:17,114.62,49.86
2026-09-08T00:26:18,114.9,50.14
2026-09-08T00:26:19,116.71,51.93
2026-09-08T00:26:20,112.22,47.51
2026-09-08T00:26:21,113.53,48.79
2026-09-08T00:26:22,111.32,46.62
2026-09-08T00:26:23,111.44,46.73
2026-09-08T00:26:24,109.56,44.88
2026-09-08T00:26:25,108.16,43.5
2026-09-08T00:26:26,108.0,43.34
2026-09-08T00:26:27,107.9,43.24
2026-09-08T00:26:28,108.55,43.88
2026-09-08T00:26:29,108.33,43.67
2026-09-08T00:26:30,109.35,44.67
2026-09-08T00:26:31,110.76,46.06
2026-09-08T00:26:32,113.64,48.9
2026-09-08T00:26:33,111.84,47.12
2026-09-08T00:26:34,111.93,47.21
2026-09-08T00:26:35,114.24,49.49
2026-09-08T00:26:36,109.07,44.4
2026-09-08T00:26:37,108.89,44.22
2026-09-08T00:26:38,108.52,43.86
2026-09-08T00:26:39,110.18,45.5
2026-09-08T00:26:40,110.84,46.14
2026-09-08T00:26:41,112.92,48.19
2026-09-08T00:26:42,115.57,50.81
2026-09-08T00:26:43,110.4,45.71
2026-09-08T00:26:44,108.46,43.8
2026-09-08T00:26:45,108.3,43.63
2026-09-08T00:26:46,107.83,43.18
2026-09-08T00:26:47,109.04,44.36
2026-09-08T00:26:48,108.28,43.62
2026-09-08T00:26:49,108.26,43.6
2026-09-08T00:26:50,108.72,44.05
2026-09-08T00:26:51,111.99,47.28
2026-09-08T00:26:52,109.54,44.86
2026-09-08T00:26:53,108.31,43.65
2026-09-08T00:26:54,108.51,43.85
2026-09-08T00:26:55,109.04,44.37
2026-09-08T00:26:56,109.63,44.95
2026-09-08T00:26:57,109.45,44.77
2026-09-08T00:26:58,110.76,46.06
2026-09-08T00:26:59,112.5,47.77
2026-09-08T00:27:00,110.13,45.45
2026-09-08T00:27:01,108.27,43.61
2026-09-08T00:27:02,107.81,43.15
2026-09-08T00:27:03,108.27,43.61
2026-09-08T00:27:04,108.4,43.74
2026-09-08T00:27:05,108.37,43.7
2026-09-08T00:27:06,108.5,43.83
2026-09-08T00:27:07,108.22,43.56
2026-09-08T00:27:08,110.12,45.43
2026-09-08T00:27:09,109.22,44.54
2026-09-08T00:27:10,109.84,45.16
2026-09-08T00:27:11,110.51,45.82
2026-09-08T00:27:12,110.19,45.5
2026-09-08T00:27:13,108.14,43.48
2026-09-08T00:27:14,108.41,43.75
2026-09-08T00:27:15,108.28,43.62
2026-09-08T00:27:16,109.17,44.5
2026-09-08T00:27:17,112.48,47.76
2026-09-08T00:27:18,108.02,43.37
2026-09-08T00:27:19,108.74,44.08
2026-09-08T00:27:20,108.83,44.16
2026-09-08T00:27:21,109.5,44.82
2026-09-08T00:27:22,108.5,43.84
2026-09-08T00:27:23,108.16,43.5
2026-09-08T00:27:24,109.97,45.29
2026-09-08T00:27:25,109.5,44.82
2026-09-08T00:27:26,112.39,47.67
2026-09-08T00:27:27,111.98,47.27
2026-09-08T00:27:28,113.3,48.57
2026-09-08T00:27:29,111.5,46.79
2026-09-08T00:27:30,110.41,45.72
2026-09-08T00:27:31,110.08,45.4
2026-09-08T00:27:32,110.06,45.38
2026-09-08T00:27:33,112.79,48.06
2026-09-08T00:27:34,113.15,48.42
2026-09-08T00:27:35,111.42,46.71
2026-09-08T00:27:36,111.9,47.19
2026-09-08T00:27:37,113.36,48.63
2026-09-08T00:27:38,110.86,46.16
2026-09-08T00:27:39,110.99,46.29
2026-09-08T00:27:40,110.04,45.35
2026-09-08T00:27:41,108.95,44.28
2026-09-08T00:27:42,108.67,44.0
2026-09-08T00:27:43,109.98,45.29
2026-09-08T00:27:44,110.72,46.03
2026-09-08T00:27:45,110.42,45.73
2026-09-08T00:27:46,108.37,43.71
2026-09-08T00:27:47,108.08,43.42
2026-09-08T00:27:48,109.36,44.68
2026-09-08T00:27:49,112.1,47.39
2026-09-08T00:27:50,108.7,44.03
2026-09-08T00:27:51,108.97,44.3
2026-09-08T00:27:52,107.79,43.14
2026-09-08T00:27:53,108.76,44.09
2026-09-08T00:27:54,108.75,44.09
2026-09-08T00:27:55,108.02,43.36
2026-09-08T00:27:56,109.4,44.73
2026-09-08T00:27:57,108.44,43.78
2026-09-08T00:27:58,108.09,43.43
2026-09-08T00:27:59,108.89,44.22
2026-09-08T00:28:00,109.2,44.53
2026-09-08T00:28:01,110.45,45.75
2026-09-08T00:28:02,108.81,44.14
2026-09-08T00:28:03,110.44,45.74
2026-09-08T00:28:04,109.76,45.08
2026-09-08T00:28:05,108.5,43.84
2026-09-08T00:28:06,108.03,43.37
2026-09-08T00:28:07,108.28,43.62
2026-09-08T00:28:08,108.36,43.7
2026-09-08T00:28:09,108.4,43.74
2026-09-08T00:28:10,109.34,44.66
2026-09-08T00:28:11,108.01,43.35
2026-09-08T00:28:12,108.01,43.35
2026-09-08T00:28:13,108.03,43.37
2026-09-08T00:28:14,109.1,44.43
2026-09-08T00:28:15,108.97,44.29
2026-09-08T00:28:16,108.65,43.98
2026-09-08T00:28:17,109.24,44.56
2026-09-08T00:28:18,108.71,44.04
2026-09-08T00:28:19,108.48,43.81
2026-09-08T00:28:20,108.25,43.59
2026-09-08T00:28:21,109.29,44.61
2026-09-08T00:28:22,109.68,45.0
2026-09-08T00:28:23,109.71,45.03
2026-09-08T00:28:24,109.68,45.0
2026-09-08T00:28:25,110.75,46.05
2026-09-08T00:28:26,109.82,45.14
2026-09-08T00:28:27,109.44,44.76
2026-09-08T00:28:28,108.79,44.12
2026-09-08T00:28:29,110.78,46.08
2026-09-08T00:28:30,108.94,44.27
2026-09-08T00:28:31,108.62,43.95
2026-09-08T00:28:32,109.44,44.76
2026-09-08T00:28:33,109.09,44.42
2026-09-08T00:28:34,108.08,43.42
2026-09-08T00:28:35,107.56,42.91
2026-09-08T00:28:36,109.23,44.56
2026-09-08T00:28:37,111.22,46.52
2026-09-08T00:28:38,111.65,46.94
2026-09-08T00:28:39,110.8,46.1
2026-09-08T00:28:40,109.21,44.53
2026-09-08T00:28:41,110.68,45.98
2026-09-08T00:28:42,109.61,44.93
2026-09-08T00:28:43,109.44,44.76
2026-09-08T00:28:44,108.41,43.75
2026-09-08T00:28:45,110.63,45.93
2026-09-08T00:28:46,110.24,45.55
2026-09-08T00:28:47,109.88,45.2
2026-09-08T00:28:48,108.92,44.25
2026-09-08T00:28:49,108.52,43.86
2026-09-08T00:28:50,110.13,45.44
2026-09-08T00:28:51,109.65,44.97
2026-09-08T00:28:52,110.13,45.44
2026-09-08T00:28:53,109.82,45.13
2026-09-08T00:28:54,109.33,44.66
2026-09-08T00:28:55,108.67,44.0
2026-09-08T00:28:56,108.39,43.72
2026-09-08T00:28:57,108.24,43.58
2026-09-08T00:28:58,108.05,43.39
2026-09-08T00:28:59,108.53,43.86
2026-09-08T00:29:00,108.92,44.25
2026-09-08T00:29:01,108.98,44.3
2026-09-08T00:29:02,110.44,45.74
2026-09-08T00:29:03,109.7,45.01
2026-09-08T00:29:04,108.21,43.55
2026-09-08T00:29:05,109.05,44.38
2026-09-08T00:29:06,109.48,44.8
2026-09-08T00:29:07,110.42,45.73
2026-09-08T00:29:08,110.65,45.95
2026-09-08T00:29:09,109.39,44.71
2026-09-08T00:29:10,108.48,43.81
2026-09-08T00:29:11,108.85,44.18
2026-09-08T00:29:12,107.94,43.28
2026-09-08T00:29:13,108.56,43.89
2026-09-08T00:29:14,108.78,44.11
2026-09-08T00:29:15,110.47,45.78
2026-09-08T00:29:16,108.8,44.13
2026-09-08T00:29:17,108.89,44.22
2026-09-08T00:29:18,110.3,45.61
2026-09-08T00:29:19,110.37,45.67
2026-09-08T00:29:20,110.71,46.01
2026-09-08T00:29:21,111.01,46.31
2026-09-08T00:29:22,108.99,44.32
2026-09-08T00:29:23,111.24,46.53
2026-09-08T00:29:24,111.33,46.62
2026-09-08T00:29:25,109.91,45.23
2026-09-08T00:29:26,108.93,44.26
2026-09-08T00:29:27,111.26,46.56
2026-09-08T00:29:28,110.06,45.37
2026-09-08T00:29:29,109.57,44.89
2026-09-08T00:29:30,108.66,43.99
2026-09-08T00:29:31,109.84,45.15
2026-09-08T00:29:32,110.03,45.35
2026-09-08T00:29:33,111.0,46.3
2026-09-08T00:29:34,110.96,46.26
2026-09-08T00:29:35,109.63,44.95
2026-09-08T00:29:36,109.12,44.44
2026-09-08T00:29:37,109.62,44.94
2026-09-08T00:29:38,109.35,44.67
2026-09-08T00:29:39,108.71,44.04
2026-09-08T00:29:40,109.35,44.67
2026-09-08T00:29:41,108.59,43.92
2026-09-08T00:29:42,112.52,47.8
2026-09-08T00:29:43,111.52,46.81
2026-09-08T00:29:44,110.17,45.48
2026-09-08T00:29:45,111.58,46.87
2026-09-08T00:29:46,110.94,46.24
2026-09-08T00:29:47,110.7,46.0
2026-09-08T00:29:48,109.62,44.94
2026-09-08T00:29:49,110.56,45.87
2026-09-08T00:29:50,111.44,46.73
2026-09-08T00:29:51,109.36,44.69
2026-09-08T00:29:52,109.98,45.29
2026-09-08T00:29:53,109.54,44.86
2026-09-08T00:29:54,109.06,44.38
2026-09-08T00:29:55,109.44,44.76
2026-09-08T00:29:56,108.71,44.04
2026-09-08T00:29:57,108.13,43.47
2026-09-08T00:29:58,109.19,44.51
2026-09-08T00:29:59,108.56,43.89
2026-09-08T00:30:00,109.08,44.41
2026-09-08T00:30:01,110.0,45.32
2026-09-08T00:30:02,109.69,45.0
2026-09-08T00:30:03,108.93,44.26
2026-09-08T00:30:04,110.0,45.31
2026-09-08T00:30:05,108.55,43.88
2026-09-08T00:30:06,109.86,45.18
2026-09-08T00:30:07,109.87,45.19
2026-09-08T00:30:08,110.19,45.5
2026-09-08T00:30:09,109.6,44.92
2026-09-08T00:30:10,109.25,44.58
2026-09-08T00:30:11,108.2,43.54
2026-09-08T00:30:12,108.76,44.09
2026-09-08T00:30:13,109.24,44.57
2026-09-08T00:30:14,107.99,43.33
2026-09-08T00:30:15,108.53,43.86
2026-09-08T00:30:16,108.29,43.63
2026-09-08T00:30:17,108.46,43.79
2026-09-08T00:30:18,108.32,43.65
2026-09-08T00:30:19,108.54,43.88
2026-09-08T00:30:20,108.82,44.15
2026-09-08T00:30:21,109.13,44.45
2026-09-08T00:30:22,108.71,44.04
2026-09-08T00:30:23,110.15,45.46
2026-09-08T00:30:24,111.58,46.87
2026-09-08T00:30:25,109.96,45.27
2026-09-08T00:30:26,113.4,48.67
2026-09-08T00:30:27,115.01,50.25
2026-09-08T00:30:28,113.9,49.16
2026-09-08T00:30:29,114.23,49.49
2026-09-08T00:30:30,113.19,48.46
2026-09-08T00:30:31,110.99,46.29
2026-09-08T00:30:32,109.13,44.46
2026-09-08T00:30:33,110.16,45.48
2026-09-08T00:30:34,111.47,46.76
2026-09-08T00:30:35,110.46,45.77
2026-09-08T00:30:36,109.5,44.82
2026-09-08T00:30:37,110.92,46.23
2026-09-08T00:30:38,112.18,47.47
2026-09-08T00:30:39,112.87,48.14
2026-09-08T00:30:40,111.07,46.37
2026-09-08T00:30:41,114.2,49.46
2026-09-08T00:30:42,109.26,44.58
2026-09-08T00:30:43,113.83,49.09
2026-09-08T00:30:44,112.61,47.89
2026-09-08T00:30:45,112.29,47.57
2026-09-08T00:30:46,112.55,47.82
2026-09-08T00:30:47,111.05,46.35
2026-09-08T00:30:48,110.42,45.73
2026-09-08T00:30:49,111.39,46.68
2026-09-08T00:30:50,112.0,47.29
2026-09-08T00:30:51,110.6,45.91
2026-09-08T00:30:52,108.41,43.75
2026-09-08T00:30:53,108.68,44.01
2026-09-08T00:30:54,109.66,44.98
2026-09-08T00:30:55,109.15,44.47
2026-09-08T00:30:56,108.59,43.92
2026-09-08T00:30:57,108.66,43.99
2026-09-08T00:30:58,108.71,44.04
2026-09-08T00:30:59,109.09,44.42
2026-09-08T00:31:00,108.49,43.83
2026-09-08T00:31:01,108.19,43.53
2026-09-08T00:31:02,108.18,43.52
2026-09-08T00:31:03,108.3,43.64
2026-09-08T00:31:04,108.35,43.69
2026-09-08T00:31:05,108.38,43.72
2026-09-08T00:31:06,110.2,45.51
2026-09-08T00:31:07,110.53,45.84
2026-09-08T00:31:08,108.71,44.04
2026-09-08T00:31:09,109.55,44.87
2026-09-08T00:31:10,108.22,43.56
2026-09-08T00:31:11,108.04,43.38
2026-09-08T00:31:12,108.01,43.35
2026-09-08T00:31:13,108.12,43.46
2026-09-08T00:31:14,107.78,43.13
2026-09-08T00:31:15,107.98,43.32
2026-09-08T00:31:16,108.18,43.52
2026-09-08T00:31:17,107.96,43.3
2026-09-08T00:31:18,107.74,43.09
2026-09-08T00:31:19,108.19,43.52
2026-09-08T00:31:20,108.1,43.44
2026-09-08T00:31:21,107.74,43.09
2026-09-08T00:31:22,107.98,43.32
2026-09-08T00:31:23,107.98,43.32
2026-09-08T00:31:24,107.85,43.19
2026-09-08T00:31:25,108.27,43.61
2026-09-08T00:31:26,107.81,43.15
2026-09-08T00:31:27,108.05,43.39
2026-09-08T00:31:28,108.42,43.76
2026-09-08T00:31:29,108.35,43.68
2026-09-08T00:31:30,107.94,43.28
2026-09-08T00:31:31,108.33,43.67
2026-09-08T00:31:32,107.54,42.89
2026-09-08T00:31:33,108.01,43.36
2026-09-08T00:31:34,108.25,43.59
2026-09-08T00:31:35,108.37,43.71
2026-09-08T00:31:36,108.24,43.58
2026-09-08T00:31:37,108.22,43.56
2026-09-08T00:31:38,108.91,44.24
2026-09-08T00:31:39,110.14,45.45
2026-09-08T00:31:40,109.38,44.7
2026-09-08T00:31:41,109.21,44.54
2026-09-08T00:31:42,108.19,43.53
2026-09-08T00:31:43,108.96,44.29
2026-09-08T00:31:44,110.58,45.88
2026-09-08T00:31:45,109.62,44.93
2026-09-08T00:31:46,112.97,48.24
2026-09-08T00:31:47,110.47,45.78
2026-09-08T00:31:48,109.3,44.63
2026-09-08T00:31:49,110.71,46.01
2026-09-08T00:31:50,109.61,44.93
2026-09-08T00:31:51,109.88,45.19
2026-09-08T00:31:52,109.71,45.03
2026-09-08T00:31:53,110.13,45.44
2026-09-08T00:31:54,109.17,44.5
2026-09-08T00:31:55,108.82,44.15
2026-09-08T00:31:56,109.52,44.84
2026-09-08T00:31:57,108.47,43.81
2026-09-08T00:31:58,108.62,43.95
2026-09-08T00:31:59,109.51,44.83
2026-09-08T00:32:00,110.44,45.74
2026-09-08T00:32:01,108.51,43.84
2026-09-08T00:32:02,109.05,44.37
2026-09-08T00:32:03,109.67,44.98
2026-09-08T00:32:04,108.58,43.91
2026-09-08T00:32:05,108.86,44.19
2026-09-08T00:32:06,109.98,45.29
2026-09-08T00:32:07,110.86,46.16
2026-09-08T00:32:08,109.16,44.48
2026-09-08T00:32:09,108.9,44.23
2026-09-08T00:32:10,109.03,44.36
2026-09-08T00:32:11,108.85,44.18
2026-09-08T00:32:12,108.9,44.23
2026-09-08T00:32:13,108.42,43.75
2026-09-08T00:32:14,110.12,45.43
2026-09-08T00:32:15,108.8,44.13
2026-09-08T00:32:16,113.47,48.73
2026-09-08T00:32:17,111.39,46.69
2026-09-08T00:32:18,108.67,44.01
2026-09-08T00:32:19,109.27,44.6
2026-09-08T00:32:20,108.49,43.82
2026-09-08T00:32:21,109.15,44.48
2026-09-08T00:32:22,108.23,43.56
2026-09-08T00:32:23,108.31,43.65
2026-09-08T00:32:24,109.07,44.39
2026-09-08T00:32:25,108.56,43.9
2026-09-08T00:32:26,108.82,44.15
2026-09-08T00:32:27,108.52,43.85
2026-09-08T00:32:28,109.41,44.73
2026-09-08T00:32:29,108.82,44.15
2026-09-08T00:32:30,109.51,44.83
2026-09-08T00:32:31,109.02,44.34
2026-09-08T00:32:32,109.51,44.83
2026-09-08T00:32:33,109.16,44.48
2026-09-08T00:32:34,108.98,44.31
2026-09-08T00:32:35,108.89,44.22
2026-09-08T00:32:36,108.63,43.96
2026-09-08T00:32:37,107.74,43.09
2026-09-08T00:32:38,108.15,43.49
2026-09-08T00:32:39,108.52,43.85
2026-09-08T00:32:40,109.79,45.1
2026-09-08T00:32:41,108.06,43.4
2026-09-08T00:32:42,109.05,44.38
2026-09-08T00:32:43,108.31,43.65
2026-09-08T00:32:44,108.05,43.39
2026-09-08T00:32:45,108.98,44.31
2026-09-08T00:32:46,107.75,43.1
2026-09-08T00:32:47,107.9,43.24
2026-09-08T00:32:48,108.42,43.76
2026-09-08T00:32:49,108.07,43.41
2026-09-08T00:32:50,107.41,42.76
2026-09-08T00:32:51,107.98,43.32
2026-09-08T00:32:52,108.05,43.4
2026-09-08T00:32:53,108.35,43.69
2026-09-08T00:32:54,109.51,44.83
2026-09-08T00:32:55,108.68,44.01
2026-09-08T00:32:56,108.43,43.77
2026-09-08T00:32:57,108.14,43.48
2026-09-08T00:32:58,108.34,43.67
2026-09-08T00:32:59,108.8,44.13
2026-09-08T00:33:00,108.65,43.98
2026-09-08T00:33:01,108.19,43.53
2026-09-08T00:33:02,108.51,43.84
2026-09-08T00:33:03,108.58,43.91
2026-09-08T00:33:04,107.85,43.19
2026-09-08T00:33:05,108.21,43.55
2026-09-08T00:33:06,108.51,43.84
2026-09-08T00:33:07,108.35,43.68
2026-09-08T00:33:08,108.25,43.58
2026-09-08T00:33:09,108.09,43.43
2026-09-08T00:33:10,108.38,43.72
2026-09-08T00:33:11,108.22,43.56
2026-09-08T00:33:12,107.95,43.29
2026-09-08T00:33:13,107.69,43.04
2026-09-08T00:33:14,107.96,43.3
2026-09-08T00:33:15,109.04,44.37
2026-09-08T00:33:16,108.23,43.56
2026-09-08T00:33:17,108.19,43.53
2026-09-08T00:33:18,108.18,43.52
2026-09-08T00:33:19,108.33,43.66
2026-09-08T00:33:20,108.09,43.43
2026-09-08T00:33:21,108.21,43.55
2026-09-08T00:33:22,108.31,43.65
2026-09-08T00:33:23,108.66,44.0
2026-09-08T00:33:24,108.22,43.55
2026-09-08T00:33:25,108.21,43.55
2026-09-08T00:33:26,108.39,43.72
2026-09-08T00:33:27,108.25,43.59
2026-09-08T00:33:28,108.32,43.66
2026-09-08T00:33:29,107.94,43.29
2026-09-08T00:33:30,107.75,43.1
2026-09-08T00:33:31,108.54,43.87
2026-09-08T00:33:32,107.97,43.31
2026-09-08T00:33:33,109.52,44.84
2026-09-08T00:33:34,108.87,44.2
2026-09-08T00:33:35,111.12,46.42
2026-09-08T00:33:36,113.98,49.24
2026-09-08T00:33:37,112.14,47.42
2026-09-08T00:33:38,109.03,44.35
2026-09-08T00:33:39,110.5,45.8
2026-09-08T00:33:40,109.25,44.57
2026-09-08T00:33:41,108.97,44.3
2026-09-08T00:33:42,111.26,46.56
2026-09-08T00:33:43,108.54,43.88
2026-09-08T00:33:44,108.44,43.78
2026-09-08T00:33:45,108.48,43.81
2026-09-08T00:33:46,108.8,44.14
2026-09-08T00:33:47,111.4,46.7
2026-09-08T00:33:48,110.14,45.45
2026-09-08T00:33:49,109.34,44.66
2026-09-08T00:33:50,108.93,44.26
2026-09-08T00:33:51,109.79,45.11
2026-09-08T00:33:52,110.94,46.24
2026-09-08T00:33:53,111.69,46.98
2026-09-08T00:33:54,113.81,49.07
2026-09-08T00:33:55,109.7,45.02
2026-09-08T00:33:56,114.21,49.46
2026-09-08T00:33:57,114.76,50.0
2026-09-08T00:33:58,114.2,49.45
2026-09-08T00:33:59,115.48,50.72
2026-09-08T00:34:00,114.93,50.18
2026-09-08T00:34:01,116.37,51.59
2026-09-08T00:34:02,116.41,51.63
2026-09-08T00:34:03,113.29,48.56
2026-09-08T00:34:04,113.62,48.88
2026-09-08T00:34:05,112.34,47.62
2026-09-08T00:34:06,111.38,46.67
2026-09-08T00:34:07,110.83,46.13
2026-09-08T00:34:08,111.82,47.11
2026-09-08T00:34:09,112.01,47.29
2026-09-08T00:34:10,115.28,50.52
2026-09-08T00:34:11,111.8,47.09
2026-09-08T00:34:12,111.72,47.0
2026-09-08T00:34:13,109.98,45.29
2026-09-08T00:34:14,109.45,44.77
2026-09-08T00:34:15,109.26,44.59
2026-09-08T00:34:16,109.18,44.5
2026-09-08T00:34:17,108.46,43.8
2026-09-08T00:34:18,108.43,43.76
2026-09-08T00:34:19,110.23,45.54
2026-09-08T00:34:20,108.27,43.61
2026-09-08T00:34:21,109.09,44.41
2026-09-08T00:34:22,109.18,44.51
2026-09-08T00:34:23,108.75,44.08
2026-09-08T00:34:24,109.73,45.05
2026-09-08T00:34:25,109.34,44.66
2026-09-08T00:34:26,110.5,45.8
2026-09-08T00:34:27,109.76,45.08
2026-09-08T00:34:28,110.62,45.92
2026-09-08T00:34:29,108.27,43.61
2026-09-08T00:34:30,109.44,44.76
2026-09-08T00:34:31,110.93,46.23
2026-09-08T00:34:32,109.19,44.51
2026-09-08T00:34:33,108.36,43.7
2026-09-08T00:34:34,108.3,43.63
2026-09-08T00:34:35,108.53,43.86
2026-09-08T00:34:36,108.47,43.8
2026-09-08T00:34:37,111.96,47.24
2026-09-08T00:34:38,109.88,45.19
2026-09-08T00:34:39,109.28,44.6
2026-09-08T00:34:40,108.81,44.14
2026-09-08T00:34:41,107.83,43.18
2026-09-08T00:34:42,108.63,43.96
2026-09-08T00:34:43,111.02,46.32
2026-09-08T00:34:44,109.28,44.61
2026-09-08T00:34:45,108.42,43.76
2026-09-08T00:34:46,109.21,44.53
2026-09-08T00:34:47,110.55,45.85
2026-09-08T00:34:48,108.73,44.06
2026-09-08T00:34:49,110.07,45.38
2026-09-08T00:34:50,110.51,45.82
2026-09-08T00:34:51,111.89,47.18
2026-09-08T00:34:52,112.27,47.55
2026-09-08T00:34:53,112.57,47.85
2026-09-08T00:34:54,112.86,48.13
2026-09-08T00:34:55,110.81,46.11
2026-09-08T00:34:56,112.6,47.87
2026-09-08T00:34:57,110.74,46.04
2026-09-08T00:34:58,111.32,46.61
2026-09-08T00:34:59,112.44,47.72
2026-09-08T00:35:00,110.53,45.83
2026-09-08T00:35:01,110.19,45.5
2026-09-08T00:35:02,109.23,44.55
2026-09-08T00:35:03,112.52,47.8
2026-09-08T00:35:04,111.33,46.62
2026-09-08T00:35:05,110.92,46.22
2026-09-08T00:35:06,110.79,46.09
2026-09-08T00:35:07,109.23,44.56
2026-09-08T00:35:08,109.4,44.73
2026-09-08T00:35:09,110.14,45.45
2026-09-08T00:35:10,110.35,45.65
2026-09-08T00:35:11,109.18,44.5
2026-09-08T00:35:12,108.95,44.27
2026-09-08T00:35:13,108.6,43.94
2026-09-08T00:35:14,108.29,43.63
2026-09-08T00:35:15,109.96,45.27
2026-09-08T00:35:16,108.92,44.25
2026-09-08T00:35:17,108.56,43.89
2026-09-08T00:35:18,109.9,45.21
2026-09-08T00:35:19,108.41,43.74
2026-09-08T00:35:20,108.23,43.56
2026-09-08T00:35:21,108.83,44.16
2026-09-08T00:35:22,108.5,43.83
2026-09-08T00:35:23,108.09,43.43
2026-09-08T00:35:24,108.44,43.77
2026-09-08T00:35:25,107.94,43.28
2026-09-08T00:35:26,107.93,43.27
2026-09-08T00:35:27,108.6,43.94
2026-09-08T00:35:28,107.87,43.21
2026-09-08T00:35:29,108.29,43.63
2026-09-08T00:35:30,108.52,43.85
2026-09-08T00:35:31,109.32,44.64
2026-09-08T00:35:32,108.5,43.83
2026-09-08T00:35:33,108.07,43.42
2026-09-08T00:35:34,108.37,43.71
2026-09-08T00:35:35,108.54,43.87
