timestamp,apparent_db,calibrated_db_a
2026-08-23T00:48:25,118.21,53.41
2026-08-23T00:48:26,119.37,54.55
2026-08-23T00:48:27,118.51,53.7
2026-08-23T00:48:28,118.47,53.67
2026-08-23T00:48:29,117.95,53.15
2026-08-23T00:48:30,120.17,55.34
2026-08-23T00:48:31,118.64,53.83
2026-08-23T00:48:32,119.29,54.47
2026-08-23T00:48:33,117.4,52.61
2026-08-23T00:48:34,117.05,52.26
2026-08-23T00:48:35,118.78,53.97
2026-08-23T00:48:36,120.3,55.47
2026-08-23T00:48:37,133.95,68.92
2026-08-23T00:48:38,126.25,61.34
2026-08-23T00:48:39,119.75,54.93
2026-08-23T00:48:40,118.94,54.13
2026-08-23T00:48:41,116.69,51.9
2026-08-23T00:48:42,116.23,51.46
2026-08-23T00:48:43,118.03,53.23
2026-08-23T00:48:44,119.55,54.73
2026-08-23T00:48:45,120.14,55.31
2026-08-23T00:48:46,120.59,55.75
2026-08-23T00:48:47,123.27,58.39
2026-08-23T00:48:48,124.72,59.82
2026-08-23T00:48:49,125.38,60.47
2026-08-23T00:48:50,121.35,56.5
2026-08-23T00:48:51,118.65,53.84
2026-08-23T00:48:52,116.17,51.4
2026-08-23T00:48:53,114.17,49.42
2026-08-23T00:48:54,112.71,47.99
2026-08-23T00:48:55,112.78,48.05
2026-08-23T00:48:56,113.23,48.5
2026-08-23T00:48:57,113.02,48.29
2026-08-23T00:48:58,112.06,47.35
2026-08-23T00:48:59,111.77,47.06
2026-08-23T00:49:00,111.64,46.93
2026-08-23T00:49:01,110.75,46.05
2026-08-23T00:49:02,110.77,46.07
2026-08-23T00:49:03,110.9,46.2
2026-08-23T00:49:04,111.23,46.53
2026-08-23T00:49:05,111.37,46.67
2026-08-23T00:49:06,111.71,47.0
2026-08-23T00:49:07,111.47,46.76
2026-08-23T00:49:08,111.26,46.55
2026-08-23T00:49:09,110.91,46.21
2026-08-23T00:49:10,110.99,46.29
2026-08-23T00:49:11,110.83,46.13
2026-08-23T00:49:12,110.71,46.01
2026-08-23T00:49:13,110.69,45.99
2026-08-23T00:49:14,111.01,46.31
2026-08-23T00:49:15,111.1,46.39
2026-08-23T00:49:16,111.03,46.33
2026-08-23T00:49:17,110.74,46.04
2026-08-23T00:49:18,110.61,45.92
2026-08-23T00:49:19,110.41,45.72
2026-08-23T00:49:20,110.68,45.99
2026-08-23T00:49:21,110.71,46.02
2026-08-23T00:49:22,110.43,45.74
2026-08-23T00:49:23,110.6,45.91
2026-08-23T00:49:24,110.8,46.1
2026-08-23T00:49:25,110.36,45.66
2026-08-23T00:49:26,110.35,45.66
2026-08-23T00:49:27,110.62,45.92
2026-08-23T00:49:28,110.77,46.07
2026-08-23T00:49:29,111.17,46.47
2026-08-23T00:49:30,111.1,46.4
2026-08-23T00:49:31,110.53,45.84
2026-08-23T00:49:32,110.59,45.9
2026-08-23T00:49:33,110.57,45.87
2026-08-23T00:49:34,110.64,45.94
2026-08-23T00:49:35,110.93,46.23
2026-08-23T00:49:36,110.54,45.85
2026-08-23T00:49:37,110.85,46.15
2026-08-23T00:49:38,111.11,46.41
2026-08-23T00:49:39,110.89,46.19
2026-08-23T00:49:40,111.88,47.17
2026-08-23T00:49:41,111.93,47.22
2026-08-23T00:49:42,112.56,47.83
2026-08-23T00:49:43,112.43,47.71
2026-08-23T00:49:44,112.64,47.92
2026-08-23T00:49:45,113.21,48.48
2026-08-23T00:49:46,111.75,47.04
2026-08-23T00:49:47,111.86,47.15
2026-08-23T00:49:48,112.17,47.46
2026-08-23T00:49:49,113.12,48.39
2026-08-23T00:49:50,114.23,49.48
2026-08-23T00:49:51,115.44,50.68
2026-08-23T00:49:52,116.41,51.64
2026-08-23T00:49:53,118.61,53.8
2026-08-23T00:49:54,121.53,56.68
2026-08-23T00:49:55,123.06,58.19
2026-08-23T00:49:56,127.07,62.14
2026-08-23T00:49:57,127.06,62.13
2026-08-23T00:49:58,128.73,63.77
2026-08-23T00:49:59,122.4,57.54
2026-08-23T00:50:00,119.33,54.51
2026-08-23T00:50:01,116.55,51.78
2026-08-23T00:50:02,113.9,49.16
2026-08-23T00:50:03,112.88,48.15
2026-08-23T00:50:04,113.07,48.34
2026-08-23T00:50:05,112.54,47.82
2026-08-23T00:50:06,111.17,46.47
2026-08-23T00:50:07,110.62,45.93
2026-08-23T00:50:08,109.66,44.98
2026-08-23T00:50:09,110.22,45.53
2026-08-23T00:50:10,110.13,45.44
2026-08-23T00:50:11,109.43,44.75
2026-08-23T00:50:12,109.78,45.1
2026-08-23T00:50:13,109.75,45.06
2026-08-23T00:50:14,109.88,45.2
2026-08-23T00:50:15,109.58,44.89
2026-08-23T00:50:16,110.22,45.53
2026-08-23T00:50:17,110.08,45.39
2026-08-23T00:50:18,109.45,44.77
2026-08-23T00:50:19,109.99,45.3
2026-08-23T00:50:20,110.08,45.4
2026-08-23T00:50:21,109.75,45.07
2026-08-23T00:50:22,110.32,45.63
2026-08-23T00:50:23,109.61,44.93
2026-08-23T00:50:24,109.67,44.99
2026-08-23T00:50:25,109.55,44.87
2026-08-23T00:50:26,109.77,45.09
2026-08-23T00:50:27,109.39,44.72
2026-08-23T00:50:28,109.55,44.87
2026-08-23T00:50:29,109.05,44.38
2026-08-23T00:50:30,109.41,44.73
2026-08-23T00:50:31,109.21,44.54
2026-08-23T00:50:32,109.37,44.69
2026-08-23T00:50:33,109.6,44.92
2026-08-23T00:50:34,109.68,44.99
2026-08-23T00:50:35,109.77,45.09
2026-08-23T00:50:36,109.61,44.93
2026-08-23T00:50:37,109.85,45.16
2026-08-23T00:50:38,109.81,45.13
2026-08-23T00:50:39,109.9,45.21
2026-08-23T00:50:40,110.18,45.49
2026-08-23T00:50:41,110.06,45.38
2026-08-23T00:50:42,109.9,45.22
2026-08-23T00:50:43,109.57,44.89
2026-08-23T00:50:44,110.43,45.74
2026-08-23T00:50:45,110.88,46.18
2026-08-23T00:50:46,110.65,45.95
2026-08-23T00:50:47,110.25,45.56
2026-08-23T00:50:48,110.57,45.87
2026-08-23T00:50:49,110.05,45.36
2026-08-23T00:50:50,110.64,45.94
2026-08-23T00:50:51,110.23,45.54
2026-08-23T00:50:52,110.85,46.15
2026-08-23T00:50:53,110.37,45.67
2026-08-23T00:50:54,110.34,45.65
2026-08-23T00:50:55,110.83,46.13
2026-08-23T00:50:56,110.6,45.9
2026-08-23T00:50:57,110.57,45.87
2026-08-23T00:50:58,111.15,46.44
2026-08-23T00:50:59,110.84,46.14
2026-08-23T00:51:00,111.21,46.51
2026-08-23T00:51:01,111.31,46.61
2026-08-23T00:51:02,111.82,47.11
2026-08-23T00:51:03,111.32,46.62
2026-08-23T00:51:04,111.15,46.45
2026-08-23T00:51:05,110.81,46.11
2026-08-23T00:51:06,110.77,46.07
2026-08-23T00:51:07,110.2,45.51
2026-08-23T00:51:08,109.9,45.21
2026-08-23T00:51:09,110.42,45.73
2026-08-23T00:51:10,110.03,45.34
2026-08-23T00:51:11,110.28,45.59
2026-08-23T00:51:12,110.31,45.62
2026-08-23T00:51:13,110.36,45.67
2026-08-23T00:51:14,111.19,46.48
2026-08-23T00:51:15,110.7,46.01
2026-08-23T00:51:16,110.68,45.98
2026-08-23T00:51:17,110.37,45.68
2026-08-23T00:51:18,109.96,45.27
2026-08-23T00:51:19,109.97,45.29
2026-08-23T00:51:20,110.04,45.35
2026-08-23T00:51:21,109.4,44.72
2026-08-23T00:51:22,109.67,44.99
2026-08-23T00:51:23,109.1,44.42
2026-08-23T00:51:24,109.23,44.56
2026-08-23T00:51:25,109.8,45.12
2026-08-23T00:51:26,110.32,45.63
2026-08-23T00:51:27,110.38,45.69
2026-08-23T00:51:28,110.42,45.72
2026-08-23T00:51:29,110.22,45.53
2026-08-23T00:51:30,110.03,45.35
2026-08-23T00:51:31,110.28,45.59
2026-08-23T00:51:32,110.33,45.64
2026-08-23T00:51:33,110.52,45.82
2026-08-23T00:51:34,110.44,45.74
2026-08-23T00:51:35,109.95,45.27
2026-08-23T00:51:36,109.28,44.6
2026-08-23T00:51:37,109.71,45.03
2026-08-23T00:51:38,110.19,45.5
2026-08-23T00:51:39,110.56,45.86
2026-08-23T00:51:40,110.64,45.94
2026-08-23T00:51:41,110.51,45.82
2026-08-23T00:51:42,110.13,45.44
2026-08-23T00:51:43,110.17,45.48
2026-08-23T00:51:44,110.13,45.44
2026-08-23T00:51:45,110.19,45.5
2026-08-23T00:51:46,110.31,45.62
2026-08-23T00:51:47,110.01,45.32
2026-08-23T00:51:48,110.11,45.42
2026-08-23T00:51:49,110.63,45.94
2026-08-23T00:51:50,110.76,46.06
2026-08-23T00:51:51,110.94,46.24
2026-08-23T00:51:52,110.84,46.15
2026-08-23T00:51:53,110.23,45.54
2026-08-23T00:51:54,110.16,45.47
2026-08-23T00:51:55,110.94,46.24
2026-08-23T00:51:56,111.1,46.4
2026-08-23T00:51:57,110.64,45.94
2026-08-23T00:51:58,110.47,45.78
2026-08-23T00:51:59,110.82,46.12
2026-08-23T00:52:00,110.11,45.42
2026-08-23T00:52:01,111.57,46.86
2026-08-23T00:52:02,113.38,48.64
2026-08-23T00:52:03,111.76,47.05
2026-08-23T00:52:04,109.88,45.2
2026-08-23T00:52:05,109.85,45.16
2026-08-23T00:52:06,110.08,45.4
2026-08-23T00:52:07,110.2,45.51
2026-08-23T00:52:08,110.6,45.9
2026-08-23T00:52:09,110.86,46.16
2026-08-23T00:52:10,111.9,47.19
2026-08-23T00:52:11,111.49,46.79
2026-08-23T00:52:12,111.33,46.63
2026-08-23T00:52:13,111.49,46.78
2026-08-23T00:52:14,111.21,46.51
2026-08-23T00:52:15,111.44,46.73
2026-08-23T00:52:16,111.34,46.63
2026-08-23T00:52:17,111.58,46.87
2026-08-23T00:52:18,111.35,46.64
2026-08-23T00:52:19,110.84,46.14
2026-08-23T00:52:20,111.13,46.42
2026-08-23T00:52:21,111.17,46.46
2026-08-23T00:52:22,111.37,46.67
2026-08-23T00:52:23,110.53,45.83
2026-08-23T00:52:24,110.67,45.97
2026-08-23T00:52:25,110.56,45.87
2026-08-23T00:52:26,110.72,46.02
2026-08-23T00:52:27,110.73,46.03
2026-08-23T00:52:28,110.53,45.84
2026-08-23T00:52:29,110.45,45.75
2026-08-23T00:52:30,110.87,46.17
2026-08-23T00:52:31,110.45,45.75
2026-08-23T00:52:32,110.16,45.47
2026-08-23T00:52:33,109.82,45.14
2026-08-23T00:52:34,109.75,45.06
2026-08-23T00:52:35,109.85,45.16
2026-08-23T00:52:36,109.97,45.29
2026-08-23T00:52:37,110.24,45.55
2026-08-23T00:52:38,110.8,46.1
2026-08-23T00:52:39,110.24,45.55
2026-08-23T00:52:40,110.72,46.03
2026-08-23T00:52:41,110.71,46.01
2026-08-23T00:52:42,110.04,45.35
2026-08-23T00:52:43,110.52,45.82
2026-08-23T00:52:44,110.43,45.74
2026-08-23T00:52:45,110.16,45.47
2026-08-23T00:52:46,109.97,45.29
2026-08-23T00:52:47,109.55,44.87
2026-08-23T00:52:48,109.78,45.1
2026-08-23T00:52:49,109.86,45.18
2026-08-23T00:52:50,110.05,45.37
2026-08-23T00:52:51,110.24,45.55
2026-08-23T00:52:52,110.03,45.35
2026-08-23T00:52:53,110.02,45.34
2026-08-23T00:52:54,110.26,45.57
2026-08-23T00:52:55,110.07,45.38
2026-08-23T00:52:56,109.83,45.15
2026-08-23T00:52:57,110.41,45.72
2026-08-23T00:52:58,110.34,45.65
2026-08-23T00:52:59,110.59,45.89
2026-08-23T00:53:00,110.63,45.93
2026-08-23T00:53:01,110.0,45.31
2026-08-23T00:53:02,109.75,45.07
2026-08-23T00:53:03,110.34,45.65
2026-08-23T00:53:04,110.47,45.78
2026-08-23T00:53:05,110.27,45.58
2026-08-23T00:53:06,110.72,46.02
2026-08-23T00:53:07,110.06,45.37
2026-08-23T00:53:08,110.24,45.55
2026-08-23T00:53:09,110.25,45.56
2026-08-23T00:53:10,110.39,45.69
2026-08-23T00:53:11,110.5,45.8
2026-08-23T00:53:12,109.95,45.26
2026-08-23T00:53:13,110.23,45.54
2026-08-23T00:53:14,110.57,45.87
2026-08-23T00:53:15,110.46,45.76
2026-08-23T00:53:16,110.97,46.27
2026-08-23T00:53:17,111.88,47.17
2026-08-23T00:53:18,111.08,46.37
2026-08-23T00:53:19,110.81,46.11
2026-08-23T00:53:20,111.69,46.98
2026-08-23T00:53:21,112.22,47.5
2026-08-23T00:53:22,111.29,46.59
2026-08-23T00:53:23,111.83,47.12
2026-08-23T00:53:24,110.85,46.16
2026-08-23T00:53:25,110.88,46.19
2026-08-23T00:53:26,110.62,45.92
2026-08-23T00:53:27,111.04,46.34
2026-08-23T00:53:28,111.56,46.85
2026-08-23T00:53:29,111.56,46.85
2026-08-23T00:53:30,111.15,46.45
2026-08-23T00:53:31,110.75,46.05
2026-08-23T00:53:32,110.62,45.93
2026-08-23T00:53:33,110.17,45.49
2026-08-23T00:53:34,110.96,46.25
2026-08-23T00:53:35,110.23,45.54
2026-08-23T00:53:36,110.2,45.51
2026-08-23T00:53:37,111.86,47.15
2026-08-23T00:53:38,116.93,52.15
2026-08-23T00:53:39,111.8,47.08
2026-08-23T00:53:40,111.68,46.97
2026-08-23T00:53:41,111.38,46.67
2026-08-23T00:53:42,114.18,49.44
2026-08-23T00:53:43,113.58,48.85
2026-08-23T00:53:44,110.21,45.52
2026-08-23T00:53:45,112.05,47.33
2026-08-23T00:53:46,112.42,47.7
2026-08-23T00:53:47,113.2,48.47
2026-08-23T00:53:48,112.56,47.83
2026-08-23T00:53:49,110.54,45.85
2026-08-23T00:53:50,110.19,45.5
2026-08-23T00:53:51,110.41,45.72
2026-08-23T00:53:52,110.59,45.89
2026-08-23T00:53:53,110.73,46.03
2026-08-23T00:53:54,110.69,46.0
2026-08-23T00:53:55,110.54,45.84
2026-08-23T00:53:56,110.95,46.25
2026-08-23T00:53:57,111.14,46.44
2026-08-23T00:53:58,111.24,46.54
2026-08-23T00:53:59,111.66,46.95
2026-08-23T00:54:00,111.54,46.83
2026-08-23T00:54:01,111.96,47.24
2026-08-23T00:54:02,111.51,46.8
2026-08-23T00:54:03,112.12,47.41
2026-08-23T00:54:04,111.25,46.55
2026-08-23T00:54:05,110.92,46.22
2026-08-23T00:54:06,110.73,46.04
2026-08-23T00:54:07,110.94,46.24
2026-08-23T00:54:08,110.47,45.77
2026-08-23T00:54:09,110.91,46.21
2026-08-23T00:54:10,110.88,46.18
2026-08-23T00:54:11,110.4,45.7
2026-08-23T00:54:12,110.51,45.81
2026-08-23T00:54:13,110.36,45.67
2026-08-23T00:54:14,110.66,45.97
2026-08-23T00:54:15,110.56,45.86
2026-08-23T00:54:16,111.35,46.65
2026-08-23T00:54:17,111.01,46.3
2026-08-23T00:54:18,110.53,45.83
2026-08-23T00:54:19,110.4,45.71
2026-08-23T00:54:20,110.62,45.92
2026-08-23T00:54:21,111.09,46.38
2026-08-23T00:54:22,110.51,45.82
2026-08-23T00:54:23,110.58,45.89
2026-08-23T00:54:24,110.4,45.71
2026-08-23T00:54:25,110.76,46.06
2026-08-23T00:54:26,110.45,45.75
2026-08-23T00:54:27,110.63,45.94
2026-08-23T00:54:28,110.21,45.52
2026-08-23T00:54:29,110.54,45.84
2026-08-23T00:54:30,110.32,45.63
2026-08-23T00:54:31,110.31,45.62
2026-08-23T00:54:32,110.72,46.02
2026-08-23T00:54:33,110.7,46.0
2026-08-23T00:54:34,110.84,46.14
2026-08-23T00:54:35,111.01,46.3
2026-08-23T00:54:36,110.81,46.11
2026-08-23T00:54:37,110.46,45.77
2026-08-23T00:54:38,110.21,45.52
2026-08-23T00:54:39,110.26,45.57
2026-08-23T00:54:40,110.27,45.58
2026-08-23T00:54:41,110.15,45.46
2026-08-23T00:54:42,110.51,45.82
2026-08-23T00:54:43,110.11,45.43
2026-08-23T00:54:44,110.34,45.65
2026-08-23T00:54:45,110.91,46.21
2026-08-23T00:54:46,110.49,45.79
2026-08-23T00:54:47,110.47,45.78
2026-08-23T00:54:48,110.93,46.23
2026-08-23T00:54:49,110.57,45.87
2026-08-23T00:54:50,110.89,46.19
2026-08-23T00:54:51,110.52,45.83
2026-08-23T00:54:52,110.36,45.67
2026-08-23T00:54:53,110.7,46.0
2026-08-23T00:54:54,110.74,46.05
2026-08-23T00:54:55,110.74,46.05
2026-08-23T00:54:56,110.56,45.87
2026-08-23T00:54:57,110.68,45.98
2026-08-23T00:54:58,110.35,45.66
2026-08-23T00:54:59,110.28,45.59
2026-08-23T00:55:00,110.3,45.61
2026-08-23T00:55:01,110.13,45.44
2026-08-23T00:55:02,110.56,45.86
2026-08-23T00:55:03,110.73,46.03
2026-08-23T00:55:04,110.32,45.63
2026-08-23T00:55:05,109.99,45.3
2026-08-23T00:55:06,110.31,45.62
2026-08-23T00:55:07,110.52,45.83
2026-08-23T00:55:08,110.64,45.95
2026-08-23T00:55:09,110.72,46.02
2026-08-23T00:55:10,110.46,45.77
2026-08-23T00:55:11,110.91,46.21
2026-08-23T00:55:12,110.62,45.93
2026-08-23T00:55:13,110.85,46.15
2026-08-23T00:55:14,111.11,46.41
2026-08-23T00:55:15,110.7,46.0
2026-08-23T00:55:16,111.08,46.38
2026-08-23T00:55:17,110.84,46.14
2026-08-23T00:55:18,111.11,46.41
2026-08-23T00:55:19,111.12,46.42
2026-08-23T00:55:20,111.28,46.58
2026-08-23T00:55:21,110.32,45.62
2026-08-23T00:55:22,110.85,46.15
2026-08-23T00:55:23,110.73,46.03
2026-08-23T00:55:24,110.61,45.92
2026-08-23T00:55:25,110.81,46.11
2026-08-23T00:55:26,111.28,46.57
2026-08-23T00:55:27,110.67,45.98
2026-08-23T00:55:28,110.97,46.27
2026-08-23T00:55:29,111.38,46.67
2026-08-23T00:55:30,112.19,47.47
2026-08-23T00:55:31,113.31,48.58
2026-08-23T00:55:32,114.61,49.86
2026-08-23T00:55:33,115.16,50.4
2026-08-23T00:55:34,117.01,52.23
2026-08-23T00:55:35,120.16,55.33
2026-08-23T00:55:36,121.61,56.76
2026-08-23T00:55:37,124.02,59.14
2026-08-23T00:55:38,125.33,60.42
2026-08-23T00:55:39,125.56,60.66
2026-08-23T00:55:40,121.77,56.92
2026-08-23T00:55:41,118.97,54.16
2026-08-23T00:55:42,115.7,50.93
2026-08-23T00:55:43,114.13,49.39
2026-08-23T00:55:44,112.91,48.18
2026-08-23T00:55:45,112.92,48.19
2026-08-23T00:55:46,113.56,48.82
2026-08-23T00:55:47,113.01,48.28
2026-08-23T00:55:48,113.13,48.4
2026-08-23T00:55:49,113.76,49.02
2026-08-23T00:55:50,114.58,49.83
2026-08-23T00:55:51,116.2,51.43
2026-08-23T00:55:52,118.51,53.7
2026-08-23T00:55:53,120.67,55.84
2026-08-23T00:55:54,123.25,58.37
2026-08-23T00:55:55,125.53,60.62
2026-08-23T00:55:56,125.23,60.33
2026-08-23T00:55:57,125.09,60.19
2026-08-23T00:55:58,119.75,54.92
2026-08-23T00:55:59,117.37,52.58
2026-08-23T00:56:00,114.62,49.87
2026-08-23T00:56:01,112.69,47.97
2026-08-23T00:56:02,112.25,47.53
2026-08-23T00:56:03,112.02,47.31
2026-08-23T00:56:04,112.31,47.59
2026-08-23T00:56:05,111.54,46.84
2026-08-23T00:56:06,110.78,46.08
2026-08-23T00:56:07,110.39,45.7
2026-08-23T00:56:08,110.26,45.57
2026-08-23T00:56:09,110.26,45.57
2026-08-23T00:56:10,110.37,45.68
2026-08-23T00:56:11,110.17,45.48
2026-08-23T00:56:12,109.92,45.23
2026-08-23T00:56:13,110.18,45.49
2026-08-23T00:56:14,110.15,45.46
2026-08-23T00:56:15,110.18,45.49
2026-08-23T00:56:16,110.31,45.62
2026-08-23T00:56:17,110.18,45.49
2026-08-23T00:56:18,110.32,45.63
2026-08-23T00:56:19,110.47,45.78
2026-08-23T00:56:20,110.38,45.69
2026-08-23T00:56:21,110.51,45.81
2026-08-23T00:56:22,110.55,45.86
2026-08-23T00:56:23,110.2,45.51
2026-08-23T00:56:24,110.74,46.04
2026-08-23T00:56:25,110.81,46.11
2026-08-23T00:56:26,110.26,45.57
2026-08-23T00:56:27,110.61,45.91
2026-08-23T00:56:28,112.13,47.41
2026-08-23T00:56:29,112.53,47.81
2026-08-23T00:56:30,112.86,48.13
2026-08-23T00:56:31,112.94,48.21
2026-08-23T00:56:32,111.64,46.93
2026-08-23T00:56:33,111.4,46.69
2026-08-23T00:56:34,111.14,46.44
2026-08-23T00:56:35,111.29,46.58
2026-08-23T00:56:36,111.03,46.33
2026-08-23T00:56:37,111.15,46.44
2026-08-23T00:56:38,110.71,46.01
2026-08-23T00:56:39,111.02,46.32
2026-08-23T00:56:40,111.71,47.0
2026-08-23T00:56:41,111.72,47.01
2026-08-23T00:56:42,111.93,47.22
2026-08-23T00:56:43,111.13,46.43
2026-08-23T00:56:44,111.75,47.04
2026-08-23T00:56:45,111.72,47.0
2026-08-23T00:56:46,112.92,48.19
2026-08-23T00:56:47,113.87,49.13
2026-08-23T00:56:48,114.59,49.84
2026-08-23T00:56:49,116.2,51.42
2026-08-23T00:56:50,118.45,53.64
2026-08-23T00:56:51,120.39,55.56
2026-08-23T00:56:52,124.29,59.4
2026-08-23T00:56:53,125.74,60.83
2026-08-23T00:56:54,128.26,63.32
2026-08-23T00:56:55,121.61,56.75
2026-08-23T00:56:56,119.29,54.47
2026-08-23T00:56:57,118.43,53.63
2026-08-23T00:56:58,117.29,52.5
2026-08-23T00:56:59,118.78,53.97
2026-08-23T00:57:00,118.32,53.51
2026-08-23T00:57:01,119.21,54.39
2026-08-23T00:57:02,117.32,52.52
2026-08-23T00:57:03,118.61,53.8
2026-08-23T00:57:04,120.11,55.28
2026-08-23T00:57:05,122.52,57.66
2026-08-23T00:57:06,126.56,61.63
2026-08-23T00:57:07,127.89,62.94
2026-08-23T00:57:08,131.39,66.4
2026-08-23T00:57:09,122.56,57.7
2026-08-23T00:57:10,118.7,53.89
2026-08-23T00:57:11,115.62,50.85
2026-08-23T00:57:12,113.39,48.65
2026-08-23T00:57:13,113.21,48.48
2026-08-23T00:57:14,113.23,48.5
2026-08-23T00:57:15,111.64,46.93
2026-08-23T00:57:16,110.78,46.08
2026-08-23T00:57:17,110.85,46.15
2026-08-23T00:57:18,111.12,46.42
2026-08-23T00:57:19,110.98,46.27
2026-08-23T00:57:20,110.26,45.57
2026-08-23T00:57:21,110.3,45.61
2026-08-23T00:57:22,110.69,45.99
2026-08-23T00:57:23,110.4,45.71
2026-08-23T00:57:24,110.52,45.82
2026-08-23T00:57:25,110.66,45.97
2026-08-23T00:57:26,110.93,46.23
2026-08-23T00:57:27,110.82,46.12
2026-08-23T00:57:28,110.85,46.15
2026-08-23T00:57:29,110.61,45.92
2026-08-23T00:57:30,110.82,46.12
2026-08-23T00:57:31,111.07,46.36
2026-08-23T00:57:32,110.87,46.17
2026-08-23T00:57:33,110.97,46.27
2026-08-23T00:57:34,110.93,46.23
2026-08-23T00:57:35,110.97,46.27
2026-08-23T00:57:36,111.07,46.36
2026-08-23T00:57:37,111.19,46.48
2026-08-23T00:57:38,111.42,46.72
2026-08-23T00:57:39,111.27,46.56
2026-08-23T00:57:40,112.01,47.3
2026-08-23T00:57:41,112.85,48.13
2026-08-23T00:57:42,112.33,47.61
2026-08-23T00:57:43,112.08,47.36
2026-08-23T00:57:44,111.37,46.67
2026-08-23T00:57:45,111.46,46.75
2026-08-23T00:57:46,111.42,46.71
2026-08-23T00:57:47,111.77,47.05
2026-08-23T00:57:48,112.14,47.42
2026-08-23T00:57:49,111.96,47.25
2026-08-23T00:57:50,112.08,47.36
2026-08-23T00:57:51,111.2,46.5
2026-08-23T00:57:52,111.22,46.52
2026-08-23T00:57:53,111.15,46.44
2026-08-23T00:57:54,110.98,46.28
2026-08-23T00:57:55,111.03,46.33
2026-08-23T00:57:56,111.17,46.47
2026-08-23T00:57:57,111.17,46.47
2026-08-23T00:57:58,110.67,45.98
2026-08-23T00:57:59,110.69,45.99
2026-08-23T00:58:00,110.78,46.08
2026-08-23T00:58:01,110.85,46.15
2026-08-23T00:58:02,110.87,46.17
2026-08-23T00:58:03,110.22,45.53
2026-08-23T00:58:04,110.17,45.48
2026-08-23T00:58:05,110.33,45.64
2026-08-23T00:58:06,110.66,45.96
2026-08-23T00:58:07,110.21,45.52
2026-08-23T00:58:08,110.43,45.74
2026-08-23T00:58:09,110.08,45.4
2026-08-23T00:58:10,110.6,45.91
2026-08-23T00:58:11,111.07,46.37
2026-08-23T00:58:12,111.16,46.45
2026-08-23T00:58:13,111.38,46.67
2026-08-23T00:58:14,111.63,46.92
2026-08-23T00:58:15,112.0,47.29
2026-08-23T00:58:16,112.26,47.54
2026-08-23T00:58:17,112.87,48.15
2026-08-23T00:58:18,113.24,48.51
2026-08-23T00:58:19,114.4,49.65
2026-08-23T00:58:20,115.67,50.9
2026-08-23T00:58:21,117.4,52.61
2026-08-23T00:58:22,120.77,55.93
2026-08-23T00:58:23,122.33,57.46
2026-08-23T00:58:24,123.86,58.98
2026-08-23T00:58:25,123.71,58.83
2026-08-23T00:58:26,123.17,58.3
2026-08-23T00:58:27,123.01,58.14
2026-08-23T00:58:28,122.18,57.32
2026-08-23T00:58:29,119.45,54.63
2026-08-23T00:58:30,118.13,53.33
2026-08-23T00:58:31,116.85,52.06
2026-08-23T00:58:32,115.53,50.77
2026-08-23T00:58:33,114.69,49.94
2026-08-23T00:58:34,114.38,49.63
2026-08-23T00:58:35,114.27,49.52
2026-08-23T00:58:36,114.33,49.58
2026-08-23T00:58:37,112.92,48.19
2026-08-23T00:58:38,112.11,47.39
2026-08-23T00:58:39,112.05,47.34
2026-08-23T00:58:40,112.14,47.42
2026-08-23T00:58:41,112.08,47.36
2026-08-23T00:58:42,112.08,47.36
2026-08-23T00:58:43,111.59,46.88
2026-08-23T00:58:44,111.7,46.99
2026-08-23T00:58:45,111.63,46.92
2026-08-23T00:58:46,111.51,46.8
2026-08-23T00:58:47,111.95,47.23
2026-08-23T00:58:48,112.16,47.45
2026-08-23T00:58:49,112.69,47.96
2026-08-23T00:58:50,112.51,47.79
2026-08-23T00:58:51,112.01,47.3
2026-08-23T00:58:52,112.17,47.45
2026-08-23T00:58:53,111.15,46.45
2026-08-23T00:58:54,111.26,46.55
2026-08-23T00:58:55,111.66,46.95
2026-08-23T00:58:56,111.42,46.71
2026-08-23T00:58:57,111.08,46.38
2026-08-23T00:58:58,111.24,46.54
2026-08-23T00:58:59,110.72,46.02
2026-08-23T00:59:00,110.78,46.09
2026-08-23T00:59:01,110.98,46.28
2026-08-23T00:59:02,111.31,46.61
2026-08-23T00:59:03,111.79,47.08
2026-08-23T00:59:04,111.87,47.16
2026-08-23T00:59:05,111.15,46.44
2026-08-23T00:59:06,111.17,46.47
2026-08-23T00:59:07,111.19,46.49
2026-08-23T00:59:08,111.5,46.79
2026-08-23T00:59:09,111.91,47.2
2026-08-23T00:59:10,111.55,46.84
2026-08-23T00:59:11,111.0,46.3
2026-08-23T00:59:12,112.12,47.4
2026-08-23T00:59:13,111.46,46.75
2026-08-23T00:59:14,111.15,46.44
2026-08-23T00:59:15,110.67,45.97
2026-08-23T00:59:16,111.25,46.55
2026-08-23T00:59:17,111.89,47.18
2026-08-23T00:59:18,112.18,47.47
2026-08-23T00:59:19,111.48,46.77
2026-08-23T00:59:20,111.19,46.49
2026-08-23T00:59:21,110.53,45.84
2026-08-23T00:59:22,110.67,45.98
2026-08-23T00:59:23,110.35,45.66
2026-08-23T00:59:24,111.18,46.47
2026-08-23T00:59:25,111.46,46.75
2026-08-23T00:59:26,110.88,46.18
2026-08-23T00:59:27,110.39,45.7
2026-08-23T00:59:28,110.55,45.86
2026-08-23T00:59:29,110.04,45.35
