timestamp,apparent_db,calibrated_db_a
2026-08-18T01:58:41,110.79,46.09
2026-08-18T01:58:42,111.1,46.39
2026-08-18T01:58:43,111.7,46.99
2026-08-18T01:58:44,111.81,47.09
2026-08-18T01:58:45,111.92,47.21
2026-08-18T01:58:46,111.6,46.89
2026-08-18T01:58:47,110.23,45.54
2026-08-18T01:58:48,111.5,46.79
2026-08-18T01:58:49,111.11,46.4
2026-08-18T01:58:50,111.54,46.83
2026-08-18T01:58:51,110.85,46.15
2026-08-18T01:58:52,110.57,45.88
2026-08-18T01:58:53,110.41,45.72
2026-08-18T01:58:54,110.71,46.01
2026-08-18T01:58:55,110.18,45.49
2026-08-18T01:58:56,110.49,45.8
2026-08-18T01:58:57,110.28,45.59
2026-08-18T01:58:58,110.26,45.57
2026-08-18T01:58:59,110.9,46.2
2026-08-18T01:59:00,110.29,45.6
2026-08-18T01:59:01,110.23,45.54
2026-08-18T01:59:02,110.93,46.23
2026-08-18T01:59:03,110.46,45.77
2026-08-18T01:59:04,109.99,45.3
2026-08-18T01:59:05,110.37,45.68
2026-08-18T01:59:06,110.0,45.31
2026-08-18T01:59:07,110.44,45.74
2026-08-18T01:59:08,110.04,45.36
2026-08-18T01:59:09,110.27,45.58
2026-08-18T01:59:10,109.68,44.99
2026-08-18T01:59:11,110.12,45.43
2026-08-18T01:59:12,109.98,45.3
2026-08-18T01:59:13,109.3,44.62
2026-08-18T01:59:14,109.81,45.12
2026-08-18T01:59:15,109.54,44.86
2026-08-18T01:59:16,110.0,45.31
2026-08-18T01:59:17,109.73,45.05
2026-08-18T01:59:18,110.05,45.36
2026-08-18T01:59:19,109.38,44.7
2026-08-18T01:59:20,109.66,44.98
2026-08-18T01:59:21,109.96,45.27
2026-08-18T01:59:22,109.54,44.86
2026-08-18T01:59:23,109.28,44.6
2026-08-18T01:59:24,109.37,44.69
2026-08-18T01:59:25,109.69,45.01
2026-08-18T01:59:26,110.33,45.64
2026-08-18T01:59:27,110.14,45.45
2026-08-18T01:59:28,110.58,45.89
2026-08-18T01:59:29,110.41,45.72
2026-08-18T01:59:30,110.77,46.07
2026-08-18T01:59:31,110.64,45.95
2026-08-18T01:59:32,110.11,45.42
2026-08-18T01:59:33,110.13,45.44
2026-08-18T01:59:34,109.91,45.23
2026-08-18T01:59:35,109.8,45.12
2026-08-18T01:59:36,110.07,45.38
2026-08-18T01:59:37,109.67,44.99
2026-08-18T01:59:38,109.72,45.04
2026-08-18T01:59:39,110.17,45.48
2026-08-18T01:59:40,110.11,45.42
2026-08-18T01:59:41,110.0,45.32
2026-08-18T01:59:42,110.48,45.78
2026-08-18T01:59:43,110.17,45.49
2026-08-18T01:59:44,110.0,45.32
2026-08-18T01:59:45,109.67,44.99
2026-08-18T01:59:46,109.46,44.78
2026-08-18T01:59:47,109.8,45.12
2026-08-18T01:59:48,109.75,45.06
2026-08-18T01:59:49,109.57,44.89
2026-08-18T01:59:50,109.9,45.22
2026-08-18T01:59:51,109.85,45.16
2026-08-18T01:59:52,110.18,45.5
2026-08-18T01:59:53,110.08,45.39
2026-08-18T01:59:54,110.47,45.77
2026-08-18T01:59:55,110.26,45.57
2026-08-18T01:59:56,110.19,45.5
2026-08-18T01:59:57,109.91,45.23
2026-08-18T01:59:58,110.2,45.51
2026-08-18T01:59:59,109.88,45.19
2026-08-18T02:00:00,110.34,45.64
2026-08-18T02:00:01,111.17,46.47
2026-08-18T02:00:02,110.57,45.87
2026-08-18T02:00:03,110.1,45.41
2026-08-18T02:00:04,110.08,45.39
2026-08-18T02:00:05,110.85,46.15
2026-08-18T02:00:06,110.92,46.22
2026-08-18T02:00:07,111.14,46.44
2026-08-18T02:00:08,111.56,46.86
2026-08-18T02:00:09,112.0,47.28
2026-08-18T02:00:10,111.59,46.88
2026-08-18T02:00:11,110.73,46.03
2026-08-18T02:00:12,110.79,46.09
2026-08-18T02:00:13,110.37,45.68
2026-08-18T02:00:14,110.37,45.68
2026-08-18T02:00:15,110.51,45.81
2026-08-18T02:00:16,109.75,45.06
2026-08-18T02:00:17,109.43,44.75
2026-08-18T02:00:18,109.64,44.96
2026-08-18T02:00:19,110.13,45.44
2026-08-18T02:00:20,109.7,45.02
2026-08-18T02:00:21,109.59,44.91
2026-08-18T02:00:22,109.82,45.14
2026-08-18T02:00:23,110.03,45.34
2026-08-18T02:00:24,109.93,45.24
2026-08-18T02:00:25,109.7,45.02
2026-08-18T02:00:26,109.65,44.97
2026-08-18T02:00:27,110.17,45.48
2026-08-18T02:00:28,110.32,45.63
2026-08-18T02:00:29,110.89,46.19
2026-08-18T02:00:30,110.62,45.92
2026-08-18T02:00:31,111.52,46.81
2026-08-18T02:00:32,112.08,47.36
2026-08-18T02:00:33,112.06,47.34
2026-08-18T02:00:34,112.17,47.46
2026-08-18T02:00:35,111.79,47.08
2026-08-18T02:00:36,111.12,46.41
2026-08-18T02:00:37,110.65,45.96
2026-08-18T02:00:38,110.0,45.32
2026-08-18T02:00:39,110.37,45.68
2026-08-18T02:00:40,109.94,45.25
2026-08-18T02:00:41,109.91,45.23
2026-08-18T02:00:42,109.98,45.3
2026-08-18T02:00:43,109.65,44.97
2026-08-18T02:00:44,109.82,45.13
2026-08-18T02:00:45,109.89,45.21
2026-08-18T02:00:46,110.01,45.33
2026-08-18T02:00:47,109.48,44.81
2026-08-18T02:00:48,109.92,45.23
2026-08-18T02:00:49,109.68,44.99
2026-08-18T02:00:50,109.8,45.12
2026-08-18T02:00:51,110.17,45.48
2026-08-18T02:00:52,110.46,45.77
2026-08-18T02:00:53,110.06,45.38
2026-08-18T02:00:54,109.74,45.06
2026-08-18T02:00:55,110.19,45.5
2026-08-18T02:00:56,110.31,45.61
2026-08-18T02:00:57,110.18,45.49
2026-08-18T02:00:58,110.16,45.47
2026-08-18T02:00:59,109.86,45.18
2026-08-18T02:01:00,110.62,45.92
2026-08-18T02:01:01,110.83,46.13
2026-08-18T02:01:02,110.59,45.9
2026-08-18T02:01:03,110.92,46.22
2026-08-18T02:01:04,111.21,46.5
2026-08-18T02:01:05,111.08,46.37
2026-08-18T02:01:06,111.09,46.38
2026-08-18T02:01:07,110.71,46.02
2026-08-18T02:01:08,110.21,45.52
2026-08-18T02:01:09,109.92,45.24
2026-08-18T02:01:10,110.17,45.48
2026-08-18T02:01:11,110.31,45.62
2026-08-18T02:01:12,110.15,45.46
2026-08-18T02:01:13,110.63,45.94
2026-08-18T02:01:14,110.0,45.31
2026-08-18T02:01:15,110.33,45.64
2026-08-18T02:01:16,110.21,45.52
2026-08-18T02:01:17,110.62,45.92
2026-08-18T02:01:18,110.5,45.8
2026-08-18T02:01:19,110.27,45.58
2026-08-18T02:01:20,110.87,46.17
2026-08-18T02:01:21,110.28,45.59
2026-08-18T02:01:22,110.25,45.56
2026-08-18T02:01:23,110.26,45.57
2026-08-18T02:01:24,110.13,45.45
2026-08-18T02:01:25,109.86,45.17
2026-08-18T02:01:26,110.38,45.69
2026-08-18T02:01:27,110.41,45.71
2026-08-18T02:01:28,111.32,46.61
2026-08-18T02:01:29,110.73,46.03
2026-08-18T02:01:30,110.55,45.85
2026-08-18T02:01:31,110.47,45.77
2026-08-18T02:01:32,111.04,46.33
2026-08-18T02:01:33,111.09,46.39
2026-08-18T02:01:34,111.01,46.31
2026-08-18T02:01:35,110.5,45.8
2026-08-18T02:01:36,111.08,46.38
2026-08-18T02:01:37,112.23,47.52
2026-08-18T02:01:38,111.44,46.74
2026-08-18T02:01:39,109.96,45.27
2026-08-18T02:01:40,110.11,45.43
2026-08-18T02:01:41,113.05,48.32
2026-08-18T02:01:42,110.34,45.65
2026-08-18T02:01:43,110.72,46.03
2026-08-18T02:01:44,110.0,45.31
2026-08-18T02:01:45,109.79,45.11
2026-08-18T02:01:46,109.9,45.21
2026-08-18T02:01:47,109.51,44.83
2026-08-18T02:01:48,109.71,45.03
2026-08-18T02:01:49,109.61,44.92
2026-08-18T02:01:50,109.61,44.93
2026-08-18T02:01:51,109.55,44.87
2026-08-18T02:01:52,109.72,45.03
2026-08-18T02:01:53,109.86,45.17
2026-08-18T02:01:54,109.93,45.24
2026-08-18T02:01:55,109.69,45.01
2026-08-18T02:01:56,109.72,45.03
2026-08-18T02:01:57,109.9,45.22
2026-08-18T02:01:58,109.91,45.22
2026-08-18T02:01:59,110.26,45.57
2026-08-18T02:02:00,110.24,45.55
2026-08-18T02:02:01,110.4,45.71
2026-08-18T02:02:02,109.89,45.2
2026-08-18T02:02:03,110.0,45.31
2026-08-18T02:02:04,110.51,45.81
2026-08-18T02:02:05,110.34,45.65
2026-08-18T02:02:06,110.53,45.83
2026-08-18T02:02:07,109.97,45.28
2026-08-18T02:02:08,110.79,46.09
2026-08-18T02:02:09,110.37,45.68
2026-08-18T02:02:10,110.61,45.91
2026-08-18T02:02:11,110.46,45.76
2026-08-18T02:02:12,110.82,46.12
2026-08-18T02:02:13,111.01,46.3
2026-08-18T02:02:14,111.31,46.6
2026-08-18T02:02:15,111.64,46.93
2026-08-18T02:02:16,111.56,46.86
2026-08-18T02:02:17,110.68,45.98
2026-08-18T02:02:18,110.86,46.16
2026-08-18T02:02:19,110.92,46.22
2026-08-18T02:02:20,110.54,45.85
2026-08-18T02:02:21,110.33,45.64
2026-08-18T02:02:22,110.29,45.6
2026-08-18T02:02:23,110.72,46.02
2026-08-18T02:02:24,110.39,45.7
2026-08-18T02:02:25,110.87,46.17
2026-08-18T02:02:26,110.6,45.91
2026-08-18T02:02:27,110.53,45.84
2026-08-18T02:02:28,109.9,45.21
2026-08-18T02:02:29,110.13,45.44
2026-08-18T02:02:30,109.64,44.95
2026-08-18T02:02:31,109.8,45.11
2026-08-18T02:02:32,110.05,45.36
2026-08-18T02:02:33,110.54,45.85
2026-08-18T02:02:34,109.98,45.3
2026-08-18T02:02:35,110.71,46.01
2026-08-18T02:02:36,110.83,46.13
2026-08-18T02:02:37,111.0,46.3
2026-08-18T02:02:38,109.79,45.11
2026-08-18T02:02:39,111.38,46.67
2026-08-18T02:02:40,111.36,46.65
2026-08-18T02:02:41,111.95,47.24
2026-08-18T02:02:42,111.35,46.65
2026-08-18T02:02:43,110.49,45.79
2026-08-18T02:02:44,110.9,46.2
2026-08-18T02:02:45,111.64,46.93
2026-08-18T02:02:46,112.01,47.29
2026-08-18T02:02:47,112.3,47.58
2026-08-18T02:02:48,112.12,47.4
2026-08-18T02:02:49,113.0,48.27
2026-08-18T02:02:50,112.86,48.13
2026-08-18T02:02:51,113.17,48.44
2026-08-18T02:02:52,112.94,48.21
2026-08-18T02:02:53,112.62,47.89
2026-08-18T02:02:54,111.77,47.06
2026-08-18T02:02:55,111.67,46.96
2026-08-18T02:02:56,112.47,47.75
2026-08-18T02:02:57,113.14,48.41
2026-08-18T02:02:58,113.55,48.82
2026-08-18T02:02:59,114.53,49.78
2026-08-18T02:03:00,114.62,49.87
2026-08-18T02:03:01,113.01,48.28
2026-08-18T02:03:02,111.78,47.07
2026-08-18T02:03:03,111.85,47.14
2026-08-18T02:03:04,112.16,47.44
2026-08-18T02:03:05,112.66,47.94
2026-08-18T02:03:06,113.02,48.29
2026-08-18T02:03:07,113.16,48.43
2026-08-18T02:03:08,112.74,48.01
2026-08-18T02:03:09,112.54,47.82
2026-08-18T02:03:10,112.76,48.04
2026-08-18T02:03:11,112.44,47.72
2026-08-18T02:03:12,112.21,47.49
2026-08-18T02:03:13,112.58,47.86
2026-08-18T02:03:14,112.97,48.25
2026-08-18T02:03:15,113.93,49.19
2026-08-18T02:03:16,114.48,49.73
2026-08-18T02:03:17,116.26,51.48
2026-08-18T02:03:18,118.07,53.26
2026-08-18T02:03:19,121.16,56.31
2026-08-18T02:03:20,123.74,58.86
2026-08-18T02:03:21,126.87,61.94
2026-08-18T02:03:22,128.03,63.08
2026-08-18T02:03:23,128.12,63.18
2026-08-18T02:03:24,122.47,57.61
2026-08-18T02:03:25,119.03,54.22
2026-08-18T02:03:26,116.07,51.3
2026-08-18T02:03:27,113.82,49.08
2026-08-18T02:03:28,113.08,48.35
2026-08-18T02:03:29,113.36,48.62
2026-08-18T02:03:30,113.24,48.51
2026-08-18T02:03:31,111.24,46.54
2026-08-18T02:03:32,110.93,46.23
2026-08-18T02:03:33,110.9,46.2
2026-08-18T02:03:34,110.63,45.93
2026-08-18T02:03:35,110.43,45.74
2026-08-18T02:03:36,110.44,45.75
2026-08-18T02:03:37,110.27,45.58
2026-08-18T02:03:38,110.39,45.69
2026-08-18T02:03:39,110.42,45.73
2026-08-18T02:03:40,110.32,45.62
2026-08-18T02:03:41,110.3,45.6
2026-08-18T02:03:42,110.69,45.99
2026-08-18T02:03:43,110.81,46.12
2026-08-18T02:03:44,110.78,46.08
2026-08-18T02:03:45,110.82,46.12
2026-08-18T02:03:46,110.65,45.95
2026-08-18T02:03:47,110.65,45.96
2026-08-18T02:03:48,110.62,45.93
2026-08-18T02:03:49,110.63,45.94
2026-08-18T02:03:50,110.34,45.65
2026-08-18T02:03:51,110.36,45.66
2026-08-18T02:03:52,110.24,45.55
2026-08-18T02:03:53,109.99,45.3
2026-08-18T02:03:54,110.46,45.77
2026-08-18T02:03:55,110.43,45.74
2026-08-18T02:03:56,110.29,45.6
2026-08-18T02:03:57,110.01,45.32
2026-08-18T02:03:58,110.09,45.4
2026-08-18T02:03:59,110.75,46.06
2026-08-18T02:04:00,110.47,45.77
2026-08-18T02:04:01,110.47,45.78
2026-08-18T02:04:02,110.24,45.55
2026-08-18T02:04:03,110.27,45.58
2026-08-18T02:04:04,110.11,45.42
2026-08-18T02:04:05,109.95,45.26
2026-08-18T02:04:06,110.18,45.49
2026-08-18T02:04:07,110.61,45.92
2026-08-18T02:04:08,110.67,45.97
2026-08-18T02:04:09,110.55,45.86
2026-08-18T02:04:10,110.67,45.97
2026-08-18T02:04:11,110.34,45.65
2026-08-18T02:04:12,111.25,46.54
2026-08-18T02:04:13,111.07,46.37
2026-08-18T02:04:14,112.24,47.52
2026-08-18T02:04:15,111.42,46.72
2026-08-18T02:04:16,111.42,46.71
2026-08-18T02:04:17,110.39,45.69
2026-08-18T02:04:18,110.64,45.94
2026-08-18T02:04:19,110.5,45.81
2026-08-18T02:04:20,110.83,46.13
2026-08-18T02:04:21,110.21,45.52
2026-08-18T02:04:22,109.9,45.21
2026-08-18T02:04:23,110.64,45.94
2026-08-18T02:04:24,110.51,45.82
2026-08-18T02:04:25,110.38,45.69
2026-08-18T02:04:26,109.89,45.2
2026-08-18T02:04:27,109.9,45.22
2026-08-18T02:04:28,110.63,45.94
2026-08-18T02:04:29,110.07,45.38
2026-08-18T02:04:30,110.03,45.34
2026-08-18T02:04:31,110.11,45.42
2026-08-18T02:04:32,110.26,45.57
2026-08-18T02:04:33,110.31,45.62
2026-08-18T02:04:34,110.28,45.59
2026-08-18T02:04:35,110.29,45.6
2026-08-18T02:04:36,110.24,45.55
2026-08-18T02:04:37,109.95,45.27
2026-08-18T02:04:38,109.85,45.17
2026-08-18T02:04:39,110.26,45.56
2026-08-18T02:04:40,116.61,51.83
2026-08-18T02:04:41,113.3,48.57
2026-08-18T02:04:42,114.77,50.02
2026-08-18T02:04:43,111.93,47.21
2026-08-18T02:04:44,111.54,46.84
2026-08-18T02:04:45,110.89,46.19
2026-08-18T02:04:46,110.23,45.54
2026-08-18T02:04:47,110.6,45.91
2026-08-18T02:04:48,110.09,45.41
2026-08-18T02:04:49,110.05,45.36
2026-08-18T02:04:50,110.0,45.32
2026-08-18T02:04:51,109.84,45.15
2026-08-18T02:04:52,110.14,45.45
2026-08-18T02:04:53,109.5,44.82
2026-08-18T02:04:54,110.14,45.45
2026-08-18T02:04:55,110.17,45.48
2026-08-18T02:04:56,110.29,45.6
2026-08-18T02:04:57,109.9,45.22
2026-08-18T02:04:58,110.61,45.92
2026-08-18T02:04:59,110.27,45.58
2026-08-18T02:05:00,110.02,45.33
2026-08-18T02:05:01,110.64,45.94
2026-08-18T02:05:02,109.73,45.05
2026-08-18T02:05:03,109.86,45.17
2026-08-18T02:05:04,110.04,45.35
2026-08-18T02:05:05,110.12,45.43
2026-08-18T02:05:06,112.76,48.04
2026-08-18T02:05:07,114.91,50.15
2026-08-18T02:05:08,118.96,54.15
2026-08-18T02:05:09,110.77,46.08
2026-08-18T02:05:10,111.18,46.48
2026-08-18T02:05:11,110.84,46.14
2026-08-18T02:05:12,110.39,45.7
2026-08-18T02:05:13,110.27,45.58
2026-08-18T02:05:14,110.6,45.9
2026-08-18T02:05:15,111.1,46.4
2026-08-18T02:05:16,110.32,45.63
2026-08-18T02:05:17,110.23,45.54
2026-08-18T02:05:18,110.48,45.79
2026-08-18T02:05:19,110.39,45.7
2026-08-18T02:05:20,110.58,45.88
2026-08-18T02:05:21,110.5,45.8
2026-08-18T02:05:22,110.85,46.15
2026-08-18T02:05:23,110.25,45.56
2026-08-18T02:05:24,110.29,45.6
2026-08-18T02:05:25,110.68,45.98
2026-08-18T02:05:26,110.18,45.49
2026-08-18T02:05:27,110.27,45.58
2026-08-18T02:05:28,110.03,45.34
2026-08-18T02:05:29,109.67,44.99
2026-08-18T02:05:30,109.79,45.11
2026-08-18T02:05:31,110.19,45.5
2026-08-18T02:05:32,109.97,45.28
2026-08-18T02:05:33,109.91,45.22
2026-08-18T02:05:34,110.22,45.53
2026-08-18T02:05:35,110.1,45.41
2026-08-18T02:05:36,109.99,45.3
2026-08-18T02:05:37,110.18,45.49
2026-08-18T02:05:38,110.66,45.97
2026-08-18T02:05:39,110.56,45.86
2026-08-18T02:05:40,110.45,45.75
2026-08-18T02:05:41,110.71,46.01
2026-08-18T02:05:42,110.94,46.24
2026-08-18T02:05:43,111.31,46.61
2026-08-18T02:05:44,111.59,46.88
2026-08-18T02:05:45,110.98,46.28
2026-08-18T02:05:46,110.5,45.8
2026-08-18T02:05:47,110.86,46.16
2026-08-18T02:05:48,111.02,46.32
2026-08-18T02:05:49,111.64,46.93
2026-08-18T02:05:50,111.92,47.21
2026-08-18T02:05:51,110.87,46.17
2026-08-18T02:05:52,111.23,46.53
2026-08-18T02:05:53,111.33,46.62
2026-08-18T02:05:54,111.31,46.6
2026-08-18T02:05:55,111.53,46.82
2026-08-18T02:05:56,111.65,46.94
2026-08-18T02:05:57,112.29,47.58
2026-08-18T02:05:58,112.21,47.49
2026-08-18T02:05:59,112.18,47.46
2026-08-18T02:06:00,111.64,46.93
2026-08-18T02:06:01,111.7,46.99
2026-08-18T02:06:02,111.68,46.97
2026-08-18T02:06:03,111.61,46.9
2026-08-18T02:06:04,110.87,46.17
2026-08-18T02:06:05,111.59,46.89
2026-08-18T02:06:06,111.95,47.23
2026-08-18T02:06:07,112.02,47.31
2026-08-18T02:06:08,111.88,47.16
2026-08-18T02:06:09,112.01,47.29
2026-08-18T02:06:10,111.2,46.49
2026-08-18T02:06:11,110.99,46.29
2026-08-18T02:06:12,110.93,46.23
2026-08-18T02:06:13,111.02,46.32
2026-08-18T02:06:14,111.37,46.67
2026-08-18T02:06:15,111.09,46.39
2026-08-18T02:06:16,111.01,46.31
2026-08-18T02:06:17,110.72,46.02
2026-08-18T02:06:18,111.3,46.6
2026-08-18T02:06:19,111.2,46.49
2026-08-18T02:06:20,111.27,46.56
2026-08-18T02:06:21,111.29,46.58
2026-08-18T02:06:22,110.81,46.11
2026-08-18T02:06:23,110.76,46.07
2026-08-18T02:06:24,111.17,46.47
2026-08-18T02:06:25,110.76,46.06
2026-08-18T02:06:26,111.5,46.8
2026-08-18T02:06:27,111.02,46.32
2026-08-18T02:06:28,111.01,46.31
2026-08-18T02:06:29,110.5,45.81
2026-08-18T02:06:30,110.66,45.97
2026-08-18T02:06:31,110.83,46.13
2026-08-18T02:06:32,111.05,46.35
2026-08-18T02:06:33,110.99,46.29
2026-08-18T02:06:34,110.56,45.87
2026-08-18T02:06:35,110.79,46.09
2026-08-18T02:06:36,110.98,46.28
2026-08-18T02:06:37,110.27,45.58
2026-08-18T02:06:38,110.58,45.89
2026-08-18T02:06:39,110.39,45.7
2026-08-18T02:06:40,111.0,46.3
2026-08-18T02:06:41,110.92,46.22
2026-08-18T02:06:42,110.73,46.03
2026-08-18T02:06:43,110.86,46.17
2026-08-18T02:06:44,110.73,46.03
2026-08-18T02:06:45,110.63,45.94
2026-08-18T02:06:46,110.65,45.95
2026-08-18T02:06:47,110.49,45.79
2026-08-18T02:06:48,110.49,45.79
2026-08-18T02:06:49,110.09,45.4
2026-08-18T02:06:50,109.98,45.3
2026-08-18T02:06:51,110.18,45.49
2026-08-18T02:06:52,110.21,45.52
2026-08-18T02:06:53,110.53,45.84
2026-08-18T02:06:54,109.71,45.03
2026-08-18T02:06:55,109.65,44.97
2026-08-18T02:06:56,110.49,45.8
2026-08-18T02:06:57,110.02,45.33
2026-08-18T02:06:58,110.15,45.46
2026-08-18T02:06:59,109.96,45.28
2026-08-18T02:07:00,109.53,44.85
2026-08-18T02:07:01,109.88,45.19
2026-08-18T02:07:02,110.02,45.33
2026-08-18T02:07:03,109.57,44.89
2026-08-18T02:07:04,109.64,44.96
2026-08-18T02:07:05,109.4,44.72
2026-08-18T02:07:06,109.83,45.15
2026-08-18T02:07:07,109.99,45.3
2026-08-18T02:07:08,109.99,45.3
2026-08-18T02:07:09,109.34,44.66
2026-08-18T02:07:10,109.81,45.13
2026-08-18T02:07:11,109.91,45.23
2026-08-18T02:07:12,110.01,45.32
2026-08-18T02:07:13,109.81,45.13
2026-08-18T02:07:14,110.18,45.5
2026-08-18T02:07:15,109.47,44.79
2026-08-18T02:07:16,109.9,45.21
2026-08-18T02:07:17,109.5,44.82
2026-08-18T02:07:18,109.79,45.11
2026-08-18T02:07:19,109.91,45.22
2026-08-18T02:07:20,109.98,45.3
2026-08-18T02:07:21,110.36,45.66
2026-08-18T02:07:22,110.27,45.58
2026-08-18T02:07:23,109.66,44.98
2026-08-18T02:07:24,109.97,45.28
2026-08-18T02:07:25,110.23,45.54
2026-08-18T02:07:26,110.32,45.63
2026-08-18T02:07:27,110.24,45.55
2026-08-18T02:07:28,110.53,45.84
2026-08-18T02:07:29,109.97,45.29
2026-08-18T02:07:30,109.82,45.13
2026-08-18T02:07:31,110.07,45.38
2026-08-18T02:07:32,110.28,45.59
2026-08-18T02:07:33,110.05,45.36
2026-08-18T02:07:34,110.16,45.48
2026-08-18T02:07:35,109.73,45.04
2026-08-18T02:07:36,109.85,45.16
2026-08-18T02:07:37,110.16,45.47
2026-08-18T02:07:38,109.74,45.06
2026-08-18T02:07:39,110.02,45.33
2026-08-18T02:07:40,109.91,45.23
2026-08-18T02:07:41,109.55,44.86
2026-08-18T02:07:42,109.89,45.2
2026-08-18T02:07:43,110.27,45.58
2026-08-18T02:07:44,109.64,44.96
2026-08-18T02:07:45,109.91,45.22
2026-08-18T02:07:46,110.14,45.45
2026-08-18T02:07:47,109.76,45.08
2026-08-18T02:07:48,110.22,45.53
2026-08-18T02:07:49,110.13,45.44
2026-08-18T02:07:50,109.97,45.28
2026-08-18T02:07:51,110.17,45.48
2026-08-18T02:07:52,109.82,45.13
2026-08-18T02:07:53,110.64,45.95
2026-08-18T02:07:54,110.35,45.65
2026-08-18T02:07:55,109.89,45.21
2026-08-18T02:07:56,109.98,45.29
2026-08-18T02:07:57,110.66,45.96
2026-08-18T02:07:58,110.36,45.67
2026-08-18T02:07:59,109.35,44.67
2026-08-18T02:08:00,109.64,44.96
2026-08-18T02:08:01,110.06,45.38
2026-08-18T02:08:02,109.59,44.9
2026-08-18T02:08:03,109.75,45.07
2026-08-18T02:08:04,110.11,45.43
2026-08-18T02:08:05,109.8,45.12
2026-08-18T02:08:06,109.6,44.92
2026-08-18T02:08:07,109.55,44.87
2026-08-18T02:08:08,109.58,44.9
2026-08-18T02:08:09,109.86,45.18
2026-08-18T02:08:10,109.84,45.16
2026-08-18T02:08:11,109.88,45.19
2026-08-18T02:08:12,109.62,44.94
2026-08-18T02:08:13,110.03,45.35
2026-08-18T02:08:14,110.02,45.33
2026-08-18T02:08:15,109.6,44.92
2026-08-18T02:08:16,109.85,45.17
2026-08-18T02:08:17,109.83,45.15
2026-08-18T02:08:18,110.05,45.37
2026-08-18T02:08:19,109.31,44.63
2026-08-18T02:08:20,109.44,44.76
2026-08-18T02:08:21,110.26,45.57
2026-08-18T02:08:22,110.06,45.38
2026-08-18T02:08:23,109.66,44.98
2026-08-18T02:08:24,109.55,44.87
2026-08-18T02:08:25,109.58,44.9
2026-08-18T02:08:26,110.0,45.32
2026-08-18T02:08:27,109.51,44.83
2026-08-18T02:08:28,110.27,45.58
2026-08-18T02:08:29,109.41,44.73
2026-08-18T02:08:30,109.72,45.04
2026-08-18T02:08:31,109.93,45.25
2026-08-18T02:08:32,109.75,45.07
2026-08-18T02:08:33,110.0,45.31
2026-08-18T02:08:34,109.97,45.29
2026-08-18T02:08:35,110.3,45.61
2026-08-18T02:08:36,110.05,45.36
2026-08-18T02:08:37,110.35,45.66
2026-08-18T02:08:38,110.22,45.53
2026-08-18T02:08:39,110.49,45.8
2026-08-18T02:08:40,110.0,45.32
2026-08-18T02:08:41,109.7,45.01
2026-08-18T02:08:42,109.84,45.15
2026-08-18T02:08:43,109.83,45.14
2026-08-18T02:08:44,110.69,46.0
2026-08-18T02:08:45,109.95,45.26
2026-08-18T02:08:46,110.05,45.36
2026-08-18T02:08:47,109.68,45.0
2026-08-18T02:08:48,109.99,45.3
2026-08-18T02:08:49,110.05,45.36
2026-08-18T02:08:50,110.2,45.51
2026-08-18T02:08:51,109.54,44.86
2026-08-18T02:08:52,109.85,45.16
2026-08-18T02:08:53,110.13,45.44
2026-08-18T02:08:54,109.96,45.27
2026-08-18T02:08:55,109.72,45.04
2026-08-18T02:08:56,110.19,45.5
2026-08-18T02:08:57,110.08,45.4
2026-08-18T02:08:58,109.82,45.13
2026-08-18T02:08:59,109.93,45.25
2026-08-18T02:09:00,109.15,44.48
2026-08-18T02:09:01,109.8,45.12
2026-08-18T02:09:02,110.08,45.39
2026-08-18T02:09:03,110.03,45.34
2026-08-18T02:09:04,109.43,44.75
2026-08-18T02:09:05,109.61,44.93
2026-08-18T02:09:06,109.51,44.83
2026-08-18T02:09:07,109.49,44.82
2026-08-18T02:09:08,109.4,44.72
2026-08-18T02:09:09,109.94,45.26
2026-08-18T02:09:10,109.53,44.85
2026-08-18T02:09:11,109.78,45.09
2026-08-18T02:09:12,110.21,45.52
2026-08-18T02:09:13,110.0,45.31
2026-08-18T02:09:14,109.53,44.85
2026-08-18T02:09:15,109.88,45.2
2026-08-18T02:09:16,109.54,44.86
2026-08-18T02:09:17,109.7,45.02
2026-08-18T02:09:18,109.6,44.92
2026-08-18T02:09:19,110.18,45.49
2026-08-18T02:09:20,109.75,45.06
2026-08-18T02:09:21,109.76,45.07
2026-08-18T02:09:22,110.32,45.63
2026-08-18T02:09:23,109.99,45.31
2026-08-18T02:09:24,110.09,45.4
2026-08-18T02:09:25,109.57,44.89
2026-08-18T02:09:26,109.54,44.86
2026-08-18T02:09:27,109.92,45.23
2026-08-18T02:09:28,109.89,45.21
2026-08-18T02:09:29,110.09,45.4
2026-08-18T02:09:30,110.22,45.53
2026-08-18T02:09:31,110.53,45.83
2026-08-18T02:09:32,110.41,45.71
2026-08-18T02:09:33,109.8,45.12
2026-08-18T02:09:34,109.65,44.97
2026-08-18T02:09:35,109.52,44.84
2026-08-18T02:09:36,109.99,45.3
2026-08-18T02:09:37,110.09,45.41
2026-08-18T02:09:38,110.32,45.63
2026-08-18T02:09:39,109.97,45.29
2026-08-18T02:09:40,109.52,44.84
2026-08-18T02:09:41,110.24,45.55
2026-08-18T02:09:42,109.95,45.26
2026-08-18T02:09:43,109.64,44.95
2026-08-18T02:09:44,109.97,45.28
2026-08-18T02:09:45,109.71,45.03
