timestamp,apparent_db,calibrated_db_a
2026-09-10T01:25:58,107.94,43.28
2026-09-10T01:25:59,108.07,43.41
2026-09-10T01:26:00,107.64,42.99
2026-09-10T01:26:01,108.37,43.71
2026-09-10T01:26:02,108.4,43.73
2026-09-10T01:26:03,108.48,43.81
2026-09-10T01:26:04,108.44,43.78
2026-09-10T01:26:05,108.2,43.54
2026-09-10T01:26:06,108.48,43.82
2026-09-10T01:26:07,108.23,43.57
2026-09-10T01:26:08,107.73,43.08
2026-09-10T01:26:09,108.68,44.01
2026-09-10T01:26:10,108.05,43.39
2026-09-10T01:26:11,107.88,43.22
2026-09-10T01:26:12,107.71,43.06
2026-09-10T01:26:13,107.74,43.08
2026-09-10T01:26:14,108.09,43.43
2026-09-10T01:26:15,107.93,43.27
2026-09-10T01:26:16,108.14,43.48
2026-09-10T01:26:17,108.02,43.36
2026-09-10T01:26:18,107.76,43.11
2026-09-10T01:26:19,107.77,43.12
2026-09-10T01:26:20,107.96,43.3
2026-09-10T01:26:21,108.17,43.51
2026-09-10T01:26:22,108.02,43.36
2026-09-10T01:26:23,107.74,43.08
2026-09-10T01:26:24,108.28,43.61
2026-09-10T01:26:25,107.8,43.14
2026-09-10T01:26:26,108.1,43.44
2026-09-10T01:26:27,108.01,43.35
2026-09-10T01:26:28,108.02,43.36
2026-09-10T01:26:29,107.86,43.21
2026-09-10T01:26:30,107.86,43.21
2026-09-10T01:26:31,108.05,43.4
2026-09-10T01:26:32,107.97,43.31
2026-09-10T01:26:33,108.2,43.54
2026-09-10T01:26:34,107.81,43.15
2026-09-10T01:26:35,107.69,43.03
2026-09-10T01:26:36,108.23,43.57
2026-09-10T01:26:37,108.4,43.73
2026-09-10T01:26:38,108.38,43.72
2026-09-10T01:26:39,108.65,43.99
2026-09-10T01:26:40,107.82,43.17
2026-09-10T01:26:41,108.23,43.57
2026-09-10T01:26:42,108.37,43.7
2026-09-10T01:26:43,108.32,43.66
2026-09-10T01:26:44,108.27,43.61
2026-09-10T01:26:45,107.78,43.12
2026-09-10T01:26:46,108.27,43.6
2026-09-10T01:26:47,107.99,43.33
2026-09-10T01:26:48,108.59,43.92
2026-09-10T01:26:49,107.98,43.32
2026-09-10T01:26:50,108.13,43.47
2026-09-10T01:26:51,108.14,43.48
2026-09-10T01:26:52,108.6,43.93
2026-09-10T01:26:53,108.2,43.54
2026-09-10T01:26:54,108.05,43.39
2026-09-10T01:26:55,107.58,42.93
2026-09-10T01:26:56,108.18,43.52
2026-09-10T01:26:57,107.93,43.27
2026-09-10T01:26:58,107.71,43.05
2026-09-10T01:26:59,107.71,43.06
2026-09-10T01:27:00,108.24,43.58
2026-09-10T01:27:01,108.09,43.43
2026-09-10T01:27:02,108.39,43.72
2026-09-10T01:27:03,108.25,43.58
2026-09-10T01:27:04,108.42,43.75
2026-09-10T01:27:05,107.92,43.26
2026-09-10T01:27:06,107.49,42.84
2026-09-10T01:27:07,107.54,42.89
2026-09-10T01:27:08,107.35,42.7
2026-09-10T01:27:09,107.99,43.33
2026-09-10T01:27:10,107.89,43.23
2026-09-10T01:27:11,108.62,43.95
2026-09-10T01:27:12,107.75,43.1
2026-09-10T01:27:13,107.96,43.3
2026-09-10T01:27:14,108.38,43.71
2026-09-10T01:27:15,107.89,43.24
2026-09-10T01:27:16,108.03,43.37
2026-09-10T01:27:17,108.25,43.59
2026-09-10T01:27:18,108.35,43.69
2026-09-10T01:27:19,108.27,43.6
2026-09-10T01:27:20,108.22,43.56
2026-09-10T01:27:21,107.77,43.12
2026-09-10T01:27:22,108.15,43.49
2026-09-10T01:27:23,108.05,43.39
2026-09-10T01:27:24,108.22,43.56
2026-09-10T01:27:25,108.01,43.35
2026-09-10T01:27:26,107.83,43.17
2026-09-10T01:27:27,107.75,43.09
2026-09-10T01:27:28,108.16,43.5
2026-09-10T01:27:29,108.09,43.43
2026-09-10T01:27:30,107.6,42.94
2026-09-10T01:27:31,107.98,43.33
2026-09-10T01:27:32,107.76,43.11
2026-09-10T01:27:33,108.34,43.68
2026-09-10T01:27:34,108.03,43.37
2026-09-10T01:27:35,108.06,43.41
2026-09-10T01:27:36,107.8,43.15
2026-09-10T01:27:37,108.2,43.54
2026-09-10T01:27:38,107.96,43.3
2026-09-10T01:27:39,108.26,43.6
2026-09-10T01:27:40,108.19,43.53
2026-09-10T01:27:41,108.1,43.44
2026-09-10T01:27:42,108.07,43.41
2026-09-10T01:27:43,108.41,43.74
2026-09-10T01:27:44,108.12,43.46
2026-09-10T01:27:45,108.13,43.47
2026-09-10T01:27:46,107.93,43.28
2026-09-10T01:27:47,108.89,44.22
2026-09-10T01:27:48,108.86,44.19
2026-09-10T01:27:49,109.54,44.86
2026-09-10T01:27:50,110.4,45.7
2026-09-10T01:27:51,111.22,46.52
2026-09-10T01:27:52,113.3,48.57
2026-09-10T01:27:53,108.95,44.28
2026-09-10T01:27:54,108.58,43.91
2026-09-10T01:27:55,108.35,43.69
2026-09-10T01:27:56,109.22,44.55
2026-09-10T01:27:57,107.93,43.27
2026-09-10T01:27:58,107.87,43.21
2026-09-10T01:27:59,107.85,43.2
2026-09-10T01:28:00,108.09,43.43
2026-09-10T01:28:01,107.82,43.16
2026-09-10T01:28:02,108.38,43.71
2026-09-10T01:28:03,108.37,43.71
2026-09-10T01:28:04,108.21,43.55
2026-09-10T01:28:05,108.41,43.75
2026-09-10T01:28:06,108.66,43.99
2026-09-10T01:28:07,107.67,43.01
2026-09-10T01:28:08,107.99,43.33
2026-09-10T01:28:09,108.23,43.56
2026-09-10T01:28:10,107.9,43.24
2026-09-10T01:28:11,107.96,43.3
2026-09-10T01:28:12,107.85,43.19
2026-09-10T01:28:13,108.85,44.17
2026-09-10T01:28:14,108.16,43.5
2026-09-10T01:28:15,108.39,43.72
2026-09-10T01:28:16,107.93,43.28
2026-09-10T01:28:17,107.88,43.22
2026-09-10T01:28:18,108.36,43.69
2026-09-10T01:28:19,108.03,43.37
2026-09-10T01:28:20,107.82,43.16
2026-09-10T01:28:21,108.28,43.61
2026-09-10T01:28:22,108.32,43.65
2026-09-10T01:28:23,107.8,43.15
2026-09-10T01:28:24,107.91,43.25
2026-09-10T01:28:25,108.16,43.5
2026-09-10T01:28:26,108.36,43.7
2026-09-10T01:28:27,108.38,43.71
2026-09-10T01:28:28,107.72,43.07
2026-09-10T01:28:29,108.14,43.48
2026-09-10T01:28:30,108.6,43.94
2026-09-10T01:28:31,108.52,43.85
2026-09-10T01:28:32,107.72,43.07
2026-09-10T01:28:33,107.89,43.23
2026-09-10T01:28:34,108.01,43.35
2026-09-10T01:28:35,108.64,43.97
2026-09-10T01:28:36,107.93,43.27
2026-09-10T01:28:37,108.18,43.52
2026-09-10T01:28:38,107.41,42.76
2026-09-10T01:28:39,108.3,43.63
2026-09-10T01:28:40,108.02,43.36
2026-09-10T01:28:41,108.1,43.45
2026-09-10T01:28:42,108.31,43.65
2026-09-10T01:28:43,108.34,43.68
2026-09-10T01:28:44,108.42,43.76
2026-09-10T01:28:45,108.15,43.48
2026-09-10T01:28:46,107.96,43.3
2026-09-10T01:28:47,108.56,43.89
2026-09-10T01:28:48,107.87,43.21
2026-09-10T01:28:49,107.83,43.17
2026-09-10T01:28:50,108.27,43.6
2026-09-10T01:28:51,108.4,43.74
2026-09-10T01:28:52,108.54,43.88
2026-09-10T01:28:53,107.72,43.06
2026-09-10T01:28:54,107.98,43.32
2026-09-10T01:28:55,108.83,44.16
2026-09-10T01:28:56,108.14,43.48
2026-09-10T01:28:57,108.0,43.34
2026-09-10T01:28:58,107.88,43.22
2026-09-10T01:28:59,107.99,43.33
2026-09-10T01:29:00,108.22,43.56
2026-09-10T01:29:01,108.12,43.46
2026-09-10T01:29:02,108.12,43.46
2026-09-10T01:29:03,108.43,43.77
2026-09-10T01:29:04,108.06,43.4
2026-09-10T01:29:05,108.15,43.49
2026-09-10T01:29:06,108.02,43.36
2026-09-10T01:29:07,108.64,43.98
2026-09-10T01:29:08,107.67,43.02
2026-09-10T01:29:09,108.23,43.57
2026-09-10T01:29:10,107.81,43.16
2026-09-10T01:29:11,108.4,43.73
2026-09-10T01:29:12,108.11,43.45
2026-09-10T01:29:13,107.89,43.23
2026-09-10T01:29:14,108.37,43.71
2026-09-10T01:29:15,108.32,43.66
2026-09-10T01:29:16,108.68,44.01
2026-09-10T01:29:17,107.62,42.96
2026-09-10T01:29:18,107.88,43.22
2026-09-10T01:29:19,108.61,43.94
2026-09-10T01:29:20,108.89,44.22
2026-09-10T01:29:21,107.89,43.23
2026-09-10T01:29:22,108.26,43.6
2026-09-10T01:29:23,108.03,43.38
2026-09-10T01:29:24,107.8,43.14
2026-09-10T01:29:25,107.78,43.12
2026-09-10T01:29:26,108.87,44.2
2026-09-10T01:29:27,108.24,43.57
2026-09-10T01:29:28,108.04,43.38
2026-09-10T01:29:29,108.45,43.78
2026-09-10T01:29:30,108.1,43.44
2026-09-10T01:29:31,108.89,44.22
2026-09-10T01:29:32,110.48,45.78
2026-09-10T01:29:33,108.75,44.08
2026-09-10T01:29:34,107.96,43.3
2026-09-10T01:29:35,108.14,43.48
2026-09-10T01:29:36,108.11,43.45
2026-09-10T01:29:37,108.28,43.62
2026-09-10T01:29:38,108.19,43.53
2026-09-10T01:29:39,107.95,43.29
2026-09-10T01:29:40,108.32,43.65
2026-09-10T01:29:41,108.2,43.53
2026-09-10T01:29:42,107.9,43.24
2026-09-10T01:29:43,107.95,43.29
2026-09-10T01:29:44,108.21,43.54
2026-09-10T01:29:45,108.17,43.51
2026-09-10T01:29:46,107.96,43.3
2026-09-10T01:29:47,107.99,43.34
2026-09-10T01:29:48,108.12,43.46
2026-09-10T01:29:49,108.34,43.67
2026-09-10T01:29:50,107.84,43.19
2026-09-10T01:29:51,107.8,43.15
2026-09-10T01:29:52,108.45,43.79
2026-09-10T01:29:53,107.98,43.33
2026-09-10T01:29:54,107.96,43.3
2026-09-10T01:29:55,107.89,43.23
2026-09-10T01:29:56,108.09,43.43
2026-09-10T01:29:57,107.93,43.27
2026-09-10T01:29:58,108.36,43.7
2026-09-10T01:29:59,107.86,43.21
2026-09-10T01:30:00,107.93,43.28
2026-09-10T01:30:01,107.92,43.26
2026-09-10T01:30:02,108.25,43.59
2026-09-10T01:30:03,107.95,43.29
2026-09-10T01:30:04,108.17,43.51
2026-09-10T01:30:05,108.71,44.04
2026-09-10T01:30:06,108.07,43.41
2026-09-10T01:30:07,108.19,43.53
2026-09-10T01:30:08,108.78,44.11
2026-09-10T01:30:09,108.01,43.35
2026-09-10T01:30:10,108.08,43.42
2026-09-10T01:30:11,107.76,43.11
2026-09-10T01:30:12,108.06,43.4
2026-09-10T01:30:13,107.74,43.09
2026-09-10T01:30:14,108.39,43.72
2026-09-10T01:30:15,108.59,43.92
2026-09-10T01:30:16,107.84,43.19
2026-09-10T01:30:17,108.11,43.45
2026-09-10T01:30:18,107.94,43.28
2026-09-10T01:30:19,108.03,43.38
2026-09-10T01:30:20,108.09,43.43
2026-09-10T01:30:21,107.92,43.26
2026-09-10T01:30:22,107.63,42.97
2026-09-10T01:30:23,108.07,43.41
2026-09-10T01:30:24,107.96,43.3
2026-09-10T01:30:25,108.17,43.51
2026-09-10T01:30:26,108.21,43.55
2026-09-10T01:30:27,107.98,43.32
2026-09-10T01:30:28,107.95,43.29
2026-09-10T01:30:29,108.55,43.89
2026-09-10T01:30:30,108.25,43.59
2026-09-10T01:30:31,108.99,44.31
2026-09-10T01:30:32,109.2,44.52
2026-09-10T01:30:33,109.6,44.92
2026-09-10T01:30:34,110.42,45.73
2026-09-10T01:30:35,110.46,45.77
2026-09-10T01:30:36,109.95,45.27
2026-09-10T01:30:37,109.21,44.53
2026-09-10T01:30:38,108.55,43.88
2026-09-10T01:30:39,108.64,43.98
2026-09-10T01:30:40,108.0,43.34
2026-09-10T01:30:41,108.55,43.89
2026-09-10T01:30:42,108.27,43.61
2026-09-10T01:30:43,108.12,43.46
2026-09-10T01:30:44,108.12,43.46
2026-09-10T01:30:45,108.33,43.67
2026-09-10T01:30:46,108.15,43.49
2026-09-10T01:30:47,107.69,43.04
2026-09-10T01:30:48,108.07,43.41
2026-09-10T01:30:49,108.07,43.41
2026-09-10T01:30:50,107.88,43.23
2026-09-10T01:30:51,107.79,43.14
2026-09-10T01:30:52,108.23,43.57
2026-09-10T01:30:53,107.86,43.21
2026-09-10T01:30:54,108.09,43.43
2026-09-10T01:30:55,108.1,43.44
2026-09-10T01:30:56,108.13,43.47
2026-09-10T01:30:57,108.38,43.71
2026-09-10T01:30:58,107.8,43.15
2026-09-10T01:30:59,107.95,43.3
2026-09-10T01:31:00,108.1,43.44
2026-09-10T01:31:01,107.86,43.2
2026-09-10T01:31:02,107.99,43.33
2026-09-10T01:31:03,108.37,43.71
2026-09-10T01:31:04,108.03,43.38
2026-09-10T01:31:05,107.57,42.92
2026-09-10T01:31:06,108.0,43.34
2026-09-10T01:31:07,108.41,43.75
2026-09-10T01:31:08,108.03,43.37
2026-09-10T01:31:09,107.6,42.94
2026-09-10T01:31:10,108.09,43.43
2026-09-10T01:31:11,108.35,43.69
2026-09-10T01:31:12,107.81,43.15
2026-09-10T01:31:13,108.77,44.1
2026-09-10T01:31:14,108.42,43.76
2026-09-10T01:31:15,108.51,43.85
2026-09-10T01:31:16,108.61,43.94
2026-09-10T01:31:17,108.58,43.92
2026-09-10T01:31:18,108.98,44.31
2026-09-10T01:31:19,108.27,43.61
2026-09-10T01:31:20,108.01,43.35
2026-09-10T01:31:21,109.65,44.96
2026-09-10T01:31:22,110.41,45.72
2026-09-10T01:31:23,108.51,43.84
2026-09-10T01:31:24,108.2,43.54
2026-09-10T01:31:25,109.55,44.87
2026-09-10T01:31:26,107.98,43.33
2026-09-10T01:31:27,108.77,44.1
2026-09-10T01:31:28,107.86,43.2
2026-09-10T01:31:29,108.73,44.06
2026-09-10T01:31:30,108.09,43.43
2026-09-10T01:31:31,108.26,43.6
2026-09-10T01:31:32,108.05,43.39
2026-09-10T01:31:33,108.36,43.69
2026-09-10T01:31:34,108.35,43.69
2026-09-10T01:31:35,107.77,43.12
2026-09-10T01:31:36,107.65,43.0
2026-09-10T01:31:37,108.27,43.6
2026-09-10T01:31:38,107.82,43.16
2026-09-10T01:31:39,108.11,43.45
2026-09-10T01:31:40,107.96,43.3
2026-09-10T01:31:41,107.99,43.33
2026-09-10T01:31:42,108.2,43.54
2026-09-10T01:31:43,108.19,43.53
2026-09-10T01:31:44,107.56,42.91
2026-09-10T01:31:45,108.28,43.62
2026-09-10T01:31:46,107.72,43.07
2026-09-10T01:31:47,107.72,43.06
2026-09-10T01:31:48,108.67,44.0
2026-09-10T01:31:49,108.09,43.43
2026-09-10T01:31:50,108.08,43.42
2026-09-10T01:31:51,108.41,43.74
2026-09-10T01:31:52,107.94,43.28
2026-09-10T01:31:53,108.21,43.55
2026-09-10T01:31:54,108.44,43.78
2026-09-10T01:31:55,108.33,43.67
2026-09-10T01:31:56,108.13,43.47
2026-09-10T01:31:57,108.04,43.38
2026-09-10T01:31:58,108.76,44.09
2026-09-10T01:31:59,107.8,43.14
2026-09-10T01:32:00,108.08,43.42
2026-09-10T01:32:01,108.22,43.56
2026-09-10T01:32:02,108.11,43.45
2026-09-10T01:32:03,108.04,43.38
2026-09-10T01:32:04,107.57,42.92
2026-09-10T01:32:05,108.04,43.38
2026-09-10T01:32:06,108.26,43.59
2026-09-10T01:32:07,108.4,43.74
2026-09-10T01:32:08,108.18,43.52
2026-09-10T01:32:09,107.94,43.28
2026-09-10T01:32:10,108.47,43.8
2026-09-10T01:32:11,107.95,43.29
2026-09-10T01:32:12,108.9,44.22
2026-09-10T01:32:13,108.21,43.55
2026-09-10T01:32:14,107.7,43.04
2026-09-10T01:32:15,107.75,43.1
2026-09-10T01:32:16,107.99,43.33
2026-09-10T01:32:17,107.66,43.01
2026-09-10T01:32:18,107.81,43.15
2026-09-10T01:32:19,108.4,43.73
2026-09-10T01:32:20,107.8,43.14
2026-09-10T01:32:21,107.99,43.33
2026-09-10T01:32:22,108.38,43.71
2026-09-10T01:32:23,108.15,43.49
2026-09-10T01:32:24,108.07,43.41
2026-09-10T01:32:25,107.83,43.17
2026-09-10T01:32:26,108.38,43.71
2026-09-10T01:32:27,108.19,43.53
2026-09-10T01:32:28,108.47,43.81
2026-09-10T01:32:29,108.17,43.51
2026-09-10T01:32:30,108.11,43.45
2026-09-10T01:32:31,108.11,43.45
2026-09-10T01:32:32,107.83,43.18
2026-09-10T01:32:33,107.95,43.29
2026-09-10T01:32:34,107.99,43.33
2026-09-10T01:32:35,107.91,43.26
2026-09-10T01:32:36,108.26,43.6
2026-09-10T01:32:37,108.49,43.82
2026-09-10T01:32:38,107.64,42.99
2026-09-10T01:32:39,108.24,43.58
2026-09-10T01:32:40,108.62,43.95
2026-09-10T01:32:41,108.37,43.71
2026-09-10T01:32:42,109.21,44.54
2026-09-10T01:32:43,108.73,44.06
2026-09-10T01:32:44,108.18,43.52
2026-09-10T01:32:45,108.37,43.71
2026-09-10T01:32:46,107.95,43.29
2026-09-10T01:32:47,108.44,43.78
2026-09-10T01:32:48,108.16,43.49
2026-09-10T01:32:49,108.4,43.74
2026-09-10T01:32:50,108.55,43.88
2026-09-10T01:32:51,108.43,43.76
2026-09-10T01:32:52,107.74,43.08
2026-09-10T01:32:53,108.33,43.67
2026-09-10T01:32:54,108.06,43.41
2026-09-10T01:32:55,108.43,43.76
2026-09-10T01:32:56,107.8,43.15
2026-09-10T01:32:57,108.55,43.89
2026-09-10T01:32:58,108.49,43.82
2026-09-10T01:32:59,108.59,43.92
2026-09-10T01:33:00,108.53,43.86
2026-09-10T01:33:01,108.28,43.62
2026-09-10T01:33:02,108.88,44.21
2026-09-10T01:33:03,108.2,43.54
2026-09-10T01:33:04,107.97,43.31
2026-09-10T01:33:05,108.37,43.7
2026-09-10T01:33:06,107.89,43.23
2026-09-10T01:33:07,108.12,43.46
2026-09-10T01:33:08,108.82,44.15
2026-09-10T01:33:09,108.17,43.51
2026-09-10T01:33:10,108.11,43.45
2026-09-10T01:33:11,108.34,43.68
2026-09-10T01:33:12,108.23,43.57
2026-09-10T01:33:13,108.29,43.63
2026-09-10T01:33:14,108.11,43.45
2026-09-10T01:33:15,108.01,43.35
2026-09-10T01:33:16,107.81,43.16
2026-09-10T01:33:17,108.57,43.9
2026-09-10T01:33:18,108.44,43.78
2026-09-10T01:33:19,108.28,43.62
2026-09-10T01:33:20,107.9,43.24
2026-09-10T01:33:21,108.07,43.41
2026-09-10T01:33:22,108.58,43.91
2026-09-10T01:33:23,107.91,43.26
2026-09-10T01:33:24,107.77,43.11
2026-09-10T01:33:25,108.17,43.5
2026-09-10T01:33:26,107.71,43.06
2026-09-10T01:33:27,108.33,43.67
2026-09-10T01:33:28,108.08,43.42
2026-09-10T01:33:29,108.15,43.49
2026-09-10T01:33:30,108.04,43.38
2026-09-10T01:33:31,107.96,43.3
2026-09-10T01:33:32,108.26,43.6
2026-09-10T01:33:33,107.93,43.27
2026-09-10T01:33:34,108.26,43.6
2026-09-10T01:33:35,107.89,43.23
2026-09-10T01:33:36,108.16,43.5
2026-09-10T01:33:37,108.77,44.1
2026-09-10T01:33:38,108.02,43.36
2026-09-10T01:33:39,108.07,43.41
2026-09-10T01:33:40,108.35,43.69
2026-09-10T01:33:41,108.18,43.52
2026-09-10T01:33:42,108.1,43.44
2026-09-10T01:33:43,107.86,43.21
2026-09-10T01:33:44,107.78,43.12
2026-09-10T01:33:45,108.05,43.39
2026-09-10T01:33:46,108.02,43.36
2026-09-10T01:33:47,107.98,43.32
2026-09-10T01:33:48,107.83,43.17
2026-09-10T01:33:49,107.84,43.18
2026-09-10T01:33:50,107.92,43.27
2026-09-10T01:33:51,107.55,42.9
2026-09-10T01:33:52,108.13,43.47
2026-09-10T01:33:53,108.61,43.94
2026-09-10T01:33:54,108.31,43.65
2026-09-10T01:33:55,108.47,43.81
2026-09-10T01:33:56,108.12,43.46
2026-09-10T01:33:57,108.42,43.75
2026-09-10T01:33:58,108.06,43.4
2026-09-10T01:33:59,108.35,43.69
2026-09-10T01:34:00,107.8,43.14
2026-09-10T01:34:01,108.06,43.41
2026-09-10T01:34:02,108.32,43.65
2026-09-10T01:34:03,108.04,43.38
2026-09-10T01:34:04,107.78,43.13
2026-09-10T01:34:05,108.08,43.42
2026-09-10T01:34:06,108.17,43.51
2026-09-10T01:34:07,108.16,43.5
2026-09-10T01:34:08,108.69,44.02
2026-09-10T01:34:09,108.25,43.58
2026-09-10T01:34:10,108.23,43.57
2026-09-10T01:34:11,107.94,43.28
2026-09-10T01:34:12,107.92,43.26
2026-09-10T01:34:13,108.12,43.46
2026-09-10T01:34:14,108.11,43.45
2026-09-10T01:34:15,108.04,43.38
2026-09-10T01:34:16,107.81,43.16
2026-09-10T01:34:17,108.22,43.56
2026-09-10T01:34:18,108.22,43.56
2026-09-10T01:34:19,108.19,43.53
2026-09-10T01:34:20,107.84,43.19
2026-09-10T01:34:21,108.15,43.49
2026-09-10T01:34:22,108.17,43.51
2026-09-10T01:34:23,107.67,43.02
2026-09-10T01:34:24,107.65,43.0
2026-09-10T01:34:25,108.22,43.55
2026-09-10T01:34:26,108.41,43.75
2026-09-10T01:34:27,108.13,43.47
2026-09-10T01:34:28,108.1,43.44
2026-09-10T01:34:29,108.54,43.87
2026-09-10T01:34:30,107.97,43.31
2026-09-10T01:34:31,108.45,43.79
2026-09-10T01:34:32,109.29,44.61
2026-09-10T01:34:33,109.41,44.73
2026-09-10T01:34:34,108.21,43.55
2026-09-10T01:34:35,108.29,43.63
2026-09-10T01:34:36,108.36,43.7
2026-09-10T01:34:37,108.15,43.49
2026-09-10T01:34:38,107.82,43.16
2026-09-10T01:34:39,107.84,43.19
2026-09-10T01:34:40,108.56,43.9
2026-09-10T01:34:41,108.31,43.65
2026-09-10T01:34:42,107.44,42.79
2026-09-10T01:34:43,108.36,43.69
2026-09-10T01:34:44,108.81,44.14
2026-09-10T01:34:45,108.03,43.37
2026-09-10T01:34:46,107.6,42.94
2026-09-10T01:34:47,108.18,43.52
2026-09-10T01:34:48,109.0,44.33
2026-09-10T01:34:49,107.89,43.23
2026-09-10T01:34:50,108.15,43.49
2026-09-10T01:34:51,108.12,43.46
2026-09-10T01:34:52,108.43,43.76
2026-09-10T01:34:53,108.33,43.67
2026-09-10T01:34:54,107.93,43.27
2026-09-10T01:34:55,108.35,43.69
2026-09-10T01:34:56,107.91,43.25
2026-09-10T01:34:57,107.97,43.32
2026-09-10T01:34:58,108.38,43.72
2026-09-10T01:34:59,108.28,43.62
2026-09-10T01:35:00,108.12,43.46
2026-09-10T01:35:01,108.04,43.38
2026-09-10T01:35:02,108.05,43.39
2026-09-10T01:35:03,107.94,43.28
2026-09-10T01:35:04,108.1,43.44
2026-09-10T01:35:05,108.01,43.35
2026-09-10T01:35:06,107.96,43.3
2026-09-10T01:35:07,108.05,43.39
2026-09-10T01:35:08,108.81,44.14
2026-09-10T01:35:09,108.02,43.36
2026-09-10T01:35:10,107.84,43.19
2026-09-10T01:35:11,108.4,43.74
2026-09-10T01:35:12,108.22,43.56
2026-09-10T01:35:13,107.82,43.17
2026-09-10T01:35:14,108.45,43.79
2026-09-10T01:35:15,107.78,43.12
2026-09-10T01:35:16,108.26,43.6
2026-09-10T01:35:17,108.07,43.41
2026-09-10T01:35:18,107.76,43.1
2026-09-10T01:35:19,107.89,43.23
2026-09-10T01:35:20,108.35,43.69
2026-09-10T01:35:21,108.17,43.5
2026-09-10T01:35:22,107.72,43.07
2026-09-10T01:35:23,108.03,43.37
2026-09-10T01:35:24,107.92,43.26
2026-09-10T01:35:25,108.06,43.4
2026-09-10T01:35:26,107.86,43.21
2026-09-10T01:35:27,107.75,43.09
2026-09-10T01:35:28,108.23,43.57
2026-09-10T01:35:29,108.31,43.65
2026-09-10T01:35:30,108.36,43.69
2026-09-10T01:35:31,109.33,44.65
2026-09-10T01:35:32,108.72,44.05
2026-09-10T01:35:33,109.34,44.66
2026-09-10T01:35:34,109.53,44.85
2026-09-10T01:35:35,110.33,45.64
2026-09-10T01:35:36,110.37,45.68
2026-09-10T01:35:37,110.32,45.63
2026-09-10T01:35:38,109.32,44.65
2026-09-10T01:35:39,109.15,44.48
2026-09-10T01:35:40,108.62,43.95
2026-09-10T01:35:41,107.69,43.04
2026-09-10T01:35:42,108.22,43.56
2026-09-10T01:35:43,108.5,43.84
2026-09-10T01:35:44,108.62,43.96
2026-09-10T01:35:45,107.91,43.25
2026-09-10T01:35:46,108.28,43.61
2026-09-10T01:35:47,107.96,43.3
2026-09-10T01:35:48,108.82,44.15
2026-09-10T01:35:49,108.17,43.51
2026-09-10T01:35:50,107.8,43.15
2026-09-10T01:35:51,108.25,43.59
2026-09-10T01:35:52,108.57,43.9
2026-09-10T01:35:53,108.51,43.84
2026-09-10T01:35:54,108.36,43.69
2026-09-10T01:35:55,108.11,43.45
2026-09-10T01:35:56,108.36,43.7
2026-09-10T01:35:57,108.39,43.73
2026-09-10T01:35:58,108.3,43.64
2026-09-10T01:35:59,107.78,43.12
2026-09-10T01:36:00,108.22,43.56
2026-09-10T01:36:01,108.57,43.9
2026-09-10T01:36:02,107.96,43.3
2026-09-10T01:36:03,108.56,43.9
2026-09-10T01:36:04,108.17,43.51
2026-09-10T01:36:05,108.85,44.18
2026-09-10T01:36:06,107.95,43.29
2026-09-10T01:36:07,108.39,43.72
2026-09-10T01:36:08,108.15,43.49
2026-09-10T01:36:09,108.7,44.03
2026-09-10T01:36:10,107.95,43.3
2026-09-10T01:36:11,108.47,43.8
2026-09-10T01:36:12,107.8,43.14
2026-09-10T01:36:13,108.38,43.72
2026-09-10T01:36:14,108.68,44.02
2026-09-10T01:36:15,108.29,43.62
2026-09-10T01:36:16,107.71,43.06
2026-09-10T01:36:17,108.29,43.63
2026-09-10T01:36:18,109.09,44.42
2026-09-10T01:36:19,108.2,43.53
2026-09-10T01:36:20,108.39,43.73
2026-09-10T01:36:21,108.29,43.63
2026-09-10T01:36:22,109.18,44.5
2026-09-10T01:36:23,108.02,43.36
2026-09-10T01:36:24,108.26,43.6
2026-09-10T01:36:25,108.18,43.52
2026-09-10T01:36:26,109.14,44.47
2026-09-10T01:36:27,108.23,43.56
2026-09-10T01:36:28,108.59,43.92
2026-09-10T01:36:29,108.87,44.2
2026-09-10T01:36:30,108.99,44.32
2026-09-10T01:36:31,108.57,43.91
2026-09-10T01:36:32,108.31,43.64
2026-09-10T01:36:33,107.79,43.13
2026-09-10T01:36:34,108.63,43.97
2026-09-10T01:36:35,108.33,43.66
2026-09-10T01:36:36,107.96,43.3
2026-09-10T01:36:37,108.58,43.92
2026-09-10T01:36:38,108.09,43.43
2026-09-10T01:36:39,108.23,43.56
2026-09-10T01:36:40,108.14,43.48
2026-09-10T01:36:41,108.08,43.42
2026-09-10T01:36:42,108.23,43.57
2026-09-10T01:36:43,108.11,43.45
2026-09-10T01:36:44,108.26,43.6
2026-09-10T01:36:45,107.78,43.13
2026-09-10T01:36:46,108.32,43.66
2026-09-10T01:36:47,108.35,43.69
2026-09-10T01:36:48,108.4,43.73
2026-09-10T01:36:49,108.52,43.86
2026-09-10T01:36:50,109.1,44.42
2026-09-10T01:36:51,108.3,43.64
2026-09-10T01:36:52,107.7,43.05
2026-09-10T01:36:53,108.09,43.43
2026-09-10T01:36:54,108.77,44.1
2026-09-10T01:36:55,108.61,43.94
2026-09-10T01:36:56,108.29,43.62
2026-09-10T01:36:57,108.45,43.78
2026-09-10T01:36:58,108.15,43.49
2026-09-10T01:36:59,108.37,43.7
2026-09-10T01:37:00,108.32,43.66
2026-09-10T01:37:01,108.15,43.49
2026-09-10T01:37:02,108.18,43.51
