timestamp,apparent_db,calibrated_db_a
2026-08-20T01:24:59,109.23,44.55
2026-08-20T01:25:00,109.26,44.58
2026-08-20T01:25:01,109.1,44.43
2026-08-20T01:25:02,108.85,44.18
2026-08-20T01:25:03,109.21,44.54
2026-08-20T01:25:04,109.21,44.53
2026-08-20T01:25:05,109.17,44.5
2026-08-20T01:25:06,109.11,44.44
2026-08-20T01:25:07,108.86,44.19
2026-08-20T01:25:08,108.61,43.94
2026-08-20T01:25:09,109.16,44.48
2026-08-20T01:25:10,109.17,44.5
2026-08-20T01:25:11,108.61,43.94
2026-08-20T01:25:12,109.15,44.48
2026-08-20T01:25:13,108.92,44.25
2026-08-20T01:25:14,108.99,44.31
2026-08-20T01:25:15,108.65,43.98
2026-08-20T01:25:16,109.03,44.36
2026-08-20T01:25:17,109.46,44.78
2026-08-20T01:25:18,110.12,45.43
2026-08-20T01:25:19,109.69,45.01
2026-08-20T01:25:20,108.86,44.19
2026-08-20T01:25:21,109.3,44.62
2026-08-20T01:25:22,109.19,44.51
2026-08-20T01:25:23,108.84,44.17
2026-08-20T01:25:24,109.55,44.87
2026-08-20T01:25:25,109.48,44.8
2026-08-20T01:25:26,109.35,44.67
2026-08-20T01:25:27,109.77,45.08
2026-08-20T01:25:28,109.83,45.15
2026-08-20T01:25:29,109.48,44.8
2026-08-20T01:25:30,109.65,44.97
2026-08-20T01:25:31,109.6,44.92
2026-08-20T01:25:32,109.45,44.78
2026-08-20T01:25:33,109.77,45.08
2026-08-20T01:25:34,109.71,45.03
2026-08-20T01:25:35,110.0,45.31
2026-08-20T01:25:36,111.86,47.14
2026-08-20T01:25:37,111.13,46.42
2026-08-20T01:25:38,111.82,47.1
2026-08-20T01:25:39,111.13,46.43
2026-08-20T01:25:40,110.98,46.28
2026-08-20T01:25:41,111.24,46.53
2026-08-20T01:25:42,111.73,47.01
2026-08-20T01:25:43,111.27,46.57
2026-08-20T01:25:44,111.94,47.22
2026-08-20T01:25:45,112.7,47.97
2026-08-20T01:25:46,113.25,48.52
2026-08-20T01:25:47,113.01,48.28
2026-08-20T01:25:48,112.89,48.17
2026-08-20T01:25:49,113.56,48.82
2026-08-20T01:25:50,112.66,47.94
2026-08-20T01:25:51,113.32,48.59
2026-08-20T01:25:52,111.76,47.05
2026-08-20T01:25:53,110.22,45.53
2026-08-20T01:25:54,110.11,45.43
2026-08-20T01:25:55,110.02,45.33
2026-08-20T01:25:56,110.17,45.48
2026-08-20T01:25:57,110.18,45.49
2026-08-20T01:25:58,109.9,45.21
2026-08-20T01:25:59,110.67,45.98
2026-08-20T01:26:00,110.91,46.21
2026-08-20T01:26:01,110.16,45.47
2026-08-20T01:26:02,110.21,45.52
2026-08-20T01:26:03,110.35,45.66
2026-08-20T01:26:04,109.95,45.26
2026-08-20T01:26:05,110.41,45.71
2026-08-20T01:26:06,111.29,46.59
2026-08-20T01:26:07,110.46,45.76
2026-08-20T01:26:08,111.01,46.31
2026-08-20T01:26:09,110.55,45.85
2026-08-20T01:26:10,110.69,46.0
2026-08-20T01:26:11,109.89,45.2
2026-08-20T01:26:12,110.29,45.6
2026-08-20T01:26:13,110.57,45.88
2026-08-20T01:26:14,110.62,45.92
2026-08-20T01:26:15,109.74,45.05
2026-08-20T01:26:16,109.77,45.09
2026-08-20T01:26:17,110.02,45.33
2026-08-20T01:26:18,110.09,45.4
2026-08-20T01:26:19,109.74,45.05
2026-08-20T01:26:20,110.28,45.59
2026-08-20T01:26:21,110.58,45.88
2026-08-20T01:26:22,110.64,45.94
2026-08-20T01:26:23,110.81,46.11
2026-08-20T01:26:24,110.77,46.08
2026-08-20T01:26:25,110.82,46.12
2026-08-20T01:26:26,112.18,47.46
2026-08-20T01:26:27,113.24,48.51
2026-08-20T01:26:28,113.58,48.84
2026-08-20T01:26:29,114.89,50.14
2026-08-20T01:26:30,113.73,48.99
2026-08-20T01:26:31,111.94,47.23
2026-08-20T01:26:32,112.45,47.73
2026-08-20T01:26:33,112.75,48.02
2026-08-20T01:26:34,114.09,49.35
2026-08-20T01:26:35,112.42,47.7
2026-08-20T01:26:36,113.23,48.49
2026-08-20T01:26:37,112.56,47.84
2026-08-20T01:26:38,111.55,46.84
2026-08-20T01:26:39,111.66,46.95
2026-08-20T01:26:40,111.38,46.67
2026-08-20T01:26:41,111.16,46.46
2026-08-20T01:26:42,110.7,46.0
2026-08-20T01:26:43,110.49,45.8
2026-08-20T01:26:44,110.06,45.37
2026-08-20T01:26:45,109.91,45.23
2026-08-20T01:26:46,110.57,45.87
2026-08-20T01:26:47,110.45,45.76
2026-08-20T01:26:48,109.78,45.1
2026-08-20T01:26:49,109.8,45.11
2026-08-20T01:26:50,109.94,45.26
2026-08-20T01:26:51,109.59,44.91
2026-08-20T01:26:52,109.81,45.12
2026-08-20T01:26:53,110.26,45.57
2026-08-20T01:26:54,109.93,45.24
2026-08-20T01:26:55,109.81,45.13
2026-08-20T01:26:56,109.94,45.25
2026-08-20T01:26:57,110.01,45.32
2026-08-20T01:26:58,109.99,45.3
2026-08-20T01:26:59,109.59,44.91
2026-08-20T01:27:00,109.72,45.04
2026-08-20T01:27:01,109.93,45.25
2026-08-20T01:27:02,110.01,45.33
2026-08-20T01:27:03,109.53,44.85
2026-08-20T01:27:04,109.66,44.98
2026-08-20T01:27:05,109.66,44.98
2026-08-20T01:27:06,109.72,45.04
2026-08-20T01:27:07,109.86,45.17
2026-08-20T01:27:08,109.77,45.08
2026-08-20T01:27:09,109.67,44.99
2026-08-20T01:27:10,109.99,45.31
2026-08-20T01:27:11,110.01,45.32
2026-08-20T01:27:12,110.1,45.41
2026-08-20T01:27:13,110.37,45.68
2026-08-20T01:27:14,110.57,45.87
2026-08-20T01:27:15,110.47,45.78
2026-08-20T01:27:16,110.26,45.57
2026-08-20T01:27:17,110.63,45.94
2026-08-20T01:27:18,110.65,45.96
2026-08-20T01:27:19,110.36,45.67
2026-08-20T01:27:20,110.85,46.15
2026-08-20T01:27:21,110.72,46.02
2026-08-20T01:27:22,110.06,45.37
2026-08-20T01:27:23,109.45,44.77
2026-08-20T01:27:24,109.28,44.6
2026-08-20T01:27:25,109.13,44.46
2026-08-20T01:27:26,109.93,45.25
2026-08-20T01:27:27,109.74,45.06
2026-08-20T01:27:28,109.94,45.26
2026-08-20T01:27:29,109.53,44.85
2026-08-20T01:27:30,109.73,45.05
2026-08-20T01:27:31,110.08,45.39
2026-08-20T01:27:32,109.66,44.98
2026-08-20T01:27:33,109.63,44.95
2026-08-20T01:27:34,109.7,45.01
2026-08-20T01:27:35,109.7,45.02
2026-08-20T01:27:36,109.26,44.58
2026-08-20T01:27:37,109.77,45.09
2026-08-20T01:27:38,109.78,45.1
2026-08-20T01:27:39,109.27,44.59
2026-08-20T01:27:40,109.58,44.9
2026-08-20T01:27:41,109.53,44.85
2026-08-20T01:27:42,109.61,44.92
2026-08-20T01:27:43,109.71,45.03
2026-08-20T01:27:44,109.47,44.79
2026-08-20T01:27:45,109.33,44.65
2026-08-20T01:27:46,109.32,44.64
2026-08-20T01:27:47,109.09,44.42
2026-08-20T01:27:48,109.69,45.01
2026-08-20T01:27:49,109.35,44.67
2026-08-20T01:27:50,109.49,44.81
2026-08-20T01:27:51,109.98,45.29
2026-08-20T01:27:52,109.62,44.94
2026-08-20T01:27:53,109.45,44.77
2026-08-20T01:27:54,110.11,45.42
2026-08-20T01:27:55,109.64,44.96
2026-08-20T01:27:56,109.99,45.3
2026-08-20T01:27:57,109.24,44.56
2026-08-20T01:27:58,109.38,44.7
2026-08-20T01:27:59,109.24,44.57
2026-08-20T01:28:00,108.93,44.26
2026-08-20T01:28:01,109.18,44.5
2026-08-20T01:28:02,109.97,45.28
2026-08-20T01:28:03,109.27,44.59
2026-08-20T01:28:04,109.02,44.35
2026-08-20T01:28:05,109.37,44.69
2026-08-20T01:28:06,108.92,44.25
2026-08-20T01:28:07,109.38,44.7
2026-08-20T01:28:08,109.7,45.02
2026-08-20T01:28:09,109.27,44.6
2026-08-20T01:28:10,109.55,44.87
2026-08-20T01:28:11,109.5,44.82
2026-08-20T01:28:12,109.19,44.52
2026-08-20T01:28:13,109.29,44.62
2026-08-20T01:28:14,109.32,44.65
2026-08-20T01:28:15,109.16,44.49
2026-08-20T01:28:16,109.47,44.79
2026-08-20T01:28:17,109.16,44.48
2026-08-20T01:28:18,108.96,44.29
2026-08-20T01:28:19,109.23,44.55
2026-08-20T01:28:20,109.24,44.56
2026-08-20T01:28:21,108.91,44.24
2026-08-20T01:28:22,109.3,44.62
2026-08-20T01:28:23,109.32,44.64
2026-08-20T01:28:24,109.22,44.55
2026-08-20T01:28:25,108.96,44.28
2026-08-20T01:28:26,109.53,44.85
2026-08-20T01:28:27,109.47,44.79
2026-08-20T01:28:28,108.8,44.13
2026-08-20T01:28:29,109.16,44.48
2026-08-20T01:28:30,109.19,44.51
2026-08-20T01:28:31,109.19,44.51
2026-08-20T01:28:32,108.95,44.27
2026-08-20T01:28:33,109.23,44.56
2026-08-20T01:28:34,108.96,44.29
2026-08-20T01:28:35,109.24,44.56
2026-08-20T01:28:36,108.96,44.29
2026-08-20T01:28:37,109.38,44.7
2026-08-20T01:28:38,109.29,44.62
2026-08-20T01:28:39,109.16,44.49
2026-08-20T01:28:40,108.9,44.23
2026-08-20T01:28:41,109.18,44.5
2026-08-20T01:28:42,109.29,44.61
2026-08-20T01:28:43,109.31,44.63
2026-08-20T01:28:44,109.45,44.78
2026-08-20T01:28:45,109.22,44.55
2026-08-20T01:28:46,108.93,44.26
2026-08-20T01:28:47,109.06,44.39
2026-08-20T01:28:48,109.07,44.4
2026-08-20T01:28:49,108.86,44.19
2026-08-20T01:28:50,109.49,44.81
2026-08-20T01:28:51,109.13,44.45
2026-08-20T01:28:52,109.13,44.45
2026-08-20T01:28:53,109.21,44.53
2026-08-20T01:28:54,108.87,44.2
2026-08-20T01:28:55,109.43,44.75
2026-08-20T01:28:56,108.76,44.09
2026-08-20T01:28:57,109.12,44.45
2026-08-20T01:28:58,109.0,44.33
2026-08-20T01:28:59,109.01,44.34
2026-08-20T01:29:00,109.25,44.58
2026-08-20T01:29:01,109.08,44.41
2026-08-20T01:29:02,108.96,44.28
2026-08-20T01:29:03,109.21,44.54
2026-08-20T01:29:04,109.15,44.47
2026-08-20T01:29:05,109.57,44.89
2026-08-20T01:29:06,109.41,44.73
2026-08-20T01:29:07,109.46,44.78
2026-08-20T01:29:08,109.26,44.58
2026-08-20T01:29:09,109.68,45.0
2026-08-20T01:29:10,109.06,44.39
2026-08-20T01:29:11,109.11,44.44
2026-08-20T01:29:12,109.48,44.8
2026-08-20T01:29:13,109.27,44.59
2026-08-20T01:29:14,109.58,44.9
2026-08-20T01:29:15,109.99,45.31
2026-08-20T01:29:16,109.96,45.27
2026-08-20T01:29:17,110.3,45.61
2026-08-20T01:29:18,109.45,44.77
2026-08-20T01:29:19,109.75,45.07
2026-08-20T01:29:20,109.04,44.36
2026-08-20T01:29:21,108.96,44.29
2026-08-20T01:29:22,109.16,44.49
2026-08-20T01:29:23,109.2,44.53
2026-08-20T01:29:24,108.86,44.19
2026-08-20T01:29:25,109.07,44.39
2026-08-20T01:29:26,109.05,44.37
2026-08-20T01:29:27,108.85,44.18
2026-08-20T01:29:28,108.89,44.22
2026-08-20T01:29:29,108.8,44.13
2026-08-20T01:29:30,109.02,44.35
2026-08-20T01:29:31,108.54,43.87
2026-08-20T01:29:32,109.05,44.38
2026-08-20T01:29:33,108.87,44.2
2026-08-20T01:29:34,108.65,43.98
2026-08-20T01:29:35,108.68,44.01
2026-08-20T01:29:36,109.05,44.37
2026-08-20T01:29:37,109.14,44.46
2026-08-20T01:29:38,108.86,44.19
2026-08-20T01:29:39,109.23,44.56
2026-08-20T01:29:40,108.86,44.19
2026-08-20T01:29:41,109.4,44.72
2026-08-20T01:29:42,109.32,44.64
2026-08-20T01:29:43,109.47,44.79
2026-08-20T01:29:44,109.43,44.75
2026-08-20T01:29:45,109.06,44.39
2026-08-20T01:29:46,109.15,44.48
2026-08-20T01:29:47,108.9,44.23
2026-08-20T01:29:48,109.06,44.39
2026-08-20T01:29:49,109.19,44.51
2026-08-20T01:29:50,109.42,44.74
2026-08-20T01:29:51,109.27,44.59
2026-08-20T01:29:52,109.32,44.65
2026-08-20T01:29:53,109.2,44.53
2026-08-20T01:29:54,109.24,44.57
2026-08-20T01:29:55,109.91,45.23
2026-08-20T01:29:56,109.8,45.12
2026-08-20T01:29:57,109.78,45.1
2026-08-20T01:29:58,109.5,44.82
2026-08-20T01:29:59,108.73,44.06
2026-08-20T01:30:00,109.37,44.69
2026-08-20T01:30:01,109.48,44.8
2026-08-20T01:30:02,110.1,45.41
2026-08-20T01:30:03,109.18,44.51
2026-08-20T01:30:04,108.99,44.32
2026-08-20T01:30:05,108.99,44.32
2026-08-20T01:30:06,109.0,44.33
2026-08-20T01:30:07,109.34,44.66
2026-08-20T01:30:08,109.14,44.47
2026-08-20T01:30:09,109.18,44.5
2026-08-20T01:30:10,109.19,44.51
2026-08-20T01:30:11,109.39,44.71
2026-08-20T01:30:12,109.16,44.49
2026-08-20T01:30:13,109.27,44.59
2026-08-20T01:30:14,108.99,44.32
2026-08-20T01:30:15,109.55,44.87
2026-08-20T01:30:16,109.24,44.56
2026-08-20T01:30:17,109.84,45.16
2026-08-20T01:30:18,109.27,44.59
2026-08-20T01:30:19,109.85,45.17
2026-08-20T01:30:20,109.8,45.12
2026-08-20T01:30:21,109.56,44.88
2026-08-20T01:30:22,109.46,44.78
2026-08-20T01:30:23,109.46,44.78
2026-08-20T01:30:24,110.13,45.44
2026-08-20T01:30:25,110.29,45.6
2026-08-20T01:30:26,111.27,46.57
2026-08-20T01:30:27,109.08,44.41
2026-08-20T01:30:28,109.19,44.52
2026-08-20T01:30:29,111.82,47.11
2026-08-20T01:30:30,112.43,47.71
2026-08-20T01:30:31,111.54,46.83
2026-08-20T01:30:32,110.93,46.23
2026-08-20T01:30:33,110.85,46.16
2026-08-20T01:30:34,109.1,44.43
2026-08-20T01:30:35,110.15,45.46
2026-08-20T01:30:36,108.94,44.27
2026-08-20T01:30:37,108.68,44.02
2026-08-20T01:30:38,109.3,44.62
2026-08-20T01:30:39,109.75,45.06
2026-08-20T01:30:40,109.31,44.63
2026-08-20T01:30:41,109.17,44.5
2026-08-20T01:30:42,108.96,44.28
2026-08-20T01:30:43,108.95,44.27
2026-08-20T01:30:44,108.94,44.27
2026-08-20T01:30:45,108.9,44.23
2026-08-20T01:30:46,109.32,44.64
2026-08-20T01:30:47,109.25,44.57
2026-08-20T01:30:48,109.56,44.87
2026-08-20T01:30:49,108.49,43.82
2026-08-20T01:30:50,108.82,44.15
2026-08-20T01:30:51,109.0,44.32
2026-08-20T01:30:52,108.47,43.8
2026-08-20T01:30:53,109.4,44.72
2026-08-20T01:30:54,109.04,44.37
2026-08-20T01:30:55,109.4,44.72
2026-08-20T01:30:56,109.56,44.88
2026-08-20T01:30:57,109.06,44.39
2026-08-20T01:30:58,109.08,44.41
2026-08-20T01:30:59,108.62,43.95
2026-08-20T01:31:00,108.31,43.65
2026-08-20T01:31:01,109.59,44.91
2026-08-20T01:31:02,109.37,44.69
2026-08-20T01:31:03,108.88,44.21
2026-08-20T01:31:04,108.85,44.18
2026-08-20T01:31:05,108.94,44.26
2026-08-20T01:31:06,108.7,44.03
2026-08-20T01:31:07,108.84,44.17
2026-08-20T01:31:08,108.69,44.02
2026-08-20T01:31:09,108.61,43.95
2026-08-20T01:31:10,108.53,43.86
2026-08-20T01:31:11,108.43,43.77
2026-08-20T01:31:12,108.33,43.67
2026-08-20T01:31:13,109.05,44.38
2026-08-20T01:31:14,108.72,44.05
2026-08-20T01:31:15,108.68,44.01
2026-08-20T01:31:16,108.57,43.9
2026-08-20T01:31:17,109.06,44.39
2026-08-20T01:31:18,108.49,43.83
2026-08-20T01:31:19,108.97,44.3
2026-08-20T01:31:20,109.0,44.33
2026-08-20T01:31:21,108.96,44.29
2026-08-20T01:31:22,108.96,44.29
2026-08-20T01:31:23,108.63,43.97
2026-08-20T01:31:24,108.65,43.98
2026-08-20T01:31:25,108.67,44.01
2026-08-20T01:31:26,108.97,44.3
2026-08-20T01:31:27,108.9,44.23
2026-08-20T01:31:28,108.78,44.11
2026-08-20T01:31:29,108.58,43.91
2026-08-20T01:31:30,108.37,43.71
2026-08-20T01:31:31,108.37,43.7
2026-08-20T01:31:32,108.36,43.7
2026-08-20T01:31:33,108.34,43.67
2026-08-20T01:31:34,108.68,44.01
2026-08-20T01:31:35,108.54,43.88
2026-08-20T01:31:36,108.61,43.95
2026-08-20T01:31:37,108.83,44.16
2026-08-20T01:31:38,108.46,43.8
2026-08-20T01:31:39,108.63,43.96
2026-08-20T01:31:40,108.49,43.82
2026-08-20T01:31:41,108.68,44.01
2026-08-20T01:31:42,108.29,43.62
2026-08-20T01:31:43,108.84,44.17
2026-08-20T01:31:44,108.68,44.02
2026-08-20T01:31:45,108.62,43.95
2026-08-20T01:31:46,108.57,43.91
2026-08-20T01:31:47,108.74,44.08
2026-08-20T01:31:48,108.38,43.72
2026-08-20T01:31:49,108.99,44.32
2026-08-20T01:31:50,108.78,44.11
2026-08-20T01:31:51,108.83,44.16
2026-08-20T01:31:52,108.97,44.3
2026-08-20T01:31:53,109.32,44.65
2026-08-20T01:31:54,109.49,44.81
2026-08-20T01:31:55,110.09,45.4
2026-08-20T01:31:56,111.32,46.62
2026-08-20T01:31:57,112.48,47.75
2026-08-20T01:31:58,113.11,48.38
2026-08-20T01:31:59,115.68,50.91
2026-08-20T01:32:00,118.71,53.89
2026-08-20T01:32:01,120.57,55.73
2026-08-20T01:32:02,124.46,59.57
2026-08-20T01:32:03,126.81,61.88
2026-08-20T01:32:04,128.32,63.37
2026-08-20T01:32:05,120.75,55.91
2026-08-20T01:32:06,117.25,52.46
2026-08-20T01:32:07,114.13,49.39
2026-08-20T01:32:08,112.15,47.43
2026-08-20T01:32:09,111.31,46.6
2026-08-20T01:32:10,111.36,46.66
2026-08-20T01:32:11,111.37,46.66
2026-08-20T01:32:12,109.67,44.99
2026-08-20T01:32:13,109.76,45.07
2026-08-20T01:32:14,109.13,44.46
2026-08-20T01:32:15,109.23,44.56
2026-08-20T01:32:16,109.2,44.53
2026-08-20T01:32:17,109.01,44.34
2026-08-20T01:32:18,109.14,44.47
2026-08-20T01:32:19,109.21,44.53
2026-08-20T01:32:20,109.41,44.74
2026-08-20T01:32:21,109.47,44.79
2026-08-20T01:32:22,109.4,44.72
2026-08-20T01:32:23,109.3,44.62
2026-08-20T01:32:24,109.14,44.47
2026-08-20T01:32:25,109.16,44.48
2026-08-20T01:32:26,109.16,44.48
2026-08-20T01:32:27,109.58,44.9
2026-08-20T01:32:28,109.45,44.78
2026-08-20T01:32:29,109.37,44.69
2026-08-20T01:32:30,109.25,44.57
2026-08-20T01:32:31,109.29,44.62
2026-08-20T01:32:32,109.5,44.82
2026-08-20T01:32:33,109.57,44.89
2026-08-20T01:32:34,109.01,44.34
2026-08-20T01:32:35,109.53,44.85
2026-08-20T01:32:36,109.39,44.71
2026-08-20T01:32:37,108.91,44.23
2026-08-20T01:32:38,108.95,44.28
2026-08-20T01:32:39,109.39,44.72
2026-08-20T01:32:40,109.4,44.73
2026-08-20T01:32:41,109.33,44.65
2026-08-20T01:32:42,109.82,45.14
2026-08-20T01:32:43,109.58,44.9
2026-08-20T01:32:44,109.99,45.31
2026-08-20T01:32:45,110.38,45.69
2026-08-20T01:32:46,111.38,46.67
2026-08-20T01:32:47,111.97,47.26
2026-08-20T01:32:48,112.27,47.55
2026-08-20T01:32:49,114.06,49.32
2026-08-20T01:32:50,116.63,51.85
2026-08-20T01:32:51,117.85,53.05
2026-08-20T01:32:52,118.56,53.75
2026-08-20T01:32:53,120.06,55.23
2026-08-20T01:32:54,122.59,57.73
2026-08-20T01:32:55,124.05,59.16
2026-08-20T01:32:56,124.43,59.54
2026-08-20T01:32:57,122.47,57.6
2026-08-20T01:32:58,120.03,55.2
2026-08-20T01:32:59,117.56,52.77
2026-08-20T01:33:00,114.77,50.01
2026-08-20T01:33:01,112.53,47.81
2026-08-20T01:33:02,111.95,47.23
2026-08-20T01:33:03,111.23,46.52
2026-08-20T01:33:04,111.66,46.95
2026-08-20T01:33:05,111.75,47.04
2026-08-20T01:33:06,111.25,46.54
2026-08-20T01:33:07,110.7,46.0
2026-08-20T01:33:08,110.8,46.1
2026-08-20T01:33:09,110.54,45.84
2026-08-20T01:33:10,110.25,45.56
2026-08-20T01:33:11,109.98,45.29
2026-08-20T01:33:12,109.71,45.03
2026-08-20T01:33:13,109.58,44.9
2026-08-20T01:33:14,109.75,45.06
2026-08-20T01:33:15,109.69,45.01
2026-08-20T01:33:16,110.01,45.32
2026-08-20T01:33:17,109.48,44.8
2026-08-20T01:33:18,109.96,45.27
2026-08-20T01:33:19,109.51,44.83
2026-08-20T01:33:20,109.43,44.76
2026-08-20T01:33:21,109.55,44.87
2026-08-20T01:33:22,109.69,45.01
2026-08-20T01:33:23,109.51,44.83
2026-08-20T01:33:24,109.43,44.75
2026-08-20T01:33:25,109.28,44.61
2026-08-20T01:33:26,109.56,44.88
2026-08-20T01:33:27,109.98,45.29
2026-08-20T01:33:28,109.67,44.99
2026-08-20T01:33:29,109.52,44.84
2026-08-20T01:33:30,109.48,44.8
2026-08-20T01:33:31,110.0,45.31
2026-08-20T01:33:32,109.53,44.85
2026-08-20T01:33:33,109.94,45.26
2026-08-20T01:33:34,109.23,44.56
2026-08-20T01:33:35,109.34,44.66
2026-08-20T01:33:36,109.79,45.11
2026-08-20T01:33:37,110.11,45.42
2026-08-20T01:33:38,109.56,44.88
2026-08-20T01:33:39,109.6,44.92
2026-08-20T01:33:40,109.76,45.07
2026-08-20T01:33:41,110.05,45.36
2026-08-20T01:33:42,109.6,44.92
2026-08-20T01:33:43,109.76,45.08
2026-08-20T01:33:44,109.32,44.64
2026-08-20T01:33:45,109.38,44.7
2026-08-20T01:33:46,109.34,44.66
2026-08-20T01:33:47,109.79,45.11
2026-08-20T01:33:48,109.67,44.98
2026-08-20T01:33:49,109.54,44.86
2026-08-20T01:33:50,109.98,45.3
2026-08-20T01:33:51,109.34,44.66
2026-08-20T01:33:52,109.76,45.07
2026-08-20T01:33:53,109.99,45.31
2026-08-20T01:33:54,109.9,45.22
2026-08-20T01:33:55,109.98,45.3
2026-08-20T01:33:56,109.62,44.94
2026-08-20T01:33:57,110.13,45.44
2026-08-20T01:33:58,109.98,45.3
2026-08-20T01:33:59,109.55,44.87
2026-08-20T01:34:00,109.58,44.9
2026-08-20T01:34:01,109.73,45.04
2026-08-20T01:34:02,109.68,45.0
2026-08-20T01:34:03,109.81,45.12
2026-08-20T01:34:04,109.5,44.82
2026-08-20T01:34:05,109.21,44.54
2026-08-20T01:34:06,109.53,44.85
2026-08-20T01:34:07,109.75,45.07
2026-08-20T01:34:08,109.31,44.63
2026-08-20T01:34:09,109.59,44.9
2026-08-20T01:34:10,109.4,44.72
2026-08-20T01:34:11,109.23,44.55
2026-08-20T01:34:12,109.03,44.35
2026-08-20T01:34:13,109.55,44.87
2026-08-20T01:34:14,109.79,45.11
2026-08-20T01:34:15,109.66,44.98
2026-08-20T01:34:16,109.71,45.03
2026-08-20T01:34:17,109.8,45.12
2026-08-20T01:34:18,109.91,45.23
2026-08-20T01:34:19,110.47,45.78
2026-08-20T01:34:20,109.97,45.29
2026-08-20T01:34:21,110.19,45.5
2026-08-20T01:34:22,110.41,45.72
2026-08-20T01:34:23,110.29,45.6
2026-08-20T01:34:24,111.13,46.43
2026-08-20T01:34:25,110.97,46.27
2026-08-20T01:34:26,110.85,46.15
2026-08-20T01:34:27,110.74,46.04
2026-08-20T01:34:28,111.43,46.73
2026-08-20T01:34:29,110.3,45.61
2026-08-20T01:34:30,111.52,46.81
2026-08-20T01:34:31,112.03,47.31
2026-08-20T01:34:32,111.39,46.68
2026-08-20T01:34:33,110.92,46.22
2026-08-20T01:34:34,110.64,45.94
2026-08-20T01:34:35,110.19,45.5
2026-08-20T01:34:36,109.8,45.11
2026-08-20T01:34:37,109.58,44.9
2026-08-20T01:34:38,109.52,44.84
2026-08-20T01:34:39,109.64,44.96
2026-08-20T01:34:40,109.54,44.86
2026-08-20T01:34:41,110.44,45.75
2026-08-20T01:34:42,109.87,45.19
2026-08-20T01:34:43,110.04,45.35
2026-08-20T01:34:44,110.21,45.52
2026-08-20T01:34:45,111.04,46.34
2026-08-20T01:34:46,109.75,45.07
2026-08-20T01:34:47,109.76,45.08
2026-08-20T01:34:48,110.45,45.76
2026-08-20T01:34:49,109.89,45.2
2026-08-20T01:34:50,110.28,45.59
2026-08-20T01:34:51,110.09,45.4
2026-08-20T01:34:52,109.93,45.25
2026-08-20T01:34:53,110.04,45.35
2026-08-20T01:34:54,110.32,45.63
2026-08-20T01:34:55,110.23,45.54
2026-08-20T01:34:56,110.01,45.32
2026-08-20T01:34:57,110.19,45.5
2026-08-20T01:34:58,110.3,45.61
2026-08-20T01:34:59,111.09,46.39
2026-08-20T01:35:00,110.27,45.58
2026-08-20T01:35:01,109.77,45.09
2026-08-20T01:35:02,110.11,45.42
2026-08-20T01:35:03,109.6,44.92
2026-08-20T01:35:04,110.17,45.48
2026-08-20T01:35:05,111.08,46.38
2026-08-20T01:35:06,110.42,45.73
2026-08-20T01:35:07,110.57,45.87
2026-08-20T01:35:08,110.9,46.2
2026-08-20T01:35:09,110.08,45.39
2026-08-20T01:35:10,110.13,45.44
2026-08-20T01:35:11,109.94,45.25
2026-08-20T01:35:12,110.03,45.34
2026-08-20T01:35:13,110.06,45.37
2026-08-20T01:35:14,110.06,45.37
2026-08-20T01:35:15,109.58,44.9
2026-08-20T01:35:16,110.94,46.24
2026-08-20T01:35:17,110.44,45.74
2026-08-20T01:35:18,110.49,45.8
2026-08-20T01:35:19,110.0,45.32
2026-08-20T01:35:20,110.03,45.34
2026-08-20T01:35:21,110.48,45.79
2026-08-20T01:35:22,110.23,45.54
2026-08-20T01:35:23,109.54,44.86
2026-08-20T01:35:24,109.89,45.2
2026-08-20T01:35:25,110.21,45.52
2026-08-20T01:35:26,109.9,45.22
2026-08-20T01:35:27,109.78,45.1
2026-08-20T01:35:28,109.6,44.92
2026-08-20T01:35:29,109.92,45.24
2026-08-20T01:35:30,109.68,44.99
2026-08-20T01:35:31,109.57,44.89
2026-08-20T01:35:32,109.66,44.98
2026-08-20T01:35:33,109.61,44.92
2026-08-20T01:35:34,109.44,44.76
2026-08-20T01:35:35,109.4,44.72
2026-08-20T01:35:36,109.5,44.82
2026-08-20T01:35:37,109.29,44.61
2026-08-20T01:35:38,109.71,45.02
2026-08-20T01:35:39,109.36,44.68
2026-08-20T01:35:40,109.63,44.95
2026-08-20T01:35:41,109.35,44.67
2026-08-20T01:35:42,109.7,45.02
2026-08-20T01:35:43,109.86,45.18
2026-08-20T01:35:44,109.67,44.98
2026-08-20T01:35:45,109.58,44.9
2026-08-20T01:35:46,109.67,44.98
2026-08-20T01:35:47,109.54,44.85
2026-08-20T01:35:48,109.53,44.85
2026-08-20T01:35:49,109.54,44.86
2026-08-20T01:35:50,109.18,44.5
2026-08-20T01:35:51,109.3,44.62
2026-08-20T01:35:52,109.64,44.96
2026-08-20T01:35:53,109.38,44.7
2026-08-20T01:35:54,109.69,45.01
2026-08-20T01:35:55,109.66,44.98
2026-08-20T01:35:56,109.57,44.89
2026-08-20T01:35:57,109.72,45.04
2026-08-20T01:35:58,110.03,45.34
2026-08-20T01:35:59,109.77,45.08
2026-08-20T01:36:00,109.84,45.15
2026-08-20T01:36:01,109.74,45.06
2026-08-20T01:36:02,109.68,45.0
2026-08-20T01:36:03,109.68,45.0
