timestamp,apparent_db,calibrated_db_a
2026-08-21T01:49:20,110.78,46.08
2026-08-21T01:49:21,110.56,45.87
2026-08-21T01:49:22,110.36,45.67
2026-08-21T01:49:23,110.3,45.61
2026-08-21T01:49:24,110.16,45.47
2026-08-21T01:49:25,110.49,45.79
2026-08-21T01:49:26,110.54,45.85
2026-08-21T01:49:27,109.95,45.26
2026-08-21T01:49:28,110.18,45.49
2026-08-21T01:49:29,110.27,45.58
2026-08-21T01:49:30,110.4,45.71
2026-08-21T01:49:31,110.06,45.37
2026-08-21T01:49:32,110.54,45.84
2026-08-21T01:49:33,110.56,45.86
2026-08-21T01:49:34,109.97,45.29
2026-08-21T01:49:35,110.37,45.68
2026-08-21T01:49:36,110.5,45.81
2026-08-21T01:49:37,110.77,46.07
2026-08-21T01:49:38,110.7,46.0
2026-08-21T01:49:39,110.68,45.98
2026-08-21T01:49:40,110.08,45.39
2026-08-21T01:49:41,110.52,45.82
2026-08-21T01:49:42,110.29,45.6
2026-08-21T01:49:43,110.45,45.76
2026-08-21T01:49:44,110.28,45.59
2026-08-21T01:49:45,110.29,45.6
2026-08-21T01:49:46,110.21,45.52
2026-08-21T01:49:47,110.65,45.95
2026-08-21T01:49:48,111.1,46.4
2026-08-21T01:49:49,110.75,46.05
2026-08-21T01:49:50,110.37,45.67
2026-08-21T01:49:51,110.18,45.49
2026-08-21T01:49:52,110.55,45.85
2026-08-21T01:49:53,110.7,46.0
2026-08-21T01:49:54,110.47,45.78
2026-08-21T01:49:55,110.36,45.67
2026-08-21T01:49:56,110.19,45.51
2026-08-21T01:49:57,110.21,45.52
2026-08-21T01:49:58,110.31,45.62
2026-08-21T01:49:59,110.18,45.49
2026-08-21T01:50:00,109.91,45.23
2026-08-21T01:50:01,110.67,45.97
2026-08-21T01:50:02,110.21,45.52
2026-08-21T01:50:03,110.24,45.55
2026-08-21T01:50:04,110.1,45.42
2026-08-21T01:50:05,110.01,45.32
2026-08-21T01:50:06,109.77,45.09
2026-08-21T01:50:07,109.99,45.3
2026-08-21T01:50:08,109.82,45.13
2026-08-21T01:50:09,110.11,45.42
2026-08-21T01:50:10,110.13,45.44
2026-08-21T01:50:11,110.55,45.86
2026-08-21T01:50:12,110.99,46.29
2026-08-21T01:50:13,110.15,45.46
2026-08-21T01:50:14,110.55,45.85
2026-08-21T01:50:15,110.6,45.91
2026-08-21T01:50:16,110.92,46.22
2026-08-21T01:50:17,111.96,47.25
2026-08-21T01:50:18,112.71,47.98
2026-08-21T01:50:19,114.34,49.59
2026-08-21T01:50:20,114.67,49.91
2026-08-21T01:50:21,117.62,52.82
2026-08-21T01:50:22,122.0,57.14
2026-08-21T01:50:23,124.66,59.77
2026-08-21T01:50:24,128.52,63.57
2026-08-21T01:50:25,130.44,65.46
2026-08-21T01:50:26,130.56,65.59
2026-08-21T01:50:27,121.93,57.07
2026-08-21T01:50:28,117.11,52.32
2026-08-21T01:50:29,115.22,50.46
2026-08-21T01:50:30,113.41,48.67
2026-08-21T01:50:31,113.05,48.32
2026-08-21T01:50:32,111.9,47.19
2026-08-21T01:50:33,110.74,46.04
2026-08-21T01:50:34,110.71,46.01
2026-08-21T01:50:35,110.76,46.06
2026-08-21T01:50:36,110.36,45.66
2026-08-21T01:50:37,110.42,45.73
2026-08-21T01:50:38,110.48,45.78
2026-08-21T01:50:39,110.35,45.66
2026-08-21T01:50:40,110.74,46.04
2026-08-21T01:50:41,110.0,45.32
2026-08-21T01:50:42,110.42,45.73
2026-08-21T01:50:43,110.38,45.68
2026-08-21T01:50:44,110.45,45.76
2026-08-21T01:50:45,110.31,45.62
2026-08-21T01:50:46,110.33,45.64
2026-08-21T01:50:47,110.26,45.57
2026-08-21T01:50:48,110.33,45.64
2026-08-21T01:50:49,109.99,45.31
2026-08-21T01:50:50,110.19,45.5
2026-08-21T01:50:51,109.57,44.89
2026-08-21T01:50:52,110.28,45.58
2026-08-21T01:50:53,109.86,45.18
2026-08-21T01:50:54,109.97,45.28
2026-08-21T01:50:55,110.09,45.4
2026-08-21T01:50:56,110.07,45.38
2026-08-21T01:50:57,109.9,45.21
2026-08-21T01:50:58,109.89,45.2
2026-08-21T01:50:59,109.89,45.21
2026-08-21T01:51:00,109.6,44.92
2026-08-21T01:51:01,109.85,45.16
2026-08-21T01:51:02,110.1,45.41
2026-08-21T01:51:03,110.05,45.36
2026-08-21T01:51:04,109.88,45.19
2026-08-21T01:51:05,110.0,45.31
2026-08-21T01:51:06,109.78,45.1
2026-08-21T01:51:07,110.04,45.35
2026-08-21T01:51:08,109.79,45.11
2026-08-21T01:51:09,109.88,45.2
2026-08-21T01:51:10,110.21,45.52
2026-08-21T01:51:11,109.75,45.07
2026-08-21T01:51:12,109.76,45.07
2026-08-21T01:51:13,110.23,45.54
2026-08-21T01:51:14,110.33,45.63
2026-08-21T01:51:15,110.14,45.45
2026-08-21T01:51:16,110.28,45.59
2026-08-21T01:51:17,109.95,45.26
2026-08-21T01:51:18,109.82,45.13
2026-08-21T01:51:19,110.19,45.5
2026-08-21T01:51:20,110.1,45.41
2026-08-21T01:51:21,109.77,45.09
2026-08-21T01:51:22,109.67,44.98
2026-08-21T01:51:23,109.78,45.1
2026-08-21T01:51:24,110.47,45.78
2026-08-21T01:51:25,109.75,45.06
2026-08-21T01:51:26,109.5,44.82
2026-08-21T01:51:27,109.6,44.91
2026-08-21T01:51:28,110.0,45.31
2026-08-21T01:51:29,110.05,45.36
2026-08-21T01:51:30,110.08,45.39
2026-08-21T01:51:31,109.77,45.08
2026-08-21T01:51:32,109.8,45.11
2026-08-21T01:51:33,109.74,45.06
2026-08-21T01:51:34,109.61,44.93
2026-08-21T01:51:35,110.02,45.34
2026-08-21T01:51:36,109.82,45.14
2026-08-21T01:51:37,109.83,45.14
2026-08-21T01:51:38,110.35,45.66
2026-08-21T01:51:39,110.2,45.51
2026-08-21T01:51:40,109.54,44.86
2026-08-21T01:51:41,110.15,45.46
2026-08-21T01:51:42,109.71,45.03
2026-08-21T01:51:43,110.27,45.58
2026-08-21T01:51:44,109.88,45.2
2026-08-21T01:51:45,109.86,45.18
2026-08-21T01:51:46,110.23,45.54
2026-08-21T01:51:47,110.23,45.54
2026-08-21T01:51:48,110.17,45.49
2026-08-21T01:51:49,110.3,45.61
2026-08-21T01:51:50,110.36,45.66
2026-08-21T01:51:51,110.2,45.51
2026-08-21T01:51:52,110.48,45.79
2026-08-21T01:51:53,109.91,45.23
2026-08-21T01:51:54,110.06,45.37
2026-08-21T01:51:55,110.13,45.44
2026-08-21T01:51:56,110.22,45.53
2026-08-21T01:51:57,109.94,45.25
2026-08-21T01:51:58,110.39,45.7
2026-08-21T01:51:59,110.55,45.86
2026-08-21T01:52:00,110.32,45.63
2026-08-21T01:52:01,109.95,45.27
2026-08-21T01:52:02,110.16,45.48
2026-08-21T01:52:03,110.81,46.11
2026-08-21T01:52:04,110.17,45.48
2026-08-21T01:52:05,110.33,45.64
2026-08-21T01:52:06,110.44,45.75
2026-08-21T01:52:07,110.63,45.94
2026-08-21T01:52:08,110.27,45.58
2026-08-21T01:52:09,110.52,45.83
2026-08-21T01:52:10,110.98,46.28
2026-08-21T01:52:11,110.03,45.35
2026-08-21T01:52:12,110.73,46.03
2026-08-21T01:52:13,110.63,45.94
2026-08-21T01:52:14,110.65,45.95
2026-08-21T01:52:15,110.71,46.01
2026-08-21T01:52:16,110.54,45.85
2026-08-21T01:52:17,110.35,45.66
2026-08-21T01:52:18,110.51,45.82
2026-08-21T01:52:19,111.01,46.31
2026-08-21T01:52:20,110.65,45.95
2026-08-21T01:52:21,110.66,45.96
2026-08-21T01:52:22,111.19,46.49
2026-08-21T01:52:23,111.18,46.48
2026-08-21T01:52:24,110.7,46.0
2026-08-21T01:52:25,110.25,45.56
2026-08-21T01:52:26,110.56,45.86
2026-08-21T01:52:27,110.92,46.22
2026-08-21T01:52:28,111.03,46.32
2026-08-21T01:52:29,111.14,46.43
2026-08-21T01:52:30,110.48,45.79
2026-08-21T01:52:31,110.52,45.83
2026-08-21T01:52:32,110.72,46.02
2026-08-21T01:52:33,110.7,46.01
2026-08-21T01:52:34,111.01,46.31
2026-08-21T01:52:35,111.81,47.1
2026-08-21T01:52:36,112.37,47.65
2026-08-21T01:52:37,112.64,47.91
2026-08-21T01:52:38,113.52,48.78
2026-08-21T01:52:39,114.66,49.91
2026-08-21T01:52:40,115.65,50.89
2026-08-21T01:52:41,118.09,53.29
2026-08-21T01:52:42,121.78,56.93
2026-08-21T01:52:43,123.74,58.86
2026-08-21T01:52:44,125.94,61.02
2026-08-21T01:52:45,127.45,62.52
2026-08-21T01:52:46,129.0,64.04
2026-08-21T01:52:47,127.63,62.69
2026-08-21T01:52:48,124.3,59.41
2026-08-21T01:52:49,121.82,56.97
2026-08-21T01:52:50,120.48,55.64
2026-08-21T01:52:51,118.33,53.53
2026-08-21T01:52:52,117.78,52.98
2026-08-21T01:52:53,116.91,52.13
2026-08-21T01:52:54,116.17,51.4
2026-08-21T01:52:55,115.48,50.71
2026-08-21T01:52:56,113.8,49.05
2026-08-21T01:52:57,113.58,48.84
2026-08-21T01:52:58,112.99,48.26
2026-08-21T01:52:59,112.15,47.43
2026-08-21T01:53:00,112.03,47.32
2026-08-21T01:53:01,112.16,47.44
2026-08-21T01:53:02,111.97,47.25
2026-08-21T01:53:03,111.24,46.54
2026-08-21T01:53:04,111.18,46.48
2026-08-21T01:53:05,110.83,46.13
2026-08-21T01:53:06,110.61,45.91
2026-08-21T01:53:07,110.94,46.24
2026-08-21T01:53:08,110.9,46.2
2026-08-21T01:53:09,110.94,46.24
2026-08-21T01:53:10,111.19,46.48
2026-08-21T01:53:11,110.92,46.22
2026-08-21T01:53:12,110.81,46.11
2026-08-21T01:53:13,110.67,45.97
2026-08-21T01:53:14,110.63,45.94
2026-08-21T01:53:15,110.61,45.92
2026-08-21T01:53:16,110.29,45.6
2026-08-21T01:53:17,110.84,46.15
2026-08-21T01:53:18,110.9,46.2
2026-08-21T01:53:19,111.3,46.59
2026-08-21T01:53:20,111.39,46.68
2026-08-21T01:53:21,110.57,45.88
2026-08-21T01:53:22,110.91,46.21
2026-08-21T01:53:23,110.66,45.96
2026-08-21T01:53:24,110.61,45.91
2026-08-21T01:53:25,110.83,46.13
2026-08-21T01:53:26,110.61,45.92
2026-08-21T01:53:27,110.95,46.25
2026-08-21T01:53:28,110.72,46.02
2026-08-21T01:53:29,110.59,45.9
2026-08-21T01:53:30,110.61,45.91
2026-08-21T01:53:31,110.81,46.12
2026-08-21T01:53:32,110.76,46.06
2026-08-21T01:53:33,110.55,45.86
2026-08-21T01:53:34,110.96,46.26
2026-08-21T01:53:35,111.09,46.39
2026-08-21T01:53:36,110.54,45.85
2026-08-21T01:53:37,110.65,45.95
2026-08-21T01:53:38,110.43,45.74
2026-08-21T01:53:39,110.52,45.83
2026-08-21T01:53:40,110.44,45.75
2026-08-21T01:53:41,110.08,45.39
2026-08-21T01:53:42,110.25,45.56
2026-08-21T01:53:43,110.65,45.96
2026-08-21T01:53:44,110.51,45.81
2026-08-21T01:53:45,111.05,46.35
2026-08-21T01:53:46,110.89,46.19
2026-08-21T01:53:47,110.79,46.1
2026-08-21T01:53:48,111.15,46.45
2026-08-21T01:53:49,110.41,45.71
2026-08-21T01:53:50,110.98,46.28
2026-08-21T01:53:51,110.85,46.15
2026-08-21T01:53:52,110.31,45.62
2026-08-21T01:53:53,110.79,46.09
2026-08-21T01:53:54,110.56,45.87
2026-08-21T01:53:55,110.69,45.99
2026-08-21T01:53:56,110.97,46.27
2026-08-21T01:53:57,110.61,45.91
2026-08-21T01:53:58,110.88,46.18
2026-08-21T01:53:59,111.26,46.55
2026-08-21T01:54:00,110.71,46.01
2026-08-21T01:54:01,110.8,46.11
2026-08-21T01:54:02,110.67,45.97
2026-08-21T01:54:03,110.76,46.06
2026-08-21T01:54:04,110.68,45.98
2026-08-21T01:54:05,110.69,45.99
2026-08-21T01:54:06,110.46,45.77
2026-08-21T01:54:07,110.98,46.28
2026-08-21T01:54:08,110.82,46.12
2026-08-21T01:54:09,110.68,45.99
2026-08-21T01:54:10,110.56,45.87
2026-08-21T01:54:11,110.51,45.81
2026-08-21T01:54:12,110.83,46.14
2026-08-21T01:54:13,110.96,46.26
2026-08-21T01:54:14,110.73,46.03
2026-08-21T01:54:15,110.76,46.06
2026-08-21T01:54:16,110.71,46.01
2026-08-21T01:54:17,110.85,46.15
2026-08-21T01:54:18,111.09,46.39
2026-08-21T01:54:19,110.9,46.21
2026-08-21T01:54:20,110.88,46.18
2026-08-21T01:54:21,110.47,45.77
2026-08-21T01:54:22,110.64,45.95
2026-08-21T01:54:23,110.32,45.63
2026-08-21T01:54:24,110.52,45.83
2026-08-21T01:54:25,110.82,46.13
2026-08-21T01:54:26,110.89,46.2
2026-08-21T01:54:27,110.47,45.77
2026-08-21T01:54:28,110.65,45.95
2026-08-21T01:54:29,110.72,46.02
2026-08-21T01:54:30,110.57,45.87
2026-08-21T01:54:31,110.44,45.75
2026-08-21T01:54:32,110.81,46.11
2026-08-21T01:54:33,110.84,46.15
2026-08-21T01:54:34,110.57,45.87
2026-08-21T01:54:35,110.63,45.93
2026-08-21T01:54:36,110.8,46.11
2026-08-21T01:54:37,110.54,45.85
2026-08-21T01:54:38,110.64,45.95
2026-08-21T01:54:39,110.74,46.04
2026-08-21T01:54:40,110.73,46.03
2026-08-21T01:54:41,110.82,46.12
2026-08-21T01:54:42,110.81,46.11
2026-08-21T01:54:43,110.74,46.04
2026-08-21T01:54:44,110.61,45.91
2026-08-21T01:54:45,110.66,45.96
2026-08-21T01:54:46,110.54,45.84
2026-08-21T01:54:47,111.04,46.33
2026-08-21T01:54:48,110.42,45.73
2026-08-21T01:54:49,110.48,45.79
2026-08-21T01:54:50,110.87,46.17
2026-08-21T01:54:51,110.42,45.73
2026-08-21T01:54:52,110.92,46.22
2026-08-21T01:54:53,110.88,46.18
2026-08-21T01:54:54,110.85,46.15
2026-08-21T01:54:55,110.59,45.89
2026-08-21T01:54:56,110.7,46.0
2026-08-21T01:54:57,110.58,45.88
2026-08-21T01:54:58,110.96,46.26
2026-08-21T01:54:59,110.55,45.85
2026-08-21T01:55:00,110.4,45.7
2026-08-21T01:55:01,110.61,45.92
2026-08-21T01:55:02,111.01,46.3
2026-08-21T01:55:03,110.61,45.92
2026-08-21T01:55:04,110.31,45.62
2026-08-21T01:55:05,110.9,46.2
2026-08-21T01:55:06,110.78,46.08
2026-08-21T01:55:07,110.63,45.93
2026-08-21T01:55:08,110.57,45.88
2026-08-21T01:55:09,110.87,46.17
2026-08-21T01:55:10,110.59,45.89
2026-08-21T01:55:11,110.52,45.82
2026-08-21T01:55:12,110.39,45.69
2026-08-21T01:55:13,110.85,46.15
2026-08-21T01:55:14,110.58,45.89
2026-08-21T01:55:15,110.55,45.85
2026-08-21T01:55:16,110.3,45.61
2026-08-21T01:55:17,110.47,45.78
2026-08-21T01:55:18,110.46,45.76
2026-08-21T01:55:19,110.76,46.07
2026-08-21T01:55:20,110.36,45.67
2026-08-21T01:55:21,110.51,45.82
2026-08-21T01:55:22,111.08,46.38
2026-08-21T01:55:23,110.46,45.77
2026-08-21T01:55:24,111.08,46.38
2026-08-21T01:55:25,110.32,45.63
2026-08-21T01:55:26,110.66,45.96
2026-08-21T01:55:27,110.04,45.35
2026-08-21T01:55:28,110.42,45.73
2026-08-21T01:55:29,110.13,45.44
2026-08-21T01:55:30,110.17,45.48
2026-08-21T01:55:31,110.53,45.84
2026-08-21T01:55:32,110.6,45.9
2026-08-21T01:55:33,110.51,45.82
2026-08-21T01:55:34,110.91,46.21
2026-08-21T01:55:35,110.89,46.19
2026-08-21T01:55:36,110.54,45.84
2026-08-21T01:55:37,110.64,45.94
2026-08-21T01:55:38,110.81,46.12
2026-08-21T01:55:39,110.69,45.99
2026-08-21T01:55:40,111.01,46.31
2026-08-21T01:55:41,111.1,46.4
2026-08-21T01:55:42,110.2,45.52
2026-08-21T01:55:43,110.58,45.88
2026-08-21T01:55:44,110.26,45.57
2026-08-21T01:55:45,110.42,45.73
2026-08-21T01:55:46,110.12,45.43
2026-08-21T01:55:47,110.36,45.67
2026-08-21T01:55:48,110.44,45.75
2026-08-21T01:55:49,110.37,45.68
2026-08-21T01:55:50,110.4,45.71
2026-08-21T01:55:51,110.32,45.63
2026-08-21T01:55:52,110.09,45.4
2026-08-21T01:55:53,110.19,45.5
2026-08-21T01:55:54,110.09,45.4
2026-08-21T01:55:55,110.22,45.53
2026-08-21T01:55:56,110.19,45.5
2026-08-21T01:55:57,110.11,45.42
2026-08-21T01:55:58,110.13,45.44
2026-08-21T01:55:59,110.35,45.66
2026-08-21T01:56:00,110.76,46.06
2026-08-21T01:56:01,110.73,46.04
2026-08-21T01:56:02,109.97,45.29
2026-08-21T01:56:03,110.22,45.53
2026-08-21T01:56:04,110.84,46.14
2026-08-21T01:56:05,110.43,45.74
2026-08-21T01:56:06,110.06,45.37
2026-08-21T01:56:07,110.29,45.6
2026-08-21T01:56:08,110.71,46.01
2026-08-21T01:56:09,110.27,45.58
2026-08-21T01:56:10,110.28,45.59
2026-08-21T01:56:11,110.16,45.48
2026-08-21T01:56:12,110.71,46.02
2026-08-21T01:56:13,110.07,45.38
2026-08-21T01:56:14,110.44,45.75
2026-08-21T01:56:15,110.58,45.89
2026-08-21T01:56:16,110.54,45.84
2026-08-21T01:56:17,110.3,45.61
2026-08-21T01:56:18,110.25,45.56
2026-08-21T01:56:19,110.45,45.76
2026-08-21T01:56:20,110.43,45.74
2026-08-21T01:56:21,110.47,45.77
2026-08-21T01:56:22,110.42,45.72
2026-08-21T01:56:23,110.63,45.94
2026-08-21T01:56:24,110.26,45.57
2026-08-21T01:56:25,110.61,45.92
2026-08-21T01:56:26,110.96,46.26
2026-08-21T01:56:27,110.93,46.23
2026-08-21T01:56:28,110.59,45.89
2026-08-21T01:56:29,109.99,45.3
2026-08-21T01:56:30,110.55,45.86
2026-08-21T01:56:31,110.38,45.69
2026-08-21T01:56:32,110.41,45.72
2026-08-21T01:56:33,110.2,45.51
2026-08-21T01:56:34,110.12,45.43
2026-08-21T01:56:35,110.16,45.47
2026-08-21T01:56:36,111.18,46.48
2026-08-21T01:56:37,110.27,45.58
2026-08-21T01:56:38,110.22,45.53
2026-08-21T01:56:39,110.24,45.55
2026-08-21T01:56:40,110.42,45.72
2026-08-21T01:56:41,110.64,45.94
2026-08-21T01:56:42,110.4,45.71
2026-08-21T01:56:43,110.02,45.34
2026-08-21T01:56:44,110.6,45.91
2026-08-21T01:56:45,110.27,45.58
2026-08-21T01:56:46,110.93,46.23
2026-08-21T01:56:47,110.71,46.01
2026-08-21T01:56:48,110.16,45.48
2026-08-21T01:56:49,110.52,45.83
2026-08-21T01:56:50,110.63,45.93
2026-08-21T01:56:51,110.46,45.76
2026-08-21T01:56:52,110.89,46.19
2026-08-21T01:56:53,110.85,46.15
2026-08-21T01:56:54,110.63,45.94
2026-08-21T01:56:55,110.72,46.02
2026-08-21T01:56:56,110.18,45.49
2026-08-21T01:56:57,110.47,45.77
2026-08-21T01:56:58,110.32,45.63
2026-08-21T01:56:59,110.48,45.78
2026-08-21T01:57:00,110.69,45.99
2026-08-21T01:57:01,110.05,45.36
2026-08-21T01:57:02,110.72,46.02
2026-08-21T01:57:03,110.93,46.23
2026-08-21T01:57:04,110.86,46.16
2026-08-21T01:57:05,111.08,46.37
2026-08-21T01:57:06,110.13,45.45
2026-08-21T01:57:07,110.65,45.95
2026-08-21T01:57:08,110.11,45.42
2026-08-21T01:57:09,110.59,45.89
2026-08-21T01:57:10,110.55,45.85
2026-08-21T01:57:11,110.67,45.97
2026-08-21T01:57:12,110.23,45.54
2026-08-21T01:57:13,110.31,45.62
2026-08-21T01:57:14,110.43,45.73
2026-08-21T01:57:15,110.55,45.86
2026-08-21T01:57:16,110.41,45.71
2026-08-21T01:57:17,110.15,45.47
2026-08-21T01:57:18,110.84,46.14
2026-08-21T01:57:19,110.3,45.61
2026-08-21T01:57:20,110.28,45.59
2026-08-21T01:57:21,110.33,45.64
2026-08-21T01:57:22,110.26,45.57
2026-08-21T01:57:23,110.86,46.16
2026-08-21T01:57:24,110.37,45.68
2026-08-21T01:57:25,110.0,45.31
2026-08-21T01:57:26,110.65,45.95
2026-08-21T01:57:27,110.37,45.68
2026-08-21T01:57:28,110.67,45.97
2026-08-21T01:57:29,110.24,45.55
2026-08-21T01:57:30,110.57,45.87
2026-08-21T01:57:31,110.25,45.55
2026-08-21T01:57:32,110.43,45.74
2026-08-21T01:57:33,110.55,45.86
2026-08-21T01:57:34,110.63,45.94
2026-08-21T01:57:35,110.28,45.59
2026-08-21T01:57:36,110.12,45.43
2026-08-21T01:57:37,110.47,45.78
2026-08-21T01:57:38,110.97,46.27
2026-08-21T01:57:39,110.49,45.79
2026-08-21T01:57:40,110.3,45.61
2026-08-21T01:57:41,110.6,45.91
2026-08-21T01:57:42,110.43,45.74
2026-08-21T01:57:43,110.19,45.5
2026-08-21T01:57:44,110.32,45.62
2026-08-21T01:57:45,110.25,45.56
2026-08-21T01:57:46,110.58,45.89
2026-08-21T01:57:47,109.96,45.27
2026-08-21T01:57:48,110.49,45.8
2026-08-21T01:57:49,110.17,45.48
2026-08-21T01:57:50,110.15,45.46
2026-08-21T01:57:51,110.3,45.61
2026-08-21T01:57:52,110.24,45.55
2026-08-21T01:57:53,110.46,45.77
2026-08-21T01:57:54,110.18,45.49
2026-08-21T01:57:55,110.33,45.64
2026-08-21T01:57:56,110.5,45.8
2026-08-21T01:57:57,110.39,45.7
2026-08-21T01:57:58,110.35,45.65
2026-08-21T01:57:59,110.8,46.1
2026-08-21T01:58:00,110.3,45.61
2026-08-21T01:58:01,110.51,45.82
2026-08-21T01:58:02,110.22,45.53
2026-08-21T01:58:03,110.44,45.75
2026-08-21T01:58:04,110.51,45.81
2026-08-21T01:58:05,110.25,45.56
2026-08-21T01:58:06,109.91,45.22
2026-08-21T01:58:07,110.35,45.66
2026-08-21T01:58:08,110.39,45.69
2026-08-21T01:58:09,110.33,45.64
2026-08-21T01:58:10,110.09,45.41
2026-08-21T01:58:11,110.25,45.56
2026-08-21T01:58:12,110.45,45.75
2026-08-21T01:58:13,111.07,46.37
2026-08-21T01:58:14,111.26,46.56
2026-08-21T01:58:15,111.24,46.54
2026-08-21T01:58:16,110.49,45.8
2026-08-21T01:58:17,110.47,45.77
2026-08-21T01:58:18,110.72,46.02
2026-08-21T01:58:19,110.66,45.96
2026-08-21T01:58:20,110.43,45.73
2026-08-21T01:58:21,110.46,45.77
2026-08-21T01:58:22,110.33,45.64
2026-08-21T01:58:23,110.29,45.6
2026-08-21T01:58:24,110.57,45.87
2026-08-21T01:58:25,110.49,45.8
2026-08-21T01:58:26,110.37,45.68
2026-08-21T01:58:27,110.31,45.62
2026-08-21T01:58:28,109.94,45.25
2026-08-21T01:58:29,110.23,45.54
2026-08-21T01:58:30,110.13,45.44
2026-08-21T01:58:31,110.11,45.43
2026-08-21T01:58:32,109.91,45.22
2026-08-21T01:58:33,109.88,45.2
2026-08-21T01:58:34,109.66,44.98
2026-08-21T01:58:35,110.03,45.34
2026-08-21T01:58:36,109.71,45.03
2026-08-21T01:58:37,110.06,45.37
2026-08-21T01:58:38,110.38,45.69
2026-08-21T01:58:39,110.33,45.64
2026-08-21T01:58:40,110.15,45.46
2026-08-21T01:58:41,110.37,45.68
2026-08-21T01:58:42,110.18,45.49
2026-08-21T01:58:43,111.84,47.12
2026-08-21T01:58:44,112.26,47.54
2026-08-21T01:58:45,111.5,46.79
2026-08-21T01:58:46,110.26,45.57
2026-08-21T01:58:47,110.04,45.35
2026-08-21T01:58:48,109.82,45.13
2026-08-21T01:58:49,109.84,45.15
2026-08-21T01:58:50,109.89,45.2
2026-08-21T01:58:51,109.65,44.96
2026-08-21T01:58:52,109.97,45.28
2026-08-21T01:58:53,110.01,45.33
2026-08-21T01:58:54,109.69,45.01
2026-08-21T01:58:55,110.43,45.74
2026-08-21T01:58:56,109.73,45.04
2026-08-21T01:58:57,109.8,45.11
2026-08-21T01:58:58,110.17,45.48
2026-08-21T01:58:59,110.21,45.53
2026-08-21T01:59:00,109.9,45.22
2026-08-21T01:59:01,109.78,45.1
2026-08-21T01:59:02,110.7,46.0
2026-08-21T01:59:03,110.47,45.78
2026-08-21T01:59:04,109.83,45.14
2026-08-21T01:59:05,110.33,45.64
2026-08-21T01:59:06,109.62,44.94
2026-08-21T01:59:07,109.6,44.92
2026-08-21T01:59:08,110.04,45.35
2026-08-21T01:59:09,109.62,44.94
2026-08-21T01:59:10,110.33,45.64
2026-08-21T01:59:11,109.66,44.98
2026-08-21T01:59:12,109.96,45.27
2026-08-21T01:59:13,109.93,45.24
2026-08-21T01:59:14,110.02,45.33
2026-08-21T01:59:15,109.97,45.29
2026-08-21T01:59:16,110.31,45.62
2026-08-21T01:59:17,110.22,45.53
2026-08-21T01:59:18,110.0,45.32
2026-08-21T01:59:19,110.31,45.62
2026-08-21T01:59:20,109.79,45.1
2026-08-21T01:59:21,110.25,45.56
2026-08-21T01:59:22,110.29,45.6
2026-08-21T01:59:23,110.24,45.55
2026-08-21T01:59:24,110.16,45.48
2026-08-21T01:59:25,110.22,45.53
2026-08-21T01:59:26,110.17,45.48
2026-08-21T01:59:27,109.55,44.87
2026-08-21T01:59:28,110.29,45.6
2026-08-21T01:59:29,109.89,45.21
2026-08-21T01:59:30,110.21,45.52
2026-08-21T01:59:31,109.9,45.21
2026-08-21T01:59:32,110.14,45.45
2026-08-21T01:59:33,109.7,45.02
2026-08-21T01:59:34,109.87,45.18
2026-08-21T01:59:35,109.89,45.21
2026-08-21T01:59:36,110.03,45.34
2026-08-21T01:59:37,110.16,45.47
2026-08-21T01:59:38,110.03,45.34
2026-08-21T01:59:39,110.05,45.36
2026-08-21T01:59:40,110.54,45.84
2026-08-21T01:59:41,110.64,45.94
2026-08-21T01:59:42,110.21,45.52
2026-08-21T01:59:43,110.22,45.53
2026-08-21T01:59:44,110.35,45.66
2026-08-21T01:59:45,110.06,45.37
2026-08-21T01:59:46,110.39,45.69
2026-08-21T01:59:47,110.38,45.69
2026-08-21T01:59:48,109.91,45.23
2026-08-21T01:59:49,110.11,45.42
2026-08-21T01:59:50,109.83,45.15
2026-08-21T01:59:51,110.1,45.41
2026-08-21T01:59:52,110.04,45.35
2026-08-21T01:59:53,109.31,44.63
2026-08-21T01:59:54,109.72,45.04
2026-08-21T01:59:55,110.23,45.54
2026-08-21T01:59:56,111.16,46.45
2026-08-21T01:59:57,110.31,45.62
2026-08-21T01:59:58,112.03,47.31
2026-08-21T01:59:59,110.95,46.25
2026-08-21T02:00:00,109.77,45.08
2026-08-21T02:00:01,110.0,45.32
2026-08-21T02:00:02,110.15,45.46
2026-08-21T02:00:03,110.24,45.55
2026-08-21T02:00:04,109.69,45.01
2026-08-21T02:00:05,110.04,45.35
2026-08-21T02:00:06,109.76,45.08
2026-08-21T02:00:07,109.41,44.73
2026-08-21T02:00:08,109.75,45.07
2026-08-21T02:00:09,109.94,45.26
2026-08-21T02:00:10,109.79,45.1
2026-08-21T02:00:11,109.78,45.1
2026-08-21T02:00:12,110.06,45.38
2026-08-21T02:00:13,109.7,45.02
2026-08-21T02:00:14,109.86,45.17
2026-08-21T02:00:15,109.86,45.18
2026-08-21T02:00:16,109.86,45.18
2026-08-21T02:00:17,110.03,45.34
2026-08-21T02:00:18,109.77,45.08
2026-08-21T02:00:19,109.71,45.03
2026-08-21T02:00:20,109.77,45.09
2026-08-21T02:00:21,109.68,45.0
2026-08-21T02:00:22,110.17,45.48
2026-08-21T02:00:23,110.5,45.81
2026-08-21T02:00:24,110.02,45.34
