timestamp,apparent_db,calibrated_db_a
2026-08-19T01:51:29,113.74,49.0
2026-08-19T01:51:30,113.42,48.68
2026-08-19T01:51:31,113.89,49.15
2026-08-19T01:51:32,114.23,49.49
2026-08-19T01:51:33,113.88,49.14
2026-08-19T01:51:34,113.8,49.06
2026-08-19T01:51:35,113.67,48.93
2026-08-19T01:51:36,113.28,48.55
2026-08-19T01:51:37,113.9,49.16
2026-08-19T01:51:38,114.4,49.65
2026-08-19T01:51:39,113.92,49.18
2026-08-19T01:51:40,113.93,49.18
2026-08-19T01:51:41,114.08,49.33
2026-08-19T01:51:42,113.96,49.21
2026-08-19T01:51:43,113.42,48.68
2026-08-19T01:51:44,113.19,48.46
2026-08-19T01:51:45,113.51,48.77
2026-08-19T01:51:46,113.96,49.22
2026-08-19T01:51:47,114.09,49.35
2026-08-19T01:51:48,113.81,49.06
2026-08-19T01:51:49,114.49,49.74
2026-08-19T01:51:50,114.55,49.8
2026-08-19T01:51:51,114.49,49.74
2026-08-19T01:51:52,113.83,49.08
2026-08-19T01:51:53,114.0,49.26
2026-08-19T01:51:54,113.92,49.18
2026-08-19T01:51:55,113.69,48.95
2026-08-19T01:51:56,114.57,49.81
2026-08-19T01:51:57,114.64,49.89
2026-08-19T01:51:58,114.75,49.99
2026-08-19T01:51:59,115.98,51.21
2026-08-19T01:52:00,116.98,52.19
2026-08-19T01:52:01,117.82,53.02
2026-08-19T01:52:02,118.06,53.26
2026-08-19T01:52:03,119.05,54.24
2026-08-19T01:52:04,119.35,54.53
2026-08-19T01:52:05,118.17,53.37
2026-08-19T01:52:06,117.87,53.07
2026-08-19T01:52:07,116.77,51.99
2026-08-19T01:52:08,115.16,50.4
2026-08-19T01:52:09,115.17,50.41
2026-08-19T01:52:10,115.35,50.59
2026-08-19T01:52:11,115.15,50.39
2026-08-19T01:52:12,114.89,50.14
2026-08-19T01:52:13,114.91,50.15
2026-08-19T01:52:14,113.95,49.21
2026-08-19T01:52:15,113.85,49.11
2026-08-19T01:52:16,114.64,49.89
2026-08-19T01:52:17,114.37,49.63
2026-08-19T01:52:18,113.92,49.18
2026-08-19T01:52:19,114.03,49.29
2026-08-19T01:52:20,113.77,49.03
2026-08-19T01:52:21,113.79,49.05
2026-08-19T01:52:22,114.43,49.68
2026-08-19T01:52:23,114.25,49.5
2026-08-19T01:52:24,114.48,49.73
2026-08-19T01:52:25,113.79,49.05
2026-08-19T01:52:26,113.8,49.06
2026-08-19T01:52:27,113.88,49.14
2026-08-19T01:52:28,114.24,49.49
2026-08-19T01:52:29,113.93,49.19
2026-08-19T01:52:30,113.91,49.17
2026-08-19T01:52:31,113.78,49.04
2026-08-19T01:52:32,113.93,49.18
2026-08-19T01:52:33,113.75,49.01
2026-08-19T01:52:34,114.05,49.3
2026-08-19T01:52:35,113.66,48.92
2026-08-19T01:52:36,114.25,49.5
2026-08-19T01:52:37,114.72,49.97
2026-08-19T01:52:38,113.52,48.78
2026-08-19T01:52:39,114.23,49.48
2026-08-19T01:52:40,114.01,49.26
2026-08-19T01:52:41,114.36,49.61
2026-08-19T01:52:42,114.34,49.59
2026-08-19T01:52:43,114.22,49.47
2026-08-19T01:52:44,114.23,49.48
2026-08-19T01:52:45,114.14,49.4
2026-08-19T01:52:46,114.35,49.6
2026-08-19T01:52:47,115.56,50.8
2026-08-19T01:52:48,115.49,50.73
2026-08-19T01:52:49,116.51,51.73
2026-08-19T01:52:50,118.52,53.71
2026-08-19T01:52:51,122.39,57.53
2026-08-19T01:52:52,125.38,60.48
2026-08-19T01:52:53,126.95,62.02
2026-08-19T01:52:54,128.07,63.13
2026-08-19T01:52:55,128.24,63.29
2026-08-19T01:52:56,124.77,59.87
2026-08-19T01:52:57,121.72,56.86
2026-08-19T01:52:58,119.76,54.94
2026-08-19T01:52:59,119.32,54.5
2026-08-19T01:53:00,118.9,54.09
2026-08-19T01:53:01,118.64,53.83
2026-08-19T01:53:02,117.29,52.5
2026-08-19T01:53:03,116.36,51.58
2026-08-19T01:53:04,115.72,50.95
2026-08-19T01:53:05,114.96,50.2
2026-08-19T01:53:06,114.78,50.02
2026-08-19T01:53:07,114.52,49.77
2026-08-19T01:53:08,114.29,49.54
2026-08-19T01:53:09,114.16,49.41
2026-08-19T01:53:10,114.15,49.41
2026-08-19T01:53:11,113.47,48.73
2026-08-19T01:53:12,114.14,49.4
2026-08-19T01:53:13,113.93,49.19
2026-08-19T01:53:14,114.35,49.6
2026-08-19T01:53:15,114.43,49.68
2026-08-19T01:53:16,113.61,48.88
2026-08-19T01:53:17,114.17,49.43
2026-08-19T01:53:18,114.19,49.44
2026-08-19T01:53:19,113.98,49.23
2026-08-19T01:53:20,114.2,49.45
2026-08-19T01:53:21,114.0,49.25
2026-08-19T01:53:22,114.05,49.31
2026-08-19T01:53:23,114.13,49.39
2026-08-19T01:53:24,113.66,48.92
2026-08-19T01:53:25,113.57,48.83
2026-08-19T01:53:26,114.01,49.27
2026-08-19T01:53:27,114.31,49.56
2026-08-19T01:53:28,113.63,48.89
2026-08-19T01:53:29,113.94,49.2
2026-08-19T01:53:30,113.87,49.13
2026-08-19T01:53:31,114.15,49.4
2026-08-19T01:53:32,113.98,49.24
2026-08-19T01:53:33,114.52,49.77
2026-08-19T01:53:34,113.41,48.68
2026-08-19T01:53:35,113.58,48.85
2026-08-19T01:53:36,113.54,48.81
2026-08-19T01:53:37,113.53,48.79
2026-08-19T01:53:38,114.19,49.44
2026-08-19T01:53:39,113.08,48.35
2026-08-19T01:53:40,113.5,48.76
2026-08-19T01:53:41,113.88,49.14
2026-08-19T01:53:42,113.41,48.67
2026-08-19T01:53:43,114.09,49.35
2026-08-19T01:53:44,113.69,48.95
2026-08-19T01:53:45,113.62,48.88
2026-08-19T01:53:46,113.57,48.84
2026-08-19T01:53:47,113.67,48.93
2026-08-19T01:53:48,114.46,49.71
2026-08-19T01:53:49,113.83,49.09
2026-08-19T01:53:50,114.34,49.6
2026-08-19T01:53:51,114.1,49.36
2026-08-19T01:53:52,114.69,49.94
2026-08-19T01:53:53,114.05,49.3
2026-08-19T01:53:54,113.95,49.21
2026-08-19T01:53:55,114.34,49.6
2026-08-19T01:53:56,113.95,49.21
2026-08-19T01:53:57,114.1,49.36
2026-08-19T01:53:58,113.08,48.35
2026-08-19T01:53:59,113.82,49.08
2026-08-19T01:54:00,113.64,48.91
2026-08-19T01:54:01,113.71,48.97
2026-08-19T01:54:02,113.05,48.32
2026-08-19T01:54:03,113.96,49.22
2026-08-19T01:54:04,113.75,49.01
2026-08-19T01:54:05,114.06,49.32
2026-08-19T01:54:06,114.14,49.4
2026-08-19T01:54:07,114.13,49.39
2026-08-19T01:54:08,113.55,48.81
2026-08-19T01:54:09,114.17,49.42
2026-08-19T01:54:10,113.88,49.14
2026-08-19T01:54:11,114.08,49.33
2026-08-19T01:54:12,114.48,49.72
2026-08-19T01:54:13,113.86,49.12
2026-08-19T01:54:14,113.85,49.11
2026-08-19T01:54:15,113.89,49.15
2026-08-19T01:54:16,113.9,49.16
2026-08-19T01:54:17,113.45,48.71
2026-08-19T01:54:18,113.35,48.61
2026-08-19T01:54:19,114.52,49.76
2026-08-19T01:54:20,114.39,49.64
2026-08-19T01:54:21,113.9,49.16
2026-08-19T01:54:22,114.13,49.39
2026-08-19T01:54:23,113.8,49.06
2026-08-19T01:54:24,113.9,49.16
2026-08-19T01:54:25,113.91,49.17
2026-08-19T01:54:26,114.01,49.26
2026-08-19T01:54:27,114.12,49.37
2026-08-19T01:54:28,113.87,49.13
2026-08-19T01:54:29,114.07,49.32
2026-08-19T01:54:30,114.51,49.76
2026-08-19T01:54:31,113.98,49.24
2026-08-19T01:54:32,113.95,49.21
2026-08-19T01:54:33,114.27,49.52
2026-08-19T01:54:34,113.92,49.18
2026-08-19T01:54:35,114.05,49.31
2026-08-19T01:54:36,114.25,49.51
2026-08-19T01:54:37,114.16,49.41
2026-08-19T01:54:38,113.94,49.19
2026-08-19T01:54:39,114.06,49.31
2026-08-19T01:54:40,113.68,48.94
2026-08-19T01:54:41,114.09,49.35
2026-08-19T01:54:42,114.41,49.66
2026-08-19T01:54:43,113.55,48.81
2026-08-19T01:54:44,113.91,49.17
2026-08-19T01:54:45,114.47,49.72
2026-08-19T01:54:46,113.69,48.95
2026-08-19T01:54:47,113.6,48.86
2026-08-19T01:54:48,113.65,48.91
2026-08-19T01:54:49,114.38,49.63
2026-08-19T01:54:50,114.4,49.65
2026-08-19T01:54:51,114.35,49.6
2026-08-19T01:54:52,113.88,49.14
2026-08-19T01:54:53,113.88,49.14
2026-08-19T01:54:54,113.93,49.19
2026-08-19T01:54:55,114.33,49.58
2026-08-19T01:54:56,114.28,49.53
2026-08-19T01:54:57,114.1,49.36
2026-08-19T01:54:58,113.94,49.2
2026-08-19T01:54:59,114.33,49.58
2026-08-19T01:55:00,114.51,49.76
2026-08-19T01:55:01,114.6,49.85
2026-08-19T01:55:02,114.14,49.4
2026-08-19T01:55:03,114.11,49.36
2026-08-19T01:55:04,114.7,49.94
2026-08-19T01:55:05,114.26,49.51
2026-08-19T01:55:06,114.14,49.39
2026-08-19T01:55:07,113.55,48.81
2026-08-19T01:55:08,114.38,49.63
2026-08-19T01:55:09,113.96,49.22
2026-08-19T01:55:10,113.9,49.15
2026-08-19T01:55:11,114.2,49.46
2026-08-19T01:55:12,113.66,48.93
2026-08-19T01:55:13,114.04,49.3
2026-08-19T01:55:14,114.25,49.5
2026-08-19T01:55:15,114.2,49.45
2026-08-19T01:55:16,114.24,49.49
2026-08-19T01:55:17,114.63,49.88
2026-08-19T01:55:18,115.02,50.27
2026-08-19T01:55:19,115.08,50.32
2026-08-19T01:55:20,115.23,50.47
2026-08-19T01:55:21,115.2,50.44
2026-08-19T01:55:22,114.66,49.91
2026-08-19T01:55:23,114.83,50.07
2026-08-19T01:55:24,114.41,49.66
2026-08-19T01:55:25,114.3,49.56
2026-08-19T01:55:26,114.38,49.63
2026-08-19T01:55:27,114.37,49.62
2026-08-19T01:55:28,114.19,49.45
2026-08-19T01:55:29,114.31,49.56
2026-08-19T01:55:30,113.78,49.04
2026-08-19T01:55:31,113.89,49.15
2026-08-19T01:55:32,113.91,49.17
2026-08-19T01:55:33,114.41,49.66
2026-08-19T01:55:34,113.64,48.9
2026-08-19T01:55:35,114.08,49.33
2026-08-19T01:55:36,114.35,49.6
2026-08-19T01:55:37,113.94,49.2
2026-08-19T01:55:38,113.74,49.0
2026-08-19T01:55:39,114.37,49.62
2026-08-19T01:55:40,113.52,48.79
2026-08-19T01:55:41,113.73,48.99
2026-08-19T01:55:42,114.15,49.4
2026-08-19T01:55:43,113.79,49.05
2026-08-19T01:55:44,113.68,48.94
2026-08-19T01:55:45,114.04,49.3
2026-08-19T01:55:46,113.85,49.11
2026-08-19T01:55:47,114.67,49.92
2026-08-19T01:55:48,114.14,49.4
2026-08-19T01:55:49,113.48,48.75
2026-08-19T01:55:50,114.07,49.33
2026-08-19T01:55:51,114.04,49.29
2026-08-19T01:55:52,113.8,49.06
2026-08-19T01:55:53,113.82,49.08
2026-08-19T01:55:54,114.07,49.32
2026-08-19T01:55:55,113.97,49.23
2026-08-19T01:55:56,114.11,49.37
2026-08-19T01:55:57,113.88,49.14
2026-08-19T01:55:58,114.73,49.98
2026-08-19T01:55:59,114.09,49.34
2026-08-19T01:56:00,113.87,49.13
2026-08-19T01:56:01,113.68,48.94
2026-08-19T01:56:02,114.67,49.92
2026-08-19T01:56:03,113.84,49.1
2026-08-19T01:56:04,113.83,49.09
2026-08-19T01:56:05,113.81,49.07
2026-08-19T01:56:06,112.81,48.09
2026-08-19T01:56:07,114.15,49.41
2026-08-19T01:56:08,113.91,49.17
2026-08-19T01:56:09,114.16,49.41
2026-08-19T01:56:10,114.21,49.46
2026-08-19T01:56:11,113.72,48.98
2026-08-19T01:56:12,113.94,49.19
2026-08-19T01:56:13,114.13,49.39
2026-08-19T01:56:14,113.97,49.23
2026-08-19T01:56:15,113.97,49.23
2026-08-19T01:56:16,113.67,48.93
2026-08-19T01:56:17,114.26,49.51
2026-08-19T01:56:18,113.82,49.08
2026-08-19T01:56:19,114.35,49.61
2026-08-19T01:56:20,113.97,49.22
2026-08-19T01:56:21,114.14,49.39
2026-08-19T01:56:22,113.97,49.23
2026-08-19T01:56:23,114.03,49.28
2026-08-19T01:56:24,113.51,48.77
2026-08-19T01:56:25,114.22,49.47
2026-08-19T01:56:26,114.33,49.58
2026-08-19T01:56:27,114.42,49.67
2026-08-19T01:56:28,113.96,49.21
2026-08-19T01:56:29,114.08,49.33
2026-08-19T01:56:30,114.51,49.76
2026-08-19T01:56:31,115.06,50.3
2026-08-19T01:56:32,115.0,50.24
2026-08-19T01:56:33,115.62,50.85
2026-08-19T01:56:34,116.26,51.48
2026-08-19T01:56:35,115.8,51.03
2026-08-19T01:56:36,115.16,50.4
2026-08-19T01:56:37,115.45,50.69
2026-08-19T01:56:38,115.09,50.33
2026-08-19T01:56:39,114.97,50.21
2026-08-19T01:56:40,114.56,49.81
2026-08-19T01:56:41,114.61,49.86
2026-08-19T01:56:42,114.7,49.95
2026-08-19T01:56:43,114.02,49.28
2026-08-19T01:56:44,114.54,49.79
2026-08-19T01:56:45,114.4,49.65
2026-08-19T01:56:46,114.76,50.0
2026-08-19T01:56:47,114.45,49.7
2026-08-19T01:56:48,114.28,49.53
2026-08-19T01:56:49,115.06,50.3
2026-08-19T01:56:50,114.44,49.69
2026-08-19T01:56:51,114.91,50.16
2026-08-19T01:56:52,114.5,49.75
2026-08-19T01:56:53,114.88,50.13
2026-08-19T01:56:54,114.52,49.77
2026-08-19T01:56:55,114.39,49.64
2026-08-19T01:56:56,114.2,49.45
2026-08-19T01:56:57,114.19,49.44
2026-08-19T01:56:58,114.39,49.64
2026-08-19T01:56:59,114.18,49.44
2026-08-19T01:57:00,114.09,49.34
2026-08-19T01:57:01,114.07,49.32
2026-08-19T01:57:02,113.98,49.24
2026-08-19T01:57:03,114.3,49.55
2026-08-19T01:57:04,114.03,49.29
2026-08-19T01:57:05,113.44,48.71
2026-08-19T01:57:06,114.77,50.01
2026-08-19T01:57:07,114.13,49.39
2026-08-19T01:57:08,113.94,49.19
2026-08-19T01:57:09,114.14,49.4
2026-08-19T01:57:10,114.27,49.52
2026-08-19T01:57:11,114.76,50.01
2026-08-19T01:57:12,114.03,49.29
2026-08-19T01:57:13,114.51,49.76
2026-08-19T01:57:14,113.77,49.03
2026-08-19T01:57:15,113.87,49.13
2026-08-19T01:57:16,114.06,49.32
2026-08-19T01:57:17,113.64,48.91
2026-08-19T01:57:18,113.99,49.25
2026-08-19T01:57:19,113.64,48.9
2026-08-19T01:57:20,114.37,49.62
2026-08-19T01:57:21,113.71,48.97
2026-08-19T01:57:22,113.6,48.86
2026-08-19T01:57:23,113.86,49.12
2026-08-19T01:57:24,113.91,49.16
2026-08-19T01:57:25,114.12,49.38
2026-08-19T01:57:26,113.87,49.13
2026-08-19T01:57:27,114.54,49.79
2026-08-19T01:57:28,113.99,49.24
2026-08-19T01:57:29,113.47,48.73
2026-08-19T01:57:30,114.19,49.45
2026-08-19T01:57:31,114.22,49.47
2026-08-19T01:57:32,113.96,49.22
2026-08-19T01:57:33,113.86,49.12
2026-08-19T01:57:34,113.81,49.07
2026-08-19T01:57:35,114.02,49.28
2026-08-19T01:57:36,114.11,49.36
2026-08-19T01:57:37,113.81,49.07
2026-08-19T01:57:38,114.41,49.66
2026-08-19T01:57:39,114.07,49.33
2026-08-19T01:57:40,113.72,48.98
2026-08-19T01:57:41,114.02,49.28
2026-08-19T01:57:42,113.79,49.05
2026-08-19T01:57:43,114.18,49.43
2026-08-19T01:57:44,114.03,49.29
2026-08-19T01:57:45,113.56,48.82
2026-08-19T01:57:46,113.93,49.18
2026-08-19T01:57:47,114.23,49.48
2026-08-19T01:57:48,114.18,49.44
2026-08-19T01:57:49,114.03,49.28
2026-08-19T01:57:50,114.17,49.42
2026-08-19T01:57:51,113.71,48.97
2026-08-19T01:57:52,114.34,49.6
2026-08-19T01:57:53,114.65,49.9
2026-08-19T01:57:54,113.98,49.24
2026-08-19T01:57:55,114.3,49.56
2026-08-19T01:57:56,114.86,50.1
2026-08-19T01:57:57,113.57,48.83
2026-08-19T01:57:58,114.32,49.57
2026-08-19T01:57:59,114.2,49.46
2026-08-19T01:58:00,114.04,49.3
2026-08-19T01:58:01,114.31,49.56
2026-08-19T01:58:02,113.39,48.66
2026-08-19T01:58:03,114.27,49.52
2026-08-19T01:58:04,113.68,48.94
2026-08-19T01:58:05,113.22,48.49
2026-08-19T01:58:06,113.44,48.7
2026-08-19T01:58:07,114.51,49.76
2026-08-19T01:58:08,114.07,49.32
2026-08-19T01:58:09,113.72,48.98
2026-08-19T01:58:10,114.47,49.72
2026-08-19T01:58:11,114.37,49.62
2026-08-19T01:58:12,114.24,49.49
2026-08-19T01:58:13,114.23,49.48
2026-08-19T01:58:14,114.45,49.7
2026-08-19T01:58:15,114.78,50.03
2026-08-19T01:58:16,114.23,49.49
2026-08-19T01:58:17,114.52,49.76
2026-08-19T01:58:18,114.04,49.29
2026-08-19T01:58:19,114.87,50.11
2026-08-19T01:58:20,114.54,49.78
2026-08-19T01:58:21,114.22,49.47
2026-08-19T01:58:22,114.46,49.71
2026-08-19T01:58:23,114.18,49.44
2026-08-19T01:58:24,114.15,49.4
2026-08-19T01:58:25,113.9,49.16
2026-08-19T01:58:26,113.52,48.78
2026-08-19T01:58:27,113.96,49.21
2026-08-19T01:58:28,113.7,48.96
2026-08-19T01:58:29,114.15,49.4
2026-08-19T01:58:30,114.05,49.31
2026-08-19T01:58:31,114.07,49.33
2026-08-19T01:58:32,114.85,50.09
2026-08-19T01:58:33,114.16,49.41
2026-08-19T01:58:34,113.62,48.88
2026-08-19T01:58:35,114.63,49.88
2026-08-19T01:58:36,114.23,49.49
2026-08-19T01:58:37,114.47,49.72
2026-08-19T01:58:38,114.43,49.68
2026-08-19T01:58:39,114.88,50.12
2026-08-19T01:58:40,114.35,49.61
2026-08-19T01:58:41,114.5,49.75
2026-08-19T01:58:42,113.93,49.18
2026-08-19T01:58:43,113.84,49.1
2026-08-19T01:58:44,114.7,49.95
2026-08-19T01:58:45,114.04,49.29
2026-08-19T01:58:46,113.93,49.19
2026-08-19T01:58:47,114.47,49.72
2026-08-19T01:58:48,114.34,49.59
2026-08-19T01:58:49,114.21,49.46
2026-08-19T01:58:50,114.68,49.93
2026-08-19T01:58:51,114.62,49.87
2026-08-19T01:58:52,114.77,50.01
2026-08-19T01:58:53,115.21,50.45
2026-08-19T01:58:54,115.68,50.91
2026-08-19T01:58:55,116.18,51.4
2026-08-19T01:58:56,117.98,53.18
2026-08-19T01:58:57,119.4,54.58
2026-08-19T01:58:58,121.78,56.93
2026-08-19T01:58:59,122.8,57.93
2026-08-19T01:59:00,125.63,60.72
2026-08-19T01:59:01,125.83,60.92
2026-08-19T01:59:02,127.97,63.03
2026-08-19T01:59:03,121.16,56.31
2026-08-19T01:59:04,118.01,53.21
2026-08-19T01:59:05,116.69,51.9
2026-08-19T01:59:06,115.62,50.86
2026-08-19T01:59:07,114.94,50.19
2026-08-19T01:59:08,115.03,50.27
2026-08-19T01:59:09,114.38,49.63
2026-08-19T01:59:10,114.51,49.76
2026-08-19T01:59:11,114.46,49.71
2026-08-19T01:59:12,114.22,49.47
2026-08-19T01:59:13,114.77,50.02
2026-08-19T01:59:14,114.89,50.13
2026-08-19T01:59:15,115.93,51.16
2026-08-19T01:59:16,116.14,51.36
2026-08-19T01:59:17,114.97,50.21
2026-08-19T01:59:18,114.65,49.89
2026-08-19T01:59:19,114.71,49.96
2026-08-19T01:59:20,115.3,50.54
2026-08-19T01:59:21,115.02,50.26
2026-08-19T01:59:22,115.52,50.75
2026-08-19T01:59:23,114.58,49.83
2026-08-19T01:59:24,113.82,49.08
2026-08-19T01:59:25,113.35,48.62
2026-08-19T01:59:26,114.1,49.35
2026-08-19T01:59:27,113.99,49.25
2026-08-19T01:59:28,114.52,49.77
2026-08-19T01:59:29,114.46,49.71
2026-08-19T01:59:30,113.65,48.91
2026-08-19T01:59:31,113.63,48.89
2026-08-19T01:59:32,114.14,49.39
2026-08-19T01:59:33,113.87,49.13
2026-08-19T01:59:34,114.13,49.39
2026-08-19T01:59:35,114.24,49.49
2026-08-19T01:59:36,114.16,49.42
2026-08-19T01:59:37,114.11,49.37
2026-08-19T01:59:38,114.27,49.52
2026-08-19T01:59:39,114.07,49.33
2026-08-19T01:59:40,113.5,48.77
2026-08-19T01:59:41,114.12,49.37
2026-08-19T01:59:42,114.12,49.37
2026-08-19T01:59:43,114.29,49.54
2026-08-19T01:59:44,114.17,49.42
2026-08-19T01:59:45,114.01,49.27
2026-08-19T01:59:46,114.63,49.88
2026-08-19T01:59:47,114.21,49.46
2026-08-19T01:59:48,114.27,49.52
2026-08-19T01:59:49,113.95,49.21
2026-08-19T01:59:50,113.98,49.24
2026-08-19T01:59:51,114.33,49.58
2026-08-19T01:59:52,114.18,49.44
2026-08-19T01:59:53,114.33,49.58
2026-08-19T01:59:54,113.46,48.72
2026-08-19T01:59:55,114.17,49.42
2026-08-19T01:59:56,114.18,49.44
2026-08-19T01:59:57,114.51,49.76
2026-08-19T01:59:58,114.98,50.23
2026-08-19T01:59:59,114.06,49.32
2026-08-19T02:00:00,114.17,49.43
2026-08-19T02:00:01,114.02,49.28
2026-08-19T02:00:02,114.37,49.62
2026-08-19T02:00:03,114.3,49.55
2026-08-19T02:00:04,114.36,49.61
2026-08-19T02:00:05,114.22,49.47
2026-08-19T02:00:06,114.11,49.36
2026-08-19T02:00:07,114.45,49.7
2026-08-19T02:00:08,114.9,50.14
2026-08-19T02:00:09,114.24,49.5
2026-08-19T02:00:10,114.17,49.43
2026-08-19T02:00:11,114.12,49.38
2026-08-19T02:00:12,114.19,49.44
2026-08-19T02:00:13,113.95,49.21
2026-08-19T02:00:14,113.02,48.29
2026-08-19T02:00:15,114.23,49.48
2026-08-19T02:00:16,113.74,49.0
2026-08-19T02:00:17,113.79,49.05
2026-08-19T02:00:18,114.27,49.52
2026-08-19T02:00:19,114.38,49.63
2026-08-19T02:00:20,114.49,49.74
2026-08-19T02:00:21,114.15,49.4
2026-08-19T02:00:22,114.26,49.52
2026-08-19T02:00:23,114.57,49.82
2026-08-19T02:00:24,114.99,50.23
2026-08-19T02:00:25,114.72,49.96
2026-08-19T02:00:26,114.41,49.66
2026-08-19T02:00:27,114.45,49.7
2026-08-19T02:00:28,113.85,49.11
2026-08-19T02:00:29,114.33,49.58
2026-08-19T02:00:30,114.2,49.46
2026-08-19T02:00:31,114.39,49.64
2026-08-19T02:00:32,114.29,49.54
2026-08-19T02:00:33,114.35,49.6
2026-08-19T02:00:34,114.52,49.77
2026-08-19T02:00:35,114.13,49.38
2026-08-19T02:00:36,113.9,49.15
2026-08-19T02:00:37,113.91,49.17
2026-08-19T02:00:38,114.52,49.77
2026-08-19T02:00:39,114.36,49.61
2026-08-19T02:00:40,114.27,49.52
2026-08-19T02:00:41,114.58,49.83
2026-08-19T02:00:42,114.37,49.62
2026-08-19T02:00:43,114.36,49.62
2026-08-19T02:00:44,113.88,49.14
2026-08-19T02:00:45,113.72,48.98
2026-08-19T02:00:46,114.33,49.58
2026-08-19T02:00:47,114.15,49.4
2026-08-19T02:00:48,114.0,49.25
2026-08-19T02:00:49,114.32,49.58
2026-08-19T02:00:50,113.74,49.0
2026-08-19T02:00:51,114.25,49.5
2026-08-19T02:00:52,114.35,49.6
2026-08-19T02:00:53,114.75,50.0
2026-08-19T02:00:54,114.48,49.73
2026-08-19T02:00:55,114.62,49.87
2026-08-19T02:00:56,114.42,49.67
2026-08-19T02:00:57,114.02,49.27
2026-08-19T02:00:58,114.61,49.85
2026-08-19T02:00:59,114.65,49.9
2026-08-19T02:01:00,114.09,49.34
2026-08-19T02:01:01,114.61,49.85
2026-08-19T02:01:02,114.54,49.79
2026-08-19T02:01:03,115.14,50.38
2026-08-19T02:01:04,113.92,49.18
2026-08-19T02:01:05,114.6,49.84
2026-08-19T02:01:06,114.18,49.43
2026-08-19T02:01:07,114.31,49.56
2026-08-19T02:01:08,114.6,49.85
2026-08-19T02:01:09,114.6,49.85
2026-08-19T02:01:10,114.19,49.44
2026-08-19T02:01:11,114.37,49.62
2026-08-19T02:01:12,114.09,49.35
2026-08-19T02:01:13,114.25,49.5
2026-08-19T02:01:14,114.6,49.85
2026-08-19T02:01:15,114.82,50.07
2026-08-19T02:01:16,113.98,49.24
2026-08-19T02:01:17,114.23,49.49
2026-08-19T02:01:18,115.33,50.57
2026-08-19T02:01:19,115.2,50.44
2026-08-19T02:01:20,114.85,50.1
2026-08-19T02:01:21,114.85,50.09
2026-08-19T02:01:22,115.05,50.29
2026-08-19T02:01:23,115.02,50.26
2026-08-19T02:01:24,114.58,49.83
2026-08-19T02:01:25,114.59,49.84
2026-08-19T02:01:26,114.17,49.43
2026-08-19T02:01:27,114.56,49.81
2026-08-19T02:01:28,114.11,49.36
2026-08-19T02:01:29,113.57,48.84
2026-08-19T02:01:30,114.55,49.8
2026-08-19T02:01:31,114.72,49.97
2026-08-19T02:01:32,114.32,49.57
2026-08-19T02:01:33,113.87,49.13
2026-08-19T02:01:34,114.97,50.21
2026-08-19T02:01:35,114.57,49.82
2026-08-19T02:01:36,114.66,49.91
2026-08-19T02:01:37,113.54,48.8
2026-08-19T02:01:38,114.02,49.28
2026-08-19T02:01:39,114.34,49.59
2026-08-19T02:01:40,114.63,49.88
2026-08-19T02:01:41,114.18,49.43
2026-08-19T02:01:42,113.5,48.76
2026-08-19T02:01:43,114.38,49.63
2026-08-19T02:01:44,113.5,48.77
2026-08-19T02:01:45,114.05,49.3
2026-08-19T02:01:46,113.88,49.14
2026-08-19T02:01:47,113.91,49.16
2026-08-19T02:01:48,113.79,49.05
2026-08-19T02:01:49,114.64,49.89
2026-08-19T02:01:50,113.63,48.9
2026-08-19T02:01:51,114.76,50.01
2026-08-19T02:01:52,114.1,49.36
2026-08-19T02:01:53,115.03,50.28
2026-08-19T02:01:54,113.8,49.06
2026-08-19T02:01:55,114.25,49.51
2026-08-19T02:01:56,114.22,49.48
2026-08-19T02:01:57,114.87,50.12
2026-08-19T02:01:58,114.8,50.04
2026-08-19T02:01:59,114.58,49.83
2026-08-19T02:02:00,114.09,49.35
2026-08-19T02:02:01,113.85,49.11
2026-08-19T02:02:02,114.12,49.37
2026-08-19T02:02:03,113.18,48.45
2026-08-19T02:02:04,114.17,49.42
2026-08-19T02:02:05,113.71,48.97
2026-08-19T02:02:06,113.95,49.21
2026-08-19T02:02:07,114.68,49.93
2026-08-19T02:02:08,114.43,49.68
2026-08-19T02:02:09,114.31,49.57
2026-08-19T02:02:10,113.97,49.23
2026-08-19T02:02:11,114.15,49.41
2026-08-19T02:02:12,114.08,49.33
2026-08-19T02:02:13,113.89,49.15
2026-08-19T02:02:14,113.87,49.13
2026-08-19T02:02:15,113.32,48.59
2026-08-19T02:02:16,114.1,49.35
2026-08-19T02:02:17,114.0,49.26
2026-08-19T02:02:18,113.54,48.8
2026-08-19T02:02:19,113.49,48.75
2026-08-19T02:02:20,113.94,49.2
2026-08-19T02:02:21,114.17,49.42
2026-08-19T02:02:22,113.13,48.4
2026-08-19T02:02:23,114.28,49.54
2026-08-19T02:02:24,113.83,49.09
2026-08-19T02:02:25,114.12,49.37
2026-08-19T02:02:26,114.7,49.94
2026-08-19T02:02:27,114.24,49.49
2026-08-19T02:02:28,113.56,48.83
2026-08-19T02:02:29,114.09,49.35
2026-08-19T02:02:30,114.08,49.34
2026-08-19T02:02:31,113.68,48.94
2026-08-19T02:02:32,114.15,49.41
2026-08-19T02:02:33,114.48,49.73
