timestamp,apparent_db,calibrated_db_a
2026-09-09T00:55:38,108.66,43.99
2026-09-09T00:55:39,109.11,44.44
2026-09-09T00:55:40,108.93,44.25
2026-09-09T00:55:41,108.91,44.24
2026-09-09T00:55:42,111.78,47.07
2026-09-09T00:55:43,112.07,47.35
2026-09-09T00:55:44,114.28,49.54
2026-09-09T00:55:45,110.4,45.7
2026-09-09T00:55:46,108.9,44.23
2026-09-09T00:55:47,108.68,44.01
2026-09-09T00:55:48,108.56,43.9
2026-09-09T00:55:49,108.97,44.3
2026-09-09T00:55:50,109.12,44.44
2026-09-09T00:55:51,109.44,44.76
2026-09-09T00:55:52,109.04,44.36
2026-09-09T00:55:53,108.6,43.93
2026-09-09T00:55:54,109.08,44.4
2026-09-09T00:55:55,108.54,43.88
2026-09-09T00:55:56,109.56,44.88
2026-09-09T00:55:57,108.47,43.8
2026-09-09T00:55:58,109.01,44.34
2026-09-09T00:55:59,108.73,44.06
2026-09-09T00:56:00,108.23,43.56
2026-09-09T00:56:01,108.86,44.19
2026-09-09T00:56:02,108.34,43.68
2026-09-09T00:56:03,108.89,44.22
2026-09-09T00:56:04,108.63,43.96
2026-09-09T00:56:05,108.83,44.16
2026-09-09T00:56:06,109.12,44.45
2026-09-09T00:56:07,108.98,44.31
2026-09-09T00:56:08,108.46,43.8
2026-09-09T00:56:09,108.92,44.25
2026-09-09T00:56:10,108.96,44.29
2026-09-09T00:56:11,108.74,44.07
2026-09-09T00:56:12,108.73,44.06
2026-09-09T00:56:13,108.83,44.16
2026-09-09T00:56:14,108.33,43.67
2026-09-09T00:56:15,108.78,44.11
2026-09-09T00:56:16,108.51,43.84
2026-09-09T00:56:17,108.4,43.74
2026-09-09T00:56:18,109.38,44.7
2026-09-09T00:56:19,109.42,44.74
2026-09-09T00:56:20,109.0,44.33
2026-09-09T00:56:21,109.33,44.66
2026-09-09T00:56:22,108.98,44.31
2026-09-09T00:56:23,109.08,44.41
2026-09-09T00:56:24,109.22,44.55
2026-09-09T00:56:25,109.08,44.41
2026-09-09T00:56:26,109.71,45.03
2026-09-09T00:56:27,109.2,44.52
2026-09-09T00:56:28,109.71,45.02
2026-09-09T00:56:29,109.43,44.75
2026-09-09T00:56:30,110.48,45.79
2026-09-09T00:56:31,110.1,45.41
2026-09-09T00:56:32,109.62,44.94
2026-09-09T00:56:33,109.63,44.95
2026-09-09T00:56:34,110.6,45.9
2026-09-09T00:56:35,110.1,45.42
2026-09-09T00:56:36,109.44,44.76
2026-09-09T00:56:37,110.39,45.7
2026-09-09T00:56:38,110.8,46.1
2026-09-09T00:56:39,110.62,45.93
2026-09-09T00:56:40,111.36,46.65
2026-09-09T00:56:41,110.4,45.71
2026-09-09T00:56:42,109.64,44.96
2026-09-09T00:56:43,109.64,44.96
2026-09-09T00:56:44,109.92,45.23
2026-09-09T00:56:45,109.43,44.75
2026-09-09T00:56:46,111.13,46.43
2026-09-09T00:56:47,111.18,46.48
2026-09-09T00:56:48,109.29,44.62
2026-09-09T00:56:49,110.23,45.54
2026-09-09T00:56:50,110.88,46.18
2026-09-09T00:56:51,108.96,44.29
2026-09-09T00:56:52,109.09,44.42
2026-09-09T00:56:53,109.32,44.64
2026-09-09T00:56:54,109.08,44.4
2026-09-09T00:56:55,108.92,44.25
2026-09-09T00:56:56,109.42,44.74
2026-09-09T00:56:57,109.58,44.9
2026-09-09T00:56:58,109.29,44.61
2026-09-09T00:56:59,109.17,44.49
2026-09-09T00:57:00,109.69,45.01
2026-09-09T00:57:01,109.65,44.97
2026-09-09T00:57:02,109.79,45.1
2026-09-09T00:57:03,109.59,44.91
2026-09-09T00:57:04,110.32,45.63
2026-09-09T00:57:05,109.59,44.91
2026-09-09T00:57:06,110.04,45.36
2026-09-09T00:57:07,109.84,45.15
2026-09-09T00:57:08,111.09,46.39
2026-09-09T00:57:09,111.73,47.02
2026-09-09T00:57:10,112.54,47.82
2026-09-09T00:57:11,113.6,48.86
2026-09-09T00:57:12,114.08,49.34
2026-09-09T00:57:13,114.91,50.15
2026-09-09T00:57:14,115.08,50.32
2026-09-09T00:57:15,115.73,50.97
2026-09-09T00:57:16,114.47,49.72
2026-09-09T00:57:17,113.87,49.13
2026-09-09T00:57:18,114.05,49.31
2026-09-09T00:57:19,113.57,48.83
2026-09-09T00:57:20,110.26,45.57
2026-09-09T00:57:21,109.57,44.89
2026-09-09T00:57:22,110.63,45.93
2026-09-09T00:57:23,111.15,46.45
2026-09-09T00:57:24,109.94,45.25
2026-09-09T00:57:25,110.27,45.58
2026-09-09T00:57:26,109.82,45.14
2026-09-09T00:57:27,110.14,45.45
2026-09-09T00:57:28,110.75,46.05
2026-09-09T00:57:29,110.73,46.03
2026-09-09T00:57:30,110.33,45.64
2026-09-09T00:57:31,110.4,45.71
2026-09-09T00:57:32,112.04,47.32
2026-09-09T00:57:33,111.1,46.39
2026-09-09T00:57:34,109.72,45.04
2026-09-09T00:57:35,111.63,46.92
2026-09-09T00:57:36,110.06,45.38
2026-09-09T00:57:37,116.18,51.41
2026-09-09T00:57:38,116.27,51.5
2026-09-09T00:57:39,113.43,48.7
2026-09-09T00:57:40,109.44,44.76
2026-09-09T00:57:41,109.31,44.64
2026-09-09T00:57:42,110.86,46.16
2026-09-09T00:57:43,110.75,46.05
2026-09-09T00:57:44,110.48,45.79
2026-09-09T00:57:45,109.55,44.87
2026-09-09T00:57:46,109.99,45.31
2026-09-09T00:57:47,111.93,47.22
2026-09-09T00:57:48,109.23,44.55
2026-09-09T00:57:49,110.34,45.65
2026-09-09T00:57:50,110.34,45.64
2026-09-09T00:57:51,110.16,45.47
2026-09-09T00:57:52,110.71,46.01
2026-09-09T00:57:53,112.92,48.19
2026-09-09T00:57:54,111.44,46.73
2026-09-09T00:57:55,111.05,46.35
2026-09-09T00:57:56,111.38,46.68
2026-09-09T00:57:57,110.85,46.15
2026-09-09T00:57:58,110.94,46.24
2026-09-09T00:57:59,109.79,45.11
2026-09-09T00:58:00,110.46,45.77
2026-09-09T00:58:01,110.33,45.63
2026-09-09T00:58:02,109.36,44.69
2026-09-09T00:58:03,109.29,44.61
2026-09-09T00:58:04,109.8,45.12
2026-09-09T00:58:05,110.53,45.84
2026-09-09T00:58:06,110.38,45.69
2026-09-09T00:58:07,120.27,55.43
2026-09-09T00:58:08,109.35,44.68
2026-09-09T00:58:09,110.32,45.63
2026-09-09T00:58:10,109.79,45.11
2026-09-09T00:58:11,109.71,45.02
2026-09-09T00:58:12,109.72,45.04
2026-09-09T00:58:13,109.82,45.14
2026-09-09T00:58:14,109.93,45.24
2026-09-09T00:58:15,109.1,44.43
2026-09-09T00:58:16,109.3,44.63
2026-09-09T00:58:17,109.28,44.6
2026-09-09T00:58:18,109.63,44.95
2026-09-09T00:58:19,110.21,45.52
2026-09-09T00:58:20,110.31,45.62
2026-09-09T00:58:21,110.13,45.44
2026-09-09T00:58:22,109.17,44.5
2026-09-09T00:58:23,109.29,44.61
2026-09-09T00:58:24,109.21,44.53
2026-09-09T00:58:25,109.35,44.68
2026-09-09T00:58:26,109.27,44.59
2026-09-09T00:58:27,109.79,45.1
2026-09-09T00:58:28,108.69,44.02
2026-09-09T00:58:29,108.53,43.86
2026-09-09T00:58:30,108.71,44.04
2026-09-09T00:58:31,108.57,43.9
2026-09-09T00:58:32,108.92,44.25
2026-09-09T00:58:33,108.65,43.98
2026-09-09T00:58:34,109.01,44.34
2026-09-09T00:58:35,108.83,44.16
2026-09-09T00:58:36,108.69,44.02
2026-09-09T00:58:37,108.87,44.2
2026-09-09T00:58:38,108.48,43.81
2026-09-09T00:58:39,108.75,44.08
2026-09-09T00:58:40,109.13,44.45
2026-09-09T00:58:41,111.15,46.45
2026-09-09T00:58:42,108.62,43.95
2026-09-09T00:58:43,108.68,44.01
2026-09-09T00:58:44,109.76,45.07
2026-09-09T00:58:45,109.13,44.46
2026-09-09T00:58:46,114.69,49.94
2026-09-09T00:58:47,110.81,46.12
2026-09-09T00:58:48,108.69,44.02
2026-09-09T00:58:49,108.62,43.95
2026-09-09T00:58:50,108.74,44.07
2026-09-09T00:58:51,109.59,44.91
2026-09-09T00:58:52,109.17,44.49
2026-09-09T00:58:53,112.08,47.36
2026-09-09T00:58:54,108.83,44.16
2026-09-09T00:58:55,108.52,43.85
2026-09-09T00:58:56,109.01,44.34
2026-09-09T00:58:57,108.97,44.3
2026-09-09T00:58:58,108.68,44.02
2026-09-09T00:58:59,109.78,45.1
2026-09-09T00:59:00,109.26,44.58
2026-09-09T00:59:01,111.87,47.15
2026-09-09T00:59:02,110.03,45.35
2026-09-09T00:59:03,108.7,44.03
2026-09-09T00:59:04,108.64,43.97
2026-09-09T00:59:05,108.81,44.14
2026-09-09T00:59:06,108.15,43.49
2026-09-09T00:59:07,108.42,43.76
2026-09-09T00:59:08,108.88,44.21
2026-09-09T00:59:09,108.68,44.01
2026-09-09T00:59:10,108.92,44.25
2026-09-09T00:59:11,108.66,43.99
2026-09-09T00:59:12,108.71,44.04
2026-09-09T00:59:13,108.79,44.12
2026-09-09T00:59:14,108.31,43.65
2026-09-09T00:59:15,108.59,43.93
2026-09-09T00:59:16,109.33,44.66
2026-09-09T00:59:17,108.85,44.18
2026-09-09T00:59:18,109.38,44.7
2026-09-09T00:59:19,108.54,43.87
2026-09-09T00:59:20,109.42,44.74
2026-09-09T00:59:21,108.9,44.23
2026-09-09T00:59:22,108.99,44.32
2026-09-09T00:59:23,109.56,44.88
2026-09-09T00:59:24,111.83,47.12
2026-09-09T00:59:25,115.01,50.26
2026-09-09T00:59:26,111.74,47.02
2026-09-09T00:59:27,108.46,43.8
2026-09-09T00:59:28,109.0,44.33
2026-09-09T00:59:29,109.61,44.93
2026-09-09T00:59:30,109.0,44.33
2026-09-09T00:59:31,109.53,44.85
2026-09-09T00:59:32,109.4,44.72
2026-09-09T00:59:33,108.99,44.32
2026-09-09T00:59:34,109.6,44.92
2026-09-09T00:59:35,109.27,44.59
2026-09-09T00:59:36,109.24,44.57
2026-09-09T00:59:37,109.14,44.46
2026-09-09T00:59:38,109.2,44.52
2026-09-09T00:59:39,109.21,44.53
2026-09-09T00:59:40,109.81,45.12
2026-09-09T00:59:41,109.31,44.64
2026-09-09T00:59:42,109.12,44.45
2026-09-09T00:59:43,109.37,44.69
2026-09-09T00:59:44,108.76,44.09
2026-09-09T00:59:45,109.75,45.06
2026-09-09T00:59:46,109.29,44.61
2026-09-09T00:59:47,108.65,43.98
2026-09-09T00:59:48,108.68,44.01
2026-09-09T00:59:49,108.77,44.1
2026-09-09T00:59:50,108.37,43.71
2026-09-09T00:59:51,108.56,43.89
2026-09-09T00:59:52,108.63,43.96
2026-09-09T00:59:53,108.83,44.16
2026-09-09T00:59:54,108.73,44.06
2026-09-09T00:59:55,108.77,44.1
2026-09-09T00:59:56,108.61,43.94
2026-09-09T00:59:57,108.59,43.93
2026-09-09T00:59:58,108.5,43.84
2026-09-09T00:59:59,108.52,43.86
2026-09-09T01:00:00,108.66,44.0
2026-09-09T01:00:01,108.67,44.0
2026-09-09T01:00:02,109.05,44.38
2026-09-09T01:00:03,108.82,44.15
2026-09-09T01:00:04,108.7,44.03
2026-09-09T01:00:05,108.0,43.34
2026-09-09T01:00:06,109.06,44.38
2026-09-09T01:00:07,108.38,43.72
2026-09-09T01:00:08,108.57,43.91
2026-09-09T01:00:09,108.23,43.57
2026-09-09T01:00:10,108.44,43.77
2026-09-09T01:00:11,108.47,43.8
2026-09-09T01:00:12,108.31,43.65
2026-09-09T01:00:13,108.66,44.0
2026-09-09T01:00:14,108.34,43.68
2026-09-09T01:00:15,108.3,43.64
2026-09-09T01:00:16,108.47,43.8
2026-09-09T01:00:17,108.54,43.88
2026-09-09T01:00:18,108.57,43.9
2026-09-09T01:00:19,108.27,43.6
2026-09-09T01:00:20,108.35,43.69
2026-09-09T01:00:21,108.45,43.79
2026-09-09T01:00:22,108.2,43.54
2026-09-09T01:00:23,108.49,43.82
2026-09-09T01:00:24,108.36,43.69
2026-09-09T01:00:25,108.44,43.77
2026-09-09T01:00:26,108.4,43.74
2026-09-09T01:00:27,107.96,43.3
2026-09-09T01:00:28,108.44,43.77
2026-09-09T01:00:29,108.02,43.36
2026-09-09T01:00:30,108.46,43.8
2026-09-09T01:00:31,108.26,43.6
2026-09-09T01:00:32,108.31,43.65
2026-09-09T01:00:33,108.41,43.74
2026-09-09T01:00:34,108.47,43.8
2026-09-09T01:00:35,109.24,44.56
2026-09-09T01:00:36,109.03,44.36
2026-09-09T01:00:37,109.32,44.64
2026-09-09T01:00:38,108.65,43.98
2026-09-09T01:00:39,108.97,44.29
2026-09-09T01:00:40,109.92,45.23
2026-09-09T01:00:41,109.31,44.64
2026-09-09T01:00:42,108.58,43.91
2026-09-09T01:00:43,109.08,44.4
2026-09-09T01:00:44,109.52,44.84
2026-09-09T01:00:45,108.82,44.15
2026-09-09T01:00:46,108.99,44.32
2026-09-09T01:00:47,108.3,43.64
2026-09-09T01:00:48,108.75,44.08
2026-09-09T01:00:49,109.23,44.56
2026-09-09T01:00:50,108.45,43.79
2026-09-09T01:00:51,108.84,44.17
2026-09-09T01:00:52,108.42,43.76
2026-09-09T01:00:53,109.05,44.38
2026-09-09T01:00:54,108.83,44.16
2026-09-09T01:00:55,108.06,43.41
2026-09-09T01:00:56,108.43,43.77
2026-09-09T01:00:57,127.88,62.94
2026-09-09T01:00:58,121.92,57.07
2026-09-09T01:00:59,108.14,43.48
2026-09-09T01:01:00,108.35,43.68
2026-09-09T01:01:01,108.19,43.52
2026-09-09T01:01:02,108.22,43.56
2026-09-09T01:01:03,108.45,43.79
2026-09-09T01:01:04,108.37,43.7
2026-09-09T01:01:05,108.38,43.72
2026-09-09T01:01:06,108.12,43.46
2026-09-09T01:01:07,108.5,43.84
2026-09-09T01:01:08,108.62,43.95
2026-09-09T01:01:09,107.97,43.31
2026-09-09T01:01:10,108.8,44.13
2026-09-09T01:01:11,108.56,43.89
2026-09-09T01:01:12,108.91,44.24
2026-09-09T01:01:13,108.89,44.22
2026-09-09T01:01:14,108.83,44.16
2026-09-09T01:01:15,108.65,43.98
2026-09-09T01:01:16,108.53,43.86
2026-09-09T01:01:17,108.75,44.08
2026-09-09T01:01:18,108.72,44.05
2026-09-09T01:01:19,108.32,43.66
2026-09-09T01:01:20,108.34,43.68
2026-09-09T01:01:21,108.12,43.46
2026-09-09T01:01:22,108.29,43.63
2026-09-09T01:01:23,108.34,43.67
2026-09-09T01:01:24,108.87,44.2
2026-09-09T01:01:25,108.51,43.84
2026-09-09T01:01:26,108.56,43.9
2026-09-09T01:01:27,108.96,44.29
2026-09-09T01:01:28,108.34,43.67
2026-09-09T01:01:29,108.58,43.92
2026-09-09T01:01:30,108.48,43.82
2026-09-09T01:01:31,109.05,44.38
2026-09-09T01:01:32,109.07,44.39
2026-09-09T01:01:33,108.99,44.32
2026-09-09T01:01:34,109.23,44.55
2026-09-09T01:01:35,108.84,44.17
2026-09-09T01:01:36,109.13,44.45
2026-09-09T01:01:37,110.2,45.51
2026-09-09T01:01:38,109.05,44.38
2026-09-09T01:01:39,108.61,43.94
2026-09-09T01:01:40,108.77,44.1
2026-09-09T01:01:41,108.84,44.17
2026-09-09T01:01:42,108.98,44.31
2026-09-09T01:01:43,109.3,44.63
2026-09-09T01:01:44,109.28,44.61
2026-09-09T01:01:45,109.36,44.68
2026-09-09T01:01:46,109.48,44.8
2026-09-09T01:01:47,108.95,44.28
2026-09-09T01:01:48,109.43,44.75
2026-09-09T01:01:49,109.3,44.63
2026-09-09T01:01:50,109.24,44.57
2026-09-09T01:01:51,109.31,44.63
2026-09-09T01:01:52,109.53,44.85
2026-09-09T01:01:53,108.58,43.91
2026-09-09T01:01:54,108.85,44.17
2026-09-09T01:01:55,108.96,44.28
2026-09-09T01:01:56,108.96,44.29
2026-09-09T01:01:57,108.69,44.02
2026-09-09T01:01:58,109.46,44.78
2026-09-09T01:01:59,109.38,44.7
2026-09-09T01:02:00,109.8,45.12
2026-09-09T01:02:01,109.49,44.81
2026-09-09T01:02:02,110.44,45.75
2026-09-09T01:02:03,109.19,44.51
2026-09-09T01:02:04,109.48,44.8
2026-09-09T01:02:05,109.32,44.64
2026-09-09T01:02:06,108.62,43.95
2026-09-09T01:02:07,108.43,43.76
2026-09-09T01:02:08,108.83,44.16
2026-09-09T01:02:09,109.21,44.53
2026-09-09T01:02:10,109.58,44.9
2026-09-09T01:02:11,108.39,43.73
2026-09-09T01:02:12,108.78,44.11
2026-09-09T01:02:13,109.56,44.88
2026-09-09T01:02:14,109.84,45.16
2026-09-09T01:02:15,108.89,44.22
2026-09-09T01:02:16,109.16,44.49
2026-09-09T01:02:17,110.06,45.38
2026-09-09T01:02:18,109.28,44.61
2026-09-09T01:02:19,109.19,44.52
2026-09-09T01:02:20,109.92,45.23
2026-09-09T01:02:21,108.69,44.02
2026-09-09T01:02:22,108.75,44.08
2026-09-09T01:02:23,110.04,45.35
2026-09-09T01:02:24,109.17,44.49
2026-09-09T01:02:25,108.54,43.88
2026-09-09T01:02:26,108.62,43.95
2026-09-09T01:02:27,108.59,43.92
2026-09-09T01:02:28,108.36,43.7
2026-09-09T01:02:29,108.67,44.01
2026-09-09T01:02:30,108.56,43.9
2026-09-09T01:02:31,108.78,44.11
2026-09-09T01:02:32,109.79,45.11
2026-09-09T01:02:33,111.32,46.61
2026-09-09T01:02:34,108.91,44.24
2026-09-09T01:02:35,108.77,44.1
2026-09-09T01:02:36,108.54,43.87
2026-09-09T01:02:37,108.47,43.81
2026-09-09T01:02:38,108.4,43.73
2026-09-09T01:02:39,108.55,43.88
2026-09-09T01:02:40,108.56,43.9
2026-09-09T01:02:41,108.97,44.3
2026-09-09T01:02:42,108.78,44.11
2026-09-09T01:02:43,108.53,43.86
2026-09-09T01:02:44,108.38,43.72
2026-09-09T01:02:45,108.19,43.53
2026-09-09T01:02:46,108.74,44.07
2026-09-09T01:02:47,109.13,44.45
2026-09-09T01:02:48,108.55,43.88
2026-09-09T01:02:49,108.1,43.44
2026-09-09T01:02:50,108.45,43.79
2026-09-09T01:02:51,108.86,44.19
2026-09-09T01:02:52,108.06,43.4
2026-09-09T01:02:53,108.67,44.0
2026-09-09T01:02:54,108.24,43.57
2026-09-09T01:02:55,108.37,43.71
2026-09-09T01:02:56,108.22,43.55
2026-09-09T01:02:57,108.47,43.8
2026-09-09T01:02:58,108.79,44.12
2026-09-09T01:02:59,108.46,43.8
2026-09-09T01:03:00,108.66,44.0
2026-09-09T01:03:01,108.52,43.86
2026-09-09T01:03:02,108.36,43.69
2026-09-09T01:03:03,108.74,44.07
2026-09-09T01:03:04,108.11,43.45
2026-09-09T01:03:05,108.51,43.84
2026-09-09T01:03:06,108.27,43.61
2026-09-09T01:03:07,108.5,43.84
2026-09-09T01:03:08,108.17,43.51
2026-09-09T01:03:09,108.53,43.86
2026-09-09T01:03:10,108.48,43.81
2026-09-09T01:03:11,108.73,44.06
2026-09-09T01:03:12,108.23,43.57
2026-09-09T01:03:13,108.41,43.74
2026-09-09T01:03:14,109.07,44.4
2026-09-09T01:03:15,108.52,43.86
2026-09-09T01:03:16,108.48,43.82
2026-09-09T01:03:17,108.29,43.62
2026-09-09T01:03:18,108.78,44.11
2026-09-09T01:03:19,109.27,44.6
2026-09-09T01:03:20,108.54,43.88
2026-09-09T01:03:21,108.66,44.0
2026-09-09T01:03:22,108.68,44.01
2026-09-09T01:03:23,108.5,43.83
2026-09-09T01:03:24,108.52,43.85
2026-09-09T01:03:25,108.91,44.24
2026-09-09T01:03:26,108.92,44.25
2026-09-09T01:03:27,108.58,43.91
2026-09-09T01:03:28,108.68,44.01
2026-09-09T01:03:29,108.08,43.42
2026-09-09T01:03:30,108.41,43.74
2026-09-09T01:03:31,108.47,43.8
2026-09-09T01:03:32,108.46,43.8
2026-09-09T01:03:33,108.38,43.71
2026-09-09T01:03:34,108.76,44.09
2026-09-09T01:03:35,108.34,43.68
2026-09-09T01:03:36,108.74,44.07
2026-09-09T01:03:37,108.27,43.6
2026-09-09T01:03:38,108.52,43.86
2026-09-09T01:03:39,108.82,44.15
2026-09-09T01:03:40,108.38,43.72
2026-09-09T01:03:41,109.58,44.9
2026-09-09T01:03:42,110.93,46.23
2026-09-09T01:03:43,108.72,44.05
2026-09-09T01:03:44,109.06,44.38
2026-09-09T01:03:45,108.81,44.14
2026-09-09T01:03:46,108.86,44.19
2026-09-09T01:03:47,109.06,44.39
2026-09-09T01:03:48,108.37,43.7
2026-09-09T01:03:49,109.15,44.47
2026-09-09T01:03:50,108.67,44.0
2026-09-09T01:03:51,108.59,43.92
2026-09-09T01:03:52,109.7,45.02
2026-09-09T01:03:53,108.53,43.86
2026-09-09T01:03:54,108.32,43.65
2026-09-09T01:03:55,108.71,44.04
2026-09-09T01:03:56,108.94,44.27
2026-09-09T01:03:57,108.61,43.95
2026-09-09T01:03:58,108.73,44.06
2026-09-09T01:03:59,108.66,44.0
2026-09-09T01:04:00,108.64,43.98
2026-09-09T01:04:01,108.89,44.21
2026-09-09T01:04:02,109.42,44.74
2026-09-09T01:04:03,108.55,43.89
2026-09-09T01:04:04,109.38,44.71
2026-09-09T01:04:05,109.02,44.35
2026-09-09T01:04:06,109.03,44.36
2026-09-09T01:04:07,108.5,43.84
2026-09-09T01:04:08,108.4,43.74
2026-09-09T01:04:09,108.17,43.51
2026-09-09T01:04:10,108.61,43.94
2026-09-09T01:04:11,108.68,44.01
2026-09-09T01:04:12,108.74,44.07
2026-09-09T01:04:13,108.59,43.93
2026-09-09T01:04:14,108.52,43.86
2026-09-09T01:04:15,108.56,43.89
2026-09-09T01:04:16,108.6,43.94
2026-09-09T01:04:17,108.6,43.94
2026-09-09T01:04:18,108.32,43.66
2026-09-09T01:04:19,108.34,43.68
2026-09-09T01:04:20,108.37,43.7
2026-09-09T01:04:21,108.4,43.73
2026-09-09T01:04:22,108.56,43.89
2026-09-09T01:04:23,108.47,43.81
2026-09-09T01:04:24,108.88,44.21
2026-09-09T01:04:25,108.7,44.03
2026-09-09T01:04:26,108.12,43.46
2026-09-09T01:04:27,108.46,43.79
2026-09-09T01:04:28,108.49,43.82
2026-09-09T01:04:29,108.89,44.22
2026-09-09T01:04:30,108.8,44.13
2026-09-09T01:04:31,108.67,44.0
2026-09-09T01:04:32,108.47,43.8
2026-09-09T01:04:33,108.53,43.86
2026-09-09T01:04:34,108.57,43.9
2026-09-09T01:04:35,108.97,44.3
2026-09-09T01:04:36,108.87,44.2
2026-09-09T01:04:37,108.2,43.54
2026-09-09T01:04:38,108.7,44.03
2026-09-09T01:04:39,108.67,44.0
2026-09-09T01:04:40,109.08,44.41
2026-09-09T01:04:41,108.88,44.2
2026-09-09T01:04:42,108.61,43.94
2026-09-09T01:04:43,108.4,43.73
2026-09-09T01:04:44,108.71,44.04
2026-09-09T01:04:45,108.43,43.76
2026-09-09T01:04:46,108.78,44.11
2026-09-09T01:04:47,108.84,44.16
2026-09-09T01:04:48,108.95,44.28
2026-09-09T01:04:49,109.46,44.78
2026-09-09T01:04:50,109.18,44.5
2026-09-09T01:04:51,109.9,45.22
2026-09-09T01:04:52,109.12,44.45
2026-09-09T01:04:53,109.22,44.54
2026-09-09T01:04:54,109.18,44.51
2026-09-09T01:04:55,109.31,44.63
2026-09-09T01:04:56,109.05,44.37
2026-09-09T01:04:57,108.61,43.94
2026-09-09T01:04:58,109.5,44.82
2026-09-09T01:04:59,109.0,44.33
2026-09-09T01:05:00,109.34,44.66
2026-09-09T01:05:01,108.53,43.87
2026-09-09T01:05:02,108.79,44.12
2026-09-09T01:05:03,109.4,44.72
2026-09-09T01:05:04,108.84,44.17
2026-09-09T01:05:05,109.31,44.63
2026-09-09T01:05:06,108.8,44.13
2026-09-09T01:05:07,108.34,43.67
2026-09-09T01:05:08,109.06,44.38
2026-09-09T01:05:09,108.68,44.01
2026-09-09T01:05:10,108.45,43.78
2026-09-09T01:05:11,109.43,44.75
2026-09-09T01:05:12,110.4,45.7
2026-09-09T01:05:13,110.03,45.34
2026-09-09T01:05:14,109.52,44.84
2026-09-09T01:05:15,108.89,44.21
2026-09-09T01:05:16,108.84,44.17
2026-09-09T01:05:17,109.57,44.89
2026-09-09T01:05:18,108.73,44.06
2026-09-09T01:05:19,109.56,44.88
2026-09-09T01:05:20,109.57,44.89
2026-09-09T01:05:21,109.75,45.07
2026-09-09T01:05:22,109.37,44.69
2026-09-09T01:05:23,110.29,45.6
2026-09-09T01:05:24,110.01,45.32
2026-09-09T01:05:25,108.93,44.26
2026-09-09T01:05:26,110.0,45.32
2026-09-09T01:05:27,110.68,45.98
2026-09-09T01:05:28,110.08,45.39
2026-09-09T01:05:29,108.98,44.31
2026-09-09T01:05:30,110.44,45.75
2026-09-09T01:05:31,109.16,44.48
2026-09-09T01:05:32,109.74,45.06
2026-09-09T01:05:33,108.48,43.81
2026-09-09T01:05:34,110.18,45.5
2026-09-09T01:05:35,109.27,44.6
2026-09-09T01:05:36,108.84,44.17
2026-09-09T01:05:37,108.99,44.32
2026-09-09T01:05:38,108.83,44.16
2026-09-09T01:05:39,108.51,43.85
2026-09-09T01:05:40,108.49,43.83
2026-09-09T01:05:41,108.84,44.17
2026-09-09T01:05:42,108.63,43.97
2026-09-09T01:05:43,108.48,43.81
2026-09-09T01:05:44,108.57,43.91
2026-09-09T01:05:45,108.7,44.04
2026-09-09T01:05:46,109.57,44.89
2026-09-09T01:05:47,108.48,43.82
2026-09-09T01:05:48,108.36,43.7
2026-09-09T01:05:49,108.5,43.84
2026-09-09T01:05:50,108.33,43.67
2026-09-09T01:05:51,108.06,43.4
2026-09-09T01:05:52,108.27,43.61
2026-09-09T01:05:53,108.04,43.38
2026-09-09T01:05:54,108.21,43.55
2026-09-09T01:05:55,108.05,43.39
2026-09-09T01:05:56,108.31,43.64
2026-09-09T01:05:57,110.19,45.5
2026-09-09T01:05:58,109.28,44.6
2026-09-09T01:05:59,108.63,43.96
2026-09-09T01:06:00,108.5,43.83
2026-09-09T01:06:01,108.12,43.46
2026-09-09T01:06:02,108.5,43.83
2026-09-09T01:06:03,108.59,43.92
2026-09-09T01:06:04,108.93,44.26
2026-09-09T01:06:05,108.56,43.9
2026-09-09T01:06:06,108.53,43.87
2026-09-09T01:06:07,108.51,43.84
2026-09-09T01:06:08,108.78,44.11
2026-09-09T01:06:09,108.64,43.97
2026-09-09T01:06:10,108.31,43.65
2026-09-09T01:06:11,108.15,43.48
2026-09-09T01:06:12,108.54,43.87
2026-09-09T01:06:13,108.54,43.87
2026-09-09T01:06:14,108.56,43.89
2026-09-09T01:06:15,108.89,44.21
2026-09-09T01:06:16,108.78,44.11
2026-09-09T01:06:17,109.02,44.35
2026-09-09T01:06:18,109.07,44.4
2026-09-09T01:06:19,108.25,43.58
2026-09-09T01:06:20,108.81,44.14
2026-09-09T01:06:21,108.66,43.99
2026-09-09T01:06:22,108.44,43.77
2026-09-09T01:06:23,108.57,43.9
2026-09-09T01:06:24,108.57,43.9
2026-09-09T01:06:25,108.36,43.7
2026-09-09T01:06:26,108.83,44.16
2026-09-09T01:06:27,108.38,43.71
2026-09-09T01:06:28,108.73,44.06
2026-09-09T01:06:29,109.16,44.49
2026-09-09T01:06:30,110.32,45.63
2026-09-09T01:06:31,114.68,49.93
2026-09-09T01:06:32,110.38,45.69
2026-09-09T01:06:33,108.97,44.3
2026-09-09T01:06:34,109.48,44.8
2026-09-09T01:06:35,109.62,44.94
2026-09-09T01:06:36,109.19,44.52
2026-09-09T01:06:37,108.64,43.97
2026-09-09T01:06:38,109.03,44.35
2026-09-09T01:06:39,109.31,44.63
2026-09-09T01:06:40,110.79,46.09
2026-09-09T01:06:41,110.13,45.44
2026-09-09T01:06:42,108.83,44.16
