timestamp,apparent_db,calibrated_db_a
2026-08-24T00:30:37,114.22,49.48
2026-08-24T00:30:38,114.5,49.75
2026-08-24T00:30:39,114.52,49.77
2026-08-24T00:30:40,114.7,49.94
2026-08-24T00:30:41,114.91,50.15
2026-08-24T00:30:42,114.44,49.69
2026-08-24T00:30:43,114.37,49.62
2026-08-24T00:30:44,114.93,50.17
2026-08-24T00:30:45,114.52,49.77
2026-08-24T00:30:46,114.63,49.88
2026-08-24T00:30:47,114.63,49.88
2026-08-24T00:30:48,114.72,49.97
2026-08-24T00:30:49,114.58,49.82
2026-08-24T00:30:50,114.27,49.52
2026-08-24T00:30:51,114.75,50.0
2026-08-24T00:30:52,114.55,49.8
2026-08-24T00:30:53,114.77,50.01
2026-08-24T00:30:54,114.77,50.01
2026-08-24T00:30:55,114.81,50.06
2026-08-24T00:30:56,114.35,49.6
2026-08-24T00:30:57,114.65,49.9
2026-08-24T00:30:58,114.35,49.6
2026-08-24T00:30:59,115.18,50.42
2026-08-24T00:31:00,114.65,49.89
2026-08-24T00:31:01,114.32,49.57
2026-08-24T00:31:02,114.75,50.0
2026-08-24T00:31:03,114.78,50.02
2026-08-24T00:31:04,114.35,49.6
2026-08-24T00:31:05,114.63,49.88
2026-08-24T00:31:06,114.54,49.79
2026-08-24T00:31:07,114.65,49.9
2026-08-24T00:31:08,115.24,50.48
2026-08-24T00:31:09,115.12,50.36
2026-08-24T00:31:10,115.21,50.45
2026-08-24T00:31:11,115.1,50.34
2026-08-24T00:31:12,115.1,50.34
2026-08-24T00:31:13,115.42,50.66
2026-08-24T00:31:14,115.61,50.84
2026-08-24T00:31:15,115.59,50.82
2026-08-24T00:31:16,114.85,50.1
2026-08-24T00:31:17,114.73,49.98
2026-08-24T00:31:18,114.3,49.55
2026-08-24T00:31:19,114.95,50.2
2026-08-24T00:31:20,114.81,50.06
2026-08-24T00:31:21,115.21,50.45
2026-08-24T00:31:22,115.08,50.32
2026-08-24T00:31:23,115.17,50.41
2026-08-24T00:31:24,115.66,50.9
2026-08-24T00:31:25,115.95,51.18
2026-08-24T00:31:26,116.58,51.8
2026-08-24T00:31:27,115.47,50.71
2026-08-24T00:31:28,115.66,50.89
2026-08-24T00:31:29,115.08,50.32
2026-08-24T00:31:30,114.95,50.2
2026-08-24T00:31:31,115.94,51.16
2026-08-24T00:31:32,115.37,50.61
2026-08-24T00:31:33,115.56,50.79
2026-08-24T00:31:34,115.83,51.06
2026-08-24T00:31:35,116.18,51.41
2026-08-24T00:31:36,116.19,51.41
2026-08-24T00:31:37,116.73,51.95
2026-08-24T00:31:38,116.07,51.3
2026-08-24T00:31:39,115.25,50.49
2026-08-24T00:31:40,115.77,51.0
2026-08-24T00:31:41,116.01,51.23
2026-08-24T00:31:42,115.46,50.69
2026-08-24T00:31:43,115.34,50.58
2026-08-24T00:31:44,115.74,50.97
2026-08-24T00:31:45,116.39,51.61
2026-08-24T00:31:46,116.82,52.04
2026-08-24T00:31:47,116.65,51.87
2026-08-24T00:31:48,116.54,51.77
2026-08-24T00:31:49,116.31,51.54
2026-08-24T00:31:50,116.4,51.62
2026-08-24T00:31:51,116.48,51.7
2026-08-24T00:31:52,116.56,51.78
2026-08-24T00:31:53,117.47,52.67
2026-08-24T00:31:54,117.73,52.93
2026-08-24T00:31:55,116.75,51.97
2026-08-24T00:31:56,116.96,52.17
2026-08-24T00:31:57,116.47,51.69
2026-08-24T00:31:58,115.86,51.09
2026-08-24T00:31:59,116.32,51.54
2026-08-24T00:32:00,116.64,51.86
2026-08-24T00:32:01,116.25,51.47
2026-08-24T00:32:02,117.58,52.79
2026-08-24T00:32:03,117.31,52.52
2026-08-24T00:32:04,117.51,52.72
2026-08-24T00:32:05,116.95,52.17
2026-08-24T00:32:06,117.15,52.36
2026-08-24T00:32:07,116.33,51.55
2026-08-24T00:32:08,117.34,52.54
2026-08-24T00:32:09,117.49,52.7
2026-08-24T00:32:10,116.31,51.53
2026-08-24T00:32:11,116.14,51.36
2026-08-24T00:32:12,115.76,50.99
2026-08-24T00:32:13,115.49,50.73
2026-08-24T00:32:14,116.21,51.43
2026-08-24T00:32:15,116.38,51.6
2026-08-24T00:32:16,117.5,52.71
2026-08-24T00:32:17,117.67,52.87
2026-08-24T00:32:18,117.82,53.03
2026-08-24T00:32:19,117.18,52.39
2026-08-24T00:32:20,117.01,52.23
2026-08-24T00:32:21,116.34,51.57
2026-08-24T00:32:22,116.57,51.79
2026-08-24T00:32:23,116.33,51.55
2026-08-24T00:32:24,116.83,52.05
2026-08-24T00:32:25,116.7,51.92
2026-08-24T00:32:26,116.73,51.94
2026-08-24T00:32:27,117.12,52.33
2026-08-24T00:32:28,116.9,52.11
2026-08-24T00:32:29,116.82,52.03
2026-08-24T00:32:30,116.71,51.93
2026-08-24T00:32:31,117.03,52.25
2026-08-24T00:32:32,115.92,51.15
2026-08-24T00:32:33,115.71,50.94
2026-08-24T00:32:34,115.84,51.07
2026-08-24T00:32:35,115.48,50.71
2026-08-24T00:32:36,115.7,50.93
2026-08-24T00:32:37,116.41,51.63
2026-08-24T00:32:38,116.2,51.43
2026-08-24T00:32:39,116.06,51.29
2026-08-24T00:32:40,116.46,51.68
2026-08-24T00:32:41,116.26,51.49
2026-08-24T00:32:42,116.02,51.24
2026-08-24T00:32:43,116.47,51.69
2026-08-24T00:32:44,116.34,51.57
2026-08-24T00:32:45,116.54,51.76
2026-08-24T00:32:46,117.02,52.23
2026-08-24T00:32:47,116.76,51.98
2026-08-24T00:32:48,116.65,51.87
2026-08-24T00:32:49,116.72,51.94
2026-08-24T00:32:50,116.9,52.12
2026-08-24T00:32:51,116.06,51.28
2026-08-24T00:32:52,116.85,52.06
2026-08-24T00:32:53,117.19,52.4
2026-08-24T00:32:54,116.77,51.99
2026-08-24T00:32:55,117.37,52.58
2026-08-24T00:32:56,117.36,52.57
2026-08-24T00:32:57,117.35,52.55
2026-08-24T00:32:58,116.96,52.17
2026-08-24T00:32:59,116.43,51.65
2026-08-24T00:33:00,116.63,51.85
2026-08-24T00:33:01,117.13,52.34
2026-08-24T00:33:02,117.73,52.94
2026-08-24T00:33:03,117.54,52.75
2026-08-24T00:33:04,117.3,52.51
2026-08-24T00:33:05,116.84,52.06
2026-08-24T00:33:06,116.88,52.1
2026-08-24T00:33:07,117.52,52.73
2026-08-24T00:33:08,117.3,52.51
2026-08-24T00:33:09,118.85,54.04
2026-08-24T00:33:10,118.11,53.31
2026-08-24T00:33:11,117.97,53.17
2026-08-24T00:33:12,118.0,53.2
2026-08-24T00:33:13,117.7,52.9
2026-08-24T00:33:14,118.49,53.68
2026-08-24T00:33:15,118.07,53.27
2026-08-24T00:33:16,118.3,53.49
2026-08-24T00:33:17,117.81,53.02
2026-08-24T00:33:18,117.4,52.61
2026-08-24T00:33:19,117.74,52.95
2026-08-24T00:33:20,117.29,52.49
2026-08-24T00:33:21,117.51,52.71
2026-08-24T00:33:22,117.37,52.57
2026-08-24T00:33:23,117.7,52.91
2026-08-24T00:33:24,116.77,51.99
2026-08-24T00:33:25,116.84,52.05
2026-08-24T00:33:26,116.41,51.64
2026-08-24T00:33:27,116.79,52.01
2026-08-24T00:33:28,116.6,51.82
2026-08-24T00:33:29,116.85,52.07
2026-08-24T00:33:30,116.47,51.69
2026-08-24T00:33:31,116.19,51.41
2026-08-24T00:33:32,115.89,51.12
2026-08-24T00:33:33,115.7,50.93
2026-08-24T00:33:34,115.92,51.15
2026-08-24T00:33:35,115.81,51.04
2026-08-24T00:33:36,115.86,51.09
2026-08-24T00:33:37,115.57,50.8
2026-08-24T00:33:38,115.04,50.28
2026-08-24T00:33:39,115.21,50.45
2026-08-24T00:33:40,115.37,50.61
2026-08-24T00:33:41,115.34,50.58
2026-08-24T00:33:42,115.17,50.41
2026-08-24T00:33:43,115.62,50.86
2026-08-24T00:33:44,115.19,50.43
2026-08-24T00:33:45,115.07,50.31
2026-08-24T00:33:46,115.18,50.42
2026-08-24T00:33:47,115.39,50.63
2026-08-24T00:33:48,114.52,49.77
2026-08-24T00:33:49,114.7,49.95
2026-08-24T00:33:50,115.31,50.54
2026-08-24T00:33:51,115.57,50.8
2026-08-24T00:33:52,115.64,50.87
2026-08-24T00:33:53,115.42,50.65
2026-08-24T00:33:54,115.71,50.94
2026-08-24T00:33:55,115.28,50.52
2026-08-24T00:33:56,115.43,50.66
2026-08-24T00:33:57,115.1,50.34
2026-08-24T00:33:58,115.18,50.41
2026-08-24T00:33:59,115.5,50.74
2026-08-24T00:34:00,115.98,51.21
2026-08-24T00:34:01,116.32,51.55
2026-08-24T00:34:02,116.78,52.0
2026-08-24T00:34:03,117.12,52.33
2026-08-24T00:34:04,117.3,52.51
2026-08-24T00:34:05,117.77,52.98
2026-08-24T00:34:06,119.44,54.62
2026-08-24T00:34:07,121.01,56.17
2026-08-24T00:34:08,122.97,58.1
2026-08-24T00:34:09,125.35,60.45
2026-08-24T00:34:10,128.06,63.12
2026-08-24T00:34:11,128.67,63.72
2026-08-24T00:34:12,123.98,59.09
2026-08-24T00:34:13,119.9,55.07
2026-08-24T00:34:14,117.63,52.84
2026-08-24T00:34:15,116.62,51.84
2026-08-24T00:34:16,116.31,51.53
2026-08-24T00:34:17,116.28,51.5
2026-08-24T00:34:18,116.09,51.32
2026-08-24T00:34:19,116.77,51.99
2026-08-24T00:34:20,116.64,51.86
2026-08-24T00:34:21,116.23,51.45
2026-08-24T00:34:22,116.46,51.68
2026-08-24T00:34:23,115.77,51.01
2026-08-24T00:34:24,115.84,51.07
2026-08-24T00:34:25,115.6,50.83
2026-08-24T00:34:26,114.74,49.98
2026-08-24T00:34:27,115.51,50.75
2026-08-24T00:34:28,115.2,50.44
2026-08-24T00:34:29,114.95,50.2
2026-08-24T00:34:30,115.86,51.09
2026-08-24T00:34:31,115.09,50.33
2026-08-24T00:34:32,115.09,50.33
2026-08-24T00:34:33,116.14,51.37
2026-08-24T00:34:34,116.35,51.58
2026-08-24T00:34:35,115.39,50.63
2026-08-24T00:34:36,114.79,50.03
2026-08-24T00:34:37,115.43,50.67
2026-08-24T00:34:38,115.77,51.0
2026-08-24T00:34:39,115.71,50.95
2026-08-24T00:34:40,115.67,50.91
2026-08-24T00:34:41,115.24,50.47
2026-08-24T00:34:42,114.98,50.22
2026-08-24T00:34:43,116.29,51.51
2026-08-24T00:34:44,117.42,52.62
2026-08-24T00:34:45,116.33,51.56
2026-08-24T00:34:46,115.06,50.31
2026-08-24T00:34:47,114.54,49.79
2026-08-24T00:34:48,114.6,49.85
2026-08-24T00:34:49,114.63,49.88
2026-08-24T00:34:50,115.17,50.41
2026-08-24T00:34:51,114.9,50.15
2026-08-24T00:34:52,114.86,50.11
2026-08-24T00:34:53,115.02,50.26
2026-08-24T00:34:54,114.35,49.6
2026-08-24T00:34:55,115.32,50.56
2026-08-24T00:34:56,114.97,50.21
2026-08-24T00:34:57,114.72,49.97
2026-08-24T00:34:58,114.76,50.0
2026-08-24T00:34:59,115.22,50.46
2026-08-24T00:35:00,115.02,50.26
2026-08-24T00:35:01,114.92,50.16
2026-08-24T00:35:02,115.2,50.44
2026-08-24T00:35:03,114.88,50.13
2026-08-24T00:35:04,114.77,50.01
2026-08-24T00:35:05,115.76,50.99
2026-08-24T00:35:06,115.02,50.26
2026-08-24T00:35:07,114.76,50.01
2026-08-24T00:35:08,114.84,50.08
2026-08-24T00:35:09,115.19,50.43
2026-08-24T00:35:10,114.73,49.98
2026-08-24T00:35:11,114.49,49.74
2026-08-24T00:35:12,114.32,49.57
2026-08-24T00:35:13,115.01,50.25
2026-08-24T00:35:14,114.63,49.88
2026-08-24T00:35:15,115.13,50.37
2026-08-24T00:35:16,114.87,50.12
2026-08-24T00:35:17,114.75,49.99
2026-08-24T00:35:18,115.21,50.45
2026-08-24T00:35:19,115.01,50.25
2026-08-24T00:35:20,114.92,50.17
2026-08-24T00:35:21,114.7,49.95
2026-08-24T00:35:22,114.76,50.0
2026-08-24T00:35:23,114.6,49.84
2026-08-24T00:35:24,115.4,50.64
2026-08-24T00:35:25,114.53,49.78
2026-08-24T00:35:26,114.87,50.12
2026-08-24T00:35:27,115.11,50.35
2026-08-24T00:35:28,114.78,50.03
2026-08-24T00:35:29,115.06,50.3
2026-08-24T00:35:30,115.55,50.78
2026-08-24T00:35:31,114.42,49.67
2026-08-24T00:35:32,115.3,50.54
2026-08-24T00:35:33,115.01,50.26
2026-08-24T00:35:34,115.02,50.26
2026-08-24T00:35:35,114.93,50.17
2026-08-24T00:35:36,115.27,50.51
2026-08-24T00:35:37,114.86,50.1
2026-08-24T00:35:38,115.19,50.43
2026-08-24T00:35:39,115.04,50.28
2026-08-24T00:35:40,115.6,50.83
2026-08-24T00:35:41,114.78,50.03
2026-08-24T00:35:42,115.3,50.54
2026-08-24T00:35:43,115.09,50.33
2026-08-24T00:35:44,114.69,49.94
2026-08-24T00:35:45,114.6,49.85
2026-08-24T00:35:46,115.75,50.98
2026-08-24T00:35:47,114.97,50.21
2026-08-24T00:35:48,114.74,49.99
2026-08-24T00:35:49,114.52,49.77
2026-08-24T00:35:50,114.55,49.79
2026-08-24T00:35:51,114.56,49.81
2026-08-24T00:35:52,115.16,50.4
2026-08-24T00:35:53,114.68,49.93
2026-08-24T00:35:54,114.87,50.11
2026-08-24T00:35:55,114.66,49.91
2026-08-24T00:35:56,114.97,50.22
2026-08-24T00:35:57,115.26,50.5
2026-08-24T00:35:58,115.41,50.64
2026-08-24T00:35:59,114.81,50.05
2026-08-24T00:36:00,114.78,50.03
2026-08-24T00:36:01,114.75,50.0
2026-08-24T00:36:02,114.73,49.98
2026-08-24T00:36:03,115.1,50.34
2026-08-24T00:36:04,115.2,50.44
2026-08-24T00:36:05,114.93,50.17
2026-08-24T00:36:06,115.04,50.28
2026-08-24T00:36:07,114.55,49.8
2026-08-24T00:36:08,115.4,50.64
2026-08-24T00:36:09,114.92,50.16
2026-08-24T00:36:10,114.33,49.58
2026-08-24T00:36:11,114.38,49.63
2026-08-24T00:36:12,114.82,50.06
2026-08-24T00:36:13,114.95,50.19
2026-08-24T00:36:14,114.84,50.08
2026-08-24T00:36:15,115.18,50.42
2026-08-24T00:36:16,114.57,49.82
2026-08-24T00:36:17,115.86,51.09
2026-08-24T00:36:18,114.68,49.93
2026-08-24T00:36:19,114.97,50.22
2026-08-24T00:36:20,114.85,50.09
2026-08-24T00:36:21,114.89,50.13
2026-08-24T00:36:22,115.14,50.38
2026-08-24T00:36:23,115.3,50.54
2026-08-24T00:36:24,114.93,50.17
2026-08-24T00:36:25,114.83,50.08
2026-08-24T00:36:26,115.21,50.44
2026-08-24T00:36:27,114.94,50.18
2026-08-24T00:36:28,115.27,50.5
2026-08-24T00:36:29,115.21,50.45
2026-08-24T00:36:30,115.6,50.83
2026-08-24T00:36:31,115.6,50.84
2026-08-24T00:36:32,115.71,50.94
2026-08-24T00:36:33,115.71,50.94
2026-08-24T00:36:34,116.78,52.0
2026-08-24T00:36:35,117.93,53.13
2026-08-24T00:36:36,120.06,55.23
2026-08-24T00:36:37,120.49,55.66
2026-08-24T00:36:38,121.86,57.0
2026-08-24T00:36:39,122.75,57.88
2026-08-24T00:36:40,122.7,57.83
2026-08-24T00:36:41,126.26,61.34
2026-08-24T00:36:42,118.99,54.18
2026-08-24T00:36:43,117.37,52.58
2026-08-24T00:36:44,117.57,52.77
2026-08-24T00:36:45,117.14,52.36
2026-08-24T00:36:46,118.96,54.15
2026-08-24T00:36:47,118.66,53.85
2026-08-24T00:36:48,119.2,54.38
2026-08-24T00:36:49,120.81,55.97
2026-08-24T00:36:50,122.48,57.62
2026-08-24T00:36:51,122.96,58.09
2026-08-24T00:36:52,123.18,58.31
2026-08-24T00:36:53,118.02,53.22
2026-08-24T00:36:54,117.21,52.42
2026-08-24T00:36:55,115.26,50.5
2026-08-24T00:36:56,115.7,50.93
2026-08-24T00:36:57,115.43,50.66
2026-08-24T00:36:58,114.98,50.22
2026-08-24T00:36:59,114.87,50.12
2026-08-24T00:37:00,115.17,50.41
2026-08-24T00:37:01,114.87,50.12
2026-08-24T00:37:02,115.27,50.51
2026-08-24T00:37:03,115.88,51.11
2026-08-24T00:37:04,114.91,50.16
2026-08-24T00:37:05,115.46,50.7
2026-08-24T00:37:06,115.1,50.34
2026-08-24T00:37:07,115.13,50.37
2026-08-24T00:37:08,115.01,50.26
2026-08-24T00:37:09,115.42,50.66
2026-08-24T00:37:10,115.77,51.0
2026-08-24T00:37:11,115.46,50.7
2026-08-24T00:37:12,114.87,50.11
2026-08-24T00:37:13,114.7,49.94
2026-08-24T00:37:14,114.75,50.0
2026-08-24T00:37:15,114.28,49.53
2026-08-24T00:37:16,114.54,49.79
2026-08-24T00:37:17,114.54,49.79
2026-08-24T00:37:18,114.57,49.82
2026-08-24T00:37:19,114.36,49.61
2026-08-24T00:37:20,114.4,49.65
2026-08-24T00:37:21,114.33,49.59
2026-08-24T00:37:22,114.77,50.01
2026-08-24T00:37:23,114.83,50.07
2026-08-24T00:37:24,114.4,49.66
2026-08-24T00:37:25,114.25,49.51
2026-08-24T00:37:26,114.24,49.49
2026-08-24T00:37:27,114.05,49.3
2026-08-24T00:37:28,115.02,50.27
2026-08-24T00:37:29,114.32,49.58
2026-08-24T00:37:30,114.23,49.48
2026-08-24T00:37:31,114.56,49.81
2026-08-24T00:37:32,114.02,49.28
2026-08-24T00:37:33,114.06,49.31
2026-08-24T00:37:34,114.51,49.76
2026-08-24T00:37:35,115.1,50.34
2026-08-24T00:37:36,114.53,49.78
2026-08-24T00:37:37,114.63,49.87
2026-08-24T00:37:38,114.14,49.39
2026-08-24T00:37:39,114.66,49.91
2026-08-24T00:37:40,114.82,50.06
2026-08-24T00:37:41,114.16,49.41
2026-08-24T00:37:42,114.86,50.1
2026-08-24T00:37:43,114.28,49.54
2026-08-24T00:37:44,114.45,49.7
2026-08-24T00:37:45,114.54,49.79
2026-08-24T00:37:46,114.36,49.61
2026-08-24T00:37:47,114.17,49.42
2026-08-24T00:37:48,114.62,49.87
2026-08-24T00:37:49,115.11,50.35
2026-08-24T00:37:50,114.78,50.03
2026-08-24T00:37:51,114.63,49.88
2026-08-24T00:37:52,114.42,49.67
2026-08-24T00:37:53,114.56,49.81
2026-08-24T00:37:54,114.33,49.58
2026-08-24T00:37:55,114.82,50.07
2026-08-24T00:37:56,115.63,50.86
2026-08-24T00:37:57,114.8,50.05
2026-08-24T00:37:58,114.55,49.8
2026-08-24T00:37:59,114.63,49.88
2026-08-24T00:38:00,114.78,50.03
2026-08-24T00:38:01,114.65,49.9
2026-08-24T00:38:02,114.67,49.92
2026-08-24T00:38:03,115.49,50.72
2026-08-24T00:38:04,114.57,49.82
2026-08-24T00:38:05,114.74,49.98
2026-08-24T00:38:06,114.4,49.65
2026-08-24T00:38:07,114.71,49.95
2026-08-24T00:38:08,114.69,49.93
2026-08-24T00:38:09,114.53,49.78
2026-08-24T00:38:10,114.55,49.8
2026-08-24T00:38:11,115.06,50.3
2026-08-24T00:38:12,114.71,49.95
2026-08-24T00:38:13,114.16,49.41
2026-08-24T00:38:14,114.42,49.67
2026-08-24T00:38:15,114.35,49.6
2026-08-24T00:38:16,113.9,49.16
2026-08-24T00:38:17,114.57,49.82
2026-08-24T00:38:18,114.4,49.66
2026-08-24T00:38:19,113.98,49.24
2026-08-24T00:38:20,114.6,49.85
2026-08-24T00:38:21,114.72,49.97
2026-08-24T00:38:22,114.69,49.94
2026-08-24T00:38:23,114.18,49.44
2026-08-24T00:38:24,114.77,50.02
2026-08-24T00:38:25,114.63,49.88
2026-08-24T00:38:26,114.55,49.79
2026-08-24T00:38:27,114.95,50.19
2026-08-24T00:38:28,114.96,50.2
2026-08-24T00:38:29,114.51,49.76
2026-08-24T00:38:30,114.32,49.58
2026-08-24T00:38:31,114.65,49.9
2026-08-24T00:38:32,114.66,49.91
2026-08-24T00:38:33,114.74,49.98
2026-08-24T00:38:34,114.37,49.62
2026-08-24T00:38:35,114.43,49.68
2026-08-24T00:38:36,114.41,49.66
2026-08-24T00:38:37,114.69,49.93
2026-08-24T00:38:38,114.33,49.58
2026-08-24T00:38:39,114.09,49.34
2026-08-24T00:38:40,114.28,49.53
2026-08-24T00:38:41,114.65,49.9
2026-08-24T00:38:42,114.14,49.39
2026-08-24T00:38:43,114.29,49.54
2026-08-24T00:38:44,113.77,49.03
2026-08-24T00:38:45,114.65,49.9
2026-08-24T00:38:46,114.91,50.15
2026-08-24T00:38:47,114.43,49.68
2026-08-24T00:38:48,114.27,49.53
2026-08-24T00:38:49,114.4,49.65
2026-08-24T00:38:50,113.94,49.2
2026-08-24T00:38:51,114.27,49.52
2026-08-24T00:38:52,114.52,49.77
2026-08-24T00:38:53,114.34,49.59
2026-08-24T00:38:54,113.76,49.02
2026-08-24T00:38:55,114.67,49.92
2026-08-24T00:38:56,113.93,49.19
2026-08-24T00:38:57,114.33,49.58
2026-08-24T00:38:58,114.7,49.94
2026-08-24T00:38:59,114.3,49.56
2026-08-24T00:39:00,114.51,49.75
2026-08-24T00:39:01,114.51,49.76
2026-08-24T00:39:02,114.25,49.5
2026-08-24T00:39:03,114.14,49.39
2026-08-24T00:39:04,114.06,49.32
2026-08-24T00:39:05,113.72,48.98
2026-08-24T00:39:06,114.13,49.38
2026-08-24T00:39:07,114.37,49.62
2026-08-24T00:39:08,114.23,49.49
2026-08-24T00:39:09,114.01,49.26
2026-08-24T00:39:10,114.9,50.15
2026-08-24T00:39:11,114.73,49.97
2026-08-24T00:39:12,115.04,50.28
2026-08-24T00:39:13,114.27,49.52
2026-08-24T00:39:14,113.87,49.13
2026-08-24T00:39:15,114.44,49.69
2026-08-24T00:39:16,114.39,49.64
2026-08-24T00:39:17,114.18,49.43
2026-08-24T00:39:18,114.49,49.74
2026-08-24T00:39:19,114.15,49.41
2026-08-24T00:39:20,114.41,49.67
2026-08-24T00:39:21,114.46,49.71
2026-08-24T00:39:22,114.46,49.71
2026-08-24T00:39:23,114.96,50.21
2026-08-24T00:39:24,113.84,49.1
2026-08-24T00:39:25,114.75,50.0
2026-08-24T00:39:26,113.86,49.12
2026-08-24T00:39:27,114.04,49.3
2026-08-24T00:39:28,113.97,49.23
2026-08-24T00:39:29,113.91,49.17
2026-08-24T00:39:30,113.37,48.63
2026-08-24T00:39:31,113.59,48.86
2026-08-24T00:39:32,113.78,49.04
2026-08-24T00:39:33,113.82,49.08
2026-08-24T00:39:34,113.99,49.24
2026-08-24T00:39:35,113.23,48.49
2026-08-24T00:39:36,113.49,48.75
2026-08-24T00:39:37,114.11,49.37
2026-08-24T00:39:38,114.28,49.53
2026-08-24T00:39:39,113.54,48.8
2026-08-24T00:39:40,114.42,49.67
2026-08-24T00:39:41,113.63,48.89
2026-08-24T00:39:42,114.16,49.41
2026-08-24T00:39:43,113.93,49.18
2026-08-24T00:39:44,114.0,49.26
2026-08-24T00:39:45,114.02,49.28
2026-08-24T00:39:46,113.64,48.9
2026-08-24T00:39:47,113.87,49.12
2026-08-24T00:39:48,114.04,49.3
2026-08-24T00:39:49,114.25,49.5
2026-08-24T00:39:50,113.57,48.83
2026-08-24T00:39:51,114.29,49.54
2026-08-24T00:39:52,114.33,49.58
2026-08-24T00:39:53,114.35,49.6
2026-08-24T00:39:54,114.78,50.03
2026-08-24T00:39:55,113.72,48.99
2026-08-24T00:39:56,114.39,49.64
2026-08-24T00:39:57,114.86,50.1
2026-08-24T00:39:58,113.9,49.15
2026-08-24T00:39:59,114.21,49.47
2026-08-24T00:40:00,114.15,49.4
2026-08-24T00:40:01,113.75,49.01
2026-08-24T00:40:02,113.94,49.19
2026-08-24T00:40:03,113.78,49.03
2026-08-24T00:40:04,113.93,49.19
2026-08-24T00:40:05,114.69,49.94
2026-08-24T00:40:06,113.75,49.01
2026-08-24T00:40:07,114.8,50.04
2026-08-24T00:40:08,114.27,49.52
2026-08-24T00:40:09,114.54,49.79
2026-08-24T00:40:10,114.89,50.13
2026-08-24T00:40:11,114.67,49.92
2026-08-24T00:40:12,114.91,50.15
2026-08-24T00:40:13,114.76,50.01
2026-08-24T00:40:14,114.42,49.67
2026-08-24T00:40:15,114.69,49.94
2026-08-24T00:40:16,114.54,49.79
2026-08-24T00:40:17,114.63,49.87
2026-08-24T00:40:18,114.89,50.13
2026-08-24T00:40:19,114.2,49.46
2026-08-24T00:40:20,114.37,49.62
2026-08-24T00:40:21,114.87,50.11
2026-08-24T00:40:22,114.9,50.15
2026-08-24T00:40:23,114.21,49.47
2026-08-24T00:40:24,114.83,50.08
2026-08-24T00:40:25,115.05,50.29
2026-08-24T00:40:26,114.97,50.21
2026-08-24T00:40:27,114.38,49.63
2026-08-24T00:40:28,114.44,49.69
2026-08-24T00:40:29,114.85,50.09
2026-08-24T00:40:30,114.83,50.07
2026-08-24T00:40:31,114.08,49.33
2026-08-24T00:40:32,114.56,49.81
2026-08-24T00:40:33,114.72,49.96
2026-08-24T00:40:34,114.72,49.96
2026-08-24T00:40:35,114.46,49.71
2026-08-24T00:40:36,115.17,50.41
2026-08-24T00:40:37,114.63,49.87
2026-08-24T00:40:38,115.21,50.45
2026-08-24T00:40:39,114.67,49.91
2026-08-24T00:40:40,114.71,49.95
2026-08-24T00:40:41,114.72,49.96
2026-08-24T00:40:42,114.52,49.77
2026-08-24T00:40:43,114.39,49.64
2026-08-24T00:40:44,114.68,49.93
2026-08-24T00:40:45,114.53,49.78
2026-08-24T00:40:46,114.45,49.7
2026-08-24T00:40:47,114.74,49.99
2026-08-24T00:40:48,114.28,49.53
2026-08-24T00:40:49,115.22,50.46
2026-08-24T00:40:50,114.48,49.73
2026-08-24T00:40:51,114.63,49.87
2026-08-24T00:40:52,114.93,50.18
2026-08-24T00:40:53,114.53,49.78
2026-08-24T00:40:54,114.83,50.08
2026-08-24T00:40:55,114.66,49.9
2026-08-24T00:40:56,114.52,49.77
2026-08-24T00:40:57,114.48,49.73
2026-08-24T00:40:58,115.32,50.55
2026-08-24T00:40:59,114.77,50.01
2026-08-24T00:41:00,114.58,49.83
2026-08-24T00:41:01,114.77,50.02
2026-08-24T00:41:02,114.57,49.82
2026-08-24T00:41:03,114.38,49.63
2026-08-24T00:41:04,115.02,50.26
2026-08-24T00:41:05,114.81,50.06
2026-08-24T00:41:06,114.43,49.68
2026-08-24T00:41:07,114.86,50.1
2026-08-24T00:41:08,114.33,49.58
2026-08-24T00:41:09,114.63,49.88
2026-08-24T00:41:10,114.34,49.59
2026-08-24T00:41:11,114.6,49.85
2026-08-24T00:41:12,114.39,49.64
2026-08-24T00:41:13,114.84,50.08
2026-08-24T00:41:14,115.19,50.43
2026-08-24T00:41:15,114.6,49.85
2026-08-24T00:41:16,114.58,49.83
2026-08-24T00:41:17,114.46,49.71
2026-08-24T00:41:18,114.42,49.67
2026-08-24T00:41:19,114.41,49.66
2026-08-24T00:41:20,114.58,49.83
2026-08-24T00:41:21,114.62,49.87
2026-08-24T00:41:22,114.33,49.58
2026-08-24T00:41:23,114.71,49.95
2026-08-24T00:41:24,114.28,49.53
2026-08-24T00:41:25,114.24,49.5
2026-08-24T00:41:26,114.21,49.46
2026-08-24T00:41:27,114.47,49.72
2026-08-24T00:41:28,114.65,49.9
2026-08-24T00:41:29,114.93,50.18
2026-08-24T00:41:30,114.74,49.99
2026-08-24T00:41:31,113.99,49.24
2026-08-24T00:41:32,114.93,50.17
2026-08-24T00:41:33,114.86,50.1
2026-08-24T00:41:34,114.41,49.66
2026-08-24T00:41:35,114.69,49.94
2026-08-24T00:41:36,114.63,49.87
2026-08-24T00:41:37,113.89,49.15
2026-08-24T00:41:38,114.63,49.88
2026-08-24T00:41:39,114.32,49.57
2026-08-24T00:41:40,114.41,49.66
2026-08-24T00:41:41,114.35,49.6
